1756366200.0,0.2841,0.2854,0.2823,0.2823,143234.78
1756367100.0,0.2823,0.2854,0.2823,0.2849,101781.36
1756368000.0,0.2849,0.2869,0.2832,0.2848,137025.46
1756368900.0,0.2848,0.286,0.2803,0.2819,152358.02
1756369800.0,0.2819,0.2849,0.2812,0.2839,77964.58
1756370700.0,0.2839,0.2872,0.2836,0.2857,134536.54
1756371600.0,0.2857,0.2872,0.2845,0.2859,141754.56
1756372500.0,0.2859,0.2868,0.2818,0.2833,120407.1
1756373400.0,0.2833,0.2849,0.2824,0.283,160510.84
1756374300.0,0.283,0.2871,0.2823,0.286,117762.48
1756375200.0,0.286,0.2876,0.2835,0.2862,116068.02
1756376100.0,0.2862,0.2863,0.2839,0.285,54841.84
1756377000.0,0.285,0.2863,0.2843,0.2846,77476.68
1756377900.0,0.2846,0.2863,0.2833,0.2854,120236.54
1756378800.0,0.2854,0.2897,0.2842,0.2889,215495.22
1756379700.0,0.2889,0.2916,0.2871,0.2885,259678.86
1756380600.0,0.2885,0.2961,0.2884,0.2934,286288.82
1756381500.0,0.2934,0.294,0.2897,0.2897,180160.48
1756382400.0,0.2897,0.2946,0.289,0.2903,353057.96
1756383300.0,0.2903,0.2933,0.29,0.2919,53972.64
1756384200.0,0.2919,0.2955,0.2905,0.2949,98554.98
1756385100.0,0.2949,0.2961,0.2928,0.2934,107534.22
1756386000.0,0.2934,0.2949,0.2908,0.294,123198.36
1756386900.0,0.294,0.2942,0.2915,0.293,132567.42
1756387800.0,0.293,0.2977,0.2925,0.2946,183270.98
1756388700.0,0.2946,0.2948,0.2854,0.2875,185631.94
1756389600.0,0.2875,0.2881,0.2552,0.2605,1861466.6
1756390500.0,0.2605,0.2657,0.2593,0.2643,1388303.06
1756391400.0,0.2643,0.2659,0.2489,0.2524,1111384.28
1756392300.0,0.2524,0.2546,0.2477,0.2529,821606.96
1756393200.0,0.2529,0.2591,0.2476,0.2487,1138008.78
1756394100.0,0.2487,0.2623,0.247,0.262,893602.22
1756395000.0,0.262,0.2633,0.2539,0.2554,571041.98
1756395900.0,0.2554,0.2558,0.2526,0.2555,176678.44
1756396800.0,0.2555,0.2556,0.2508,0.2529,294762.92
1756397700.0,0.2529,0.2581,0.2526,0.2553,348823.58
1756398600.0,0.2553,0.2577,0.2541,0.2571,173078.44
1756399500.0,0.2571,0.2576,0.2493,0.2494,285824.42
1756400400.0,0.2494,0.2527,0.2489,0.2522,364400.56
1756401300.0,0.2522,0.2567,0.2514,0.2559,132737.9
1756402200.0,0.2559,0.2559,0.2505,0.2509,192064.14
1756403100.0,0.2509,0.2528,0.2494,0.2524,196234.84
1756404000.0,0.2524,0.2525,0.2459,0.2463,221612.96
1756404900.0,0.2463,0.2481,0.2455,0.2468,249174.56
1756405800.0,0.2468,0.2475,0.2439,0.2458,258396.82
1756406700.0,0.2458,0.246,0.243,0.2442,133777.02
1756407600.0,0.2442,0.2515,0.2442,0.2505,407473.76
1756408500.0,0.2505,0.2505,0.246,0.2463,362718.96
1756409400.0,0.2463,0.2481,0.2454,0.2463,171479.96
1756410300.0,0.2463,0.2472,0.245,0.2472,125927.3
1756411200.0,0.2472,0.2496,0.2456,0.249,129031.88
1756412100.0,0.249,0.25,0.2486,0.2493,90198.5
1756413000.0,0.2493,0.2494,0.2445,0.2468,226446.98
1756413900.0,0.2468,0.2485,0.2463,0.2473,106652.62
1756414800.0,0.2473,0.2476,0.2462,0.2467,82309.02
1756415700.0,0.2467,0.2472,0.2454,0.2456,114911.86
1756416600.0,0.2456,0.2459,0.2449,0.245,89393.68
1756417500.0,0.245,0.2452,0.2351,0.2405,530312.72
1756418400.0,0.2405,0.2426,0.2405,0.2422,101466.72
1756419300.0,0.2422,0.2435,0.2417,0.2417,66648.68
1756420200.0,0.2417,0.2464,0.2415,0.244,240370.98
1756421100.0,0.244,0.2479,0.2431,0.2472,148284.84
1756422000.0,0.2472,0.25,0.246,0.2481,167625.7
1756422900.0,0.2481,0.2495,0.2439,0.2446,169760.3
1756423800.0,0.2446,0.2462,0.2442,0.2444,53776.58
1756424700.0,0.2444,0.2447,0.2391,0.2422,556287.42
1756425600.0,0.2422,0.2425,0.2391,0.2391,90306.5
1756426500.0,0.2391,0.2445,0.2391,0.2445,109934.92
1756427400.0,0.2445,0.2465,0.2414,0.2453,242136.64
1756428300.0,0.2453,0.2455,0.244,0.2455,84722.68
1756429200.0,0.2455,0.2499,0.2455,0.2494,209307.82
1756430100.0,0.2494,0.2494,0.2456,0.2466,107350.5
1756431000.0,0.2466,0.2483,0.2455,0.2473,82613.96
1756431900.0,0.2473,0.2474,0.2433,0.2434,85153.4
1756432800.0,0.2434,0.2456,0.2414,0.2454,132233.06
1756433700.0,0.2454,0.2462,0.244,0.2456,95006.12
1756434600.0,0.2456,0.2493,0.2441,0.2481,185367.32
1756435500.0,0.2481,0.2498,0.2464,0.2466,150371.1
1756436400.0,0.2466,0.2475,0.2463,0.2465,74502.66
1756437300.0,0.2465,0.2482,0.246,0.2476,56237.26
1756438200.0,0.2476,0.2622,0.2476,0.2607,677024.12
1756439100.0,0.2607,0.2827,0.2593,0.28,1529666.08
1756440000.0,0.28,0.2832,0.2671,0.2671,2126888.6
1756440900.0,0.2671,0.2771,0.2646,0.2715,884957.08
1756441800.0,0.2715,0.2754,0.2651,0.2656,701547.7
1756442700.0,0.2656,0.2662,0.2613,0.2644,367807.22
1756443600.0,0.2644,0.2675,0.2617,0.2669,287561.28
1756444500.0,0.2669,0.2674,0.2619,0.2625,170264.84
1756445400.0,0.2625,0.2648,0.2621,0.2642,95660.82
1756446300.0,0.2642,0.2674,0.2637,0.2649,173168.76
1756447200.0,0.2649,0.2687,0.2649,0.2673,148963.92
1756448100.0,0.2673,0.2685,0.2634,0.2636,365787.88
1756449000.0,0.2636,0.2651,0.2621,0.2626,256015.96
1756449900.0,0.2626,0.2627,0.2571,0.2582,337967.5
1756450800.0,0.2582,0.259,0.2506,0.2518,780487.1
1756451700.0,0.2518,0.2531,0.2481,0.2517,722955.7
1756452600.0,0.2517,0.2538,0.2497,0.2504,322010.26
1756453500.0,0.2504,0.251,0.2476,0.2498,241374.68
1756454400.0,0.2498,0.254,0.2498,0.2513,373666.76
1756455300.0,0.2513,0.2535,0.2504,0.2532,261211.68
1756456200.0,0.2532,0.2556,0.2503,0.2551,190792.78
1756457100.0,0.2551,0.2558,0.2525,0.2527,262987.7
1756458000.0,0.2527,0.2535,0.2487,0.2516,352822.04
1756458900.0,0.2516,0.2579,0.2515,0.2566,263906.28
1756459800.0,0.2566,0.2583,0.253,0.2581,278319.48
1756460700.0,0.2581,0.2618,0.2579,0.2595,389645.2
1756461600.0,0.2595,0.2598,0.2552,0.2555,228687.56
1756462500.0,0.2555,0.2574,0.2552,0.2557,203220.18
1756463400.0,0.2557,0.2557,0.252,0.2543,154902.46
1756464300.0,0.2543,0.2551,0.2518,0.2525,134602.84
1756465200.0,0.2525,0.2558,0.2525,0.2543,253542.02
1756466100.0,0.2543,0.2549,0.254,0.2545,118889.74
1756467000.0,0.2545,0.255,0.2533,0.2536,116514.68
1756467900.0,0.2536,0.2565,0.2534,0.2559,160300.34
1756468800.0,0.2559,0.2561,0.2528,0.2542,659077.42
1756469700.0,0.2542,0.2557,0.2539,0.2554,175064.76
1756470600.0,0.2554,0.2625,0.2554,0.2584,616186.7
1756471500.0,0.2584,0.2621,0.2575,0.2615,317837.74
1756472400.0,0.2615,0.2624,0.2576,0.2586,306003.6
1756473300.0,0.2586,0.2611,0.2573,0.2611,189338.6
1756474200.0,0.2611,0.2625,0.2585,0.2595,294636.86
1756475100.0,0.2595,0.2595,0.2549,0.2565,238900.64
1756476000.0,0.2565,0.2584,0.2529,0.2544,178824.58
1756476900.0,0.2544,0.2668,0.2542,0.266,507010.58
1756477800.0,0.266,0.2673,0.2634,0.2646,435062.36
1756478700.0,0.2646,0.2669,0.2625,0.2631,285883.88
1756479600.0,0.2631,0.2667,0.2624,0.2665,348101.94
1756480500.0,0.2665,0.2744,0.2665,0.2671,825873.4
1756481400.0,0.2671,0.2694,0.2619,0.2628,494176.36
1756482300.0,0.2628,0.2631,0.2585,0.2604,483211.9
1756483200.0,0.2604,0.2619,0.2581,0.2609,493528.52
1756484100.0,0.2609,0.2633,0.2591,0.2606,939779.76
1756485000.0,0.2606,0.262,0.2575,0.2581,430163.36
1756485900.0,0.2581,0.2619,0.2576,0.2612,449916.22
1756486800.0,0.2612,0.2628,0.2578,0.2579,220735.26
1756487700.0,0.2579,0.2646,0.2579,0.2642,154945.78
1756488600.0,0.2642,0.273,0.2642,0.273,450065.48
1756489500.0,0.273,0.2756,0.2713,0.275,588933.2
1756490400.0,0.275,0.2843,0.273,0.2834,1135684.12
1756491300.0,0.2834,0.286,0.2818,0.285,947321.68
1756492200.0,0.285,0.2852,0.2737,0.2785,989064.02
1756493100.0,0.2785,0.2813,0.2766,0.2808,447162.54
1756494000.0,0.2808,0.2857,0.2752,0.2824,658601.38
1756494900.0,0.2824,0.2885,0.282,0.2861,538020.6
1756495800.0,0.2861,0.2878,0.2823,0.2851,561895.52
1756496700.0,0.2851,0.2937,0.2846,0.2901,388574.72
1756497600.0,0.2901,0.291,0.2837,0.2856,429179.24
1756498500.0,0.2856,0.2886,0.284,0.2854,298806.16
1756499400.0,0.2854,0.2865,0.2792,0.2856,294741.3
1756500300.0,0.2856,0.2857,0.2788,0.2824,213386.04
1756501200.0,0.2824,0.2828,0.2793,0.2801,155230.92
1756502100.0,0.2801,0.2882,0.279,0.2875,270722.36
1756503000.0,0.2875,0.2907,0.287,0.2896,148775.52
1756503900.0,0.2896,0.2942,0.2885,0.2939,178128.2
1756504800.0,0.2939,0.3029,0.2915,0.3015,519409.86
1756505700.0,0.3015,0.3147,0.301,0.3137,1156953.62
1756506600.0,0.3137,0.3186,0.3071,0.3104,1518226.7
1756507500.0,0.3104,0.3133,0.3043,0.3091,481480.64
1756508400.0,0.3091,0.3131,0.3052,0.3131,367658.24
1756509300.0,0.3131,0.3218,0.3089,0.3107,1297041.28
1756510200.0,0.3107,0.3139,0.3038,0.312,655681.46
1756511100.0,0.312,0.3135,0.3069,0.3082,317172.9
1756512000.0,0.3082,0.3121,0.305,0.3117,433677.28
1756512900.0,0.3117,0.3204,0.3102,0.3125,621200.48
1756513800.0,0.3125,0.3189,0.303,0.3044,555189.02
1756514700.0,0.3044,0.3056,0.2967,0.303,666097.66
1756515600.0,0.303,0.3068,0.2912,0.2929,610107.68
1756516500.0,0.2929,0.295,0.2922,0.2933,242206.58
1756517400.0,0.2933,0.2936,0.289,0.2919,312229.02
1756518300.0,0.2919,0.2963,0.2919,0.2941,335100.26
1756519200.0,0.2941,0.3043,0.2935,0.3041,191667.36
1756520100.0,0.3041,0.3081,0.3018,0.308,439928.66
1756521000.0,0.308,0.3128,0.304,0.3049,513551.5
1756521900.0,0.3049,0.3078,0.3027,0.3049,231566.86
1756522800.0,0.3049,0.3055,0.3004,0.3028,142150.54
1756523700.0,0.3028,0.3033,0.2971,0.3,276609.7
1756524600.0,0.3,0.3004,0.2956,0.2963,234567.1
1756525500.0,0.2963,0.2967,0.2897,0.2907,278765.64
1756526400.0,0.2907,0.2931,0.2878,0.2909,332434.74
1756527300.0,0.2909,0.2951,0.2882,0.2897,301582.3
1756528200.0,0.2897,0.2899,0.2811,0.2832,881371.96
1756529100.0,0.2832,0.2861,0.2826,0.2852,173327.46
1756530000.0,0.2852,0.2855,0.2823,0.2832,141981.86
1756530900.0,0.2832,0.2848,0.2814,0.2835,102528.68
1756531800.0,0.2835,0.2866,0.2833,0.2856,105759.5
1756532700.0,0.2856,0.2871,0.282,0.2826,97823.4
1756533600.0,0.2826,0.2857,0.2809,0.2842,138385.5
1756534500.0,0.2842,0.2861,0.2837,0.2843,115432.84
1756535400.0,0.2843,0.2856,0.2836,0.2844,60398.38
1756536300.0,0.2844,0.2853,0.2821,0.2836,122240.18
1756537200.0,0.2836,0.2936,0.2835,0.2862,600888.02
1756538100.0,0.2862,0.2867,0.2833,0.2836,145634.9
1756539000.0,0.2836,0.2853,0.2821,0.2852,173212.54
1756539900.0,0.2852,0.2889,0.284,0.2876,209586.2
1756540800.0,0.2876,0.2881,0.2831,0.2835,126506.5
1756541700.0,0.2835,0.2843,0.2772,0.2804,302077.02
1756542600.0,0.2804,0.2828,0.2798,0.2826,156574.98
1756543500.0,0.2826,0.2829,0.281,0.2823,61023.88
1756544400.0,0.2823,0.2824,0.2792,0.2812,103250.7
1756545300.0,0.2812,0.2821,0.2791,0.2794,57095.2
1756546200.0,0.2794,0.2795,0.2573,0.267,1405937.9
1756547100.0,0.267,0.2677,0.2644,0.2677,460447.3
1756548000.0,0.2677,0.2711,0.2671,0.2694,368783.48
1756548900.0,0.2694,0.2708,0.2673,0.2674,480736.4
1756549800.0,0.2674,0.2675,0.2635,0.2655,681959.1
1756550700.0,0.2655,0.2736,0.2651,0.2718,697123.08
1756551600.0,0.2718,0.272,0.2704,0.2713,94389.74
1756552500.0,0.2713,0.2737,0.2704,0.2733,173856.6
1756553400.0,0.2733,0.2776,0.2728,0.2761,415289.18
1756554300.0,0.2761,0.2779,0.2731,0.2733,308488.68
1756555200.0,0.2733,0.2763,0.2726,0.2746,212163.2
1756556100.0,0.2746,0.2795,0.2735,0.2774,410396.32
1756557000.0,0.2774,0.2795,0.2756,0.2791,366100.06
1756557900.0,0.2791,0.2863,0.2785,0.2813,443183.6
1756558800.0,0.2813,0.2826,0.2791,0.2813,167749.16
1756559700.0,0.2813,0.2863,0.2798,0.2847,227304.58
1756560600.0,0.2847,0.2913,0.2844,0.2872,439909.02
1756561500.0,0.2872,0.291,0.2861,0.2881,321880.98
1756562400.0,0.2881,0.294,0.2878,0.2932,439401.66
1756563300.0,0.2932,0.2945,0.291,0.2928,164605.82
1756564200.0,0.2928,0.2932,0.2896,0.2915,180770.24
1756565100.0,0.2915,0.2918,0.2879,0.289,144966.2
1756566000.0,0.289,0.2958,0.2877,0.2938,263705.1
1756566900.0,0.2938,0.2951,0.2904,0.2907,211260.66
1756567800.0,0.2907,0.2909,0.2868,0.2877,247065.84
1756568700.0,0.2877,0.288,0.2835,0.2839,108818.02
1756569600.0,0.2839,0.2862,0.2823,0.2833,176258.34
1756570500.0,0.2833,0.2848,0.2811,0.2835,130013.0
1756571400.0,0.2835,0.2855,0.2827,0.2836,636631.16
1756572300.0,0.2836,0.284,0.2787,0.279,634453.04
1756573200.0,0.279,0.2803,0.2778,0.2785,369642.08
1756574100.0,0.2785,0.2796,0.2775,0.2781,83906.46
1756575000.0,0.2781,0.2783,0.2709,0.2717,770674.78
1756575900.0,0.2717,0.2734,0.2703,0.2729,125438.24
1756576800.0,0.2729,0.2753,0.2727,0.2745,81742.14
1756577700.0,0.2745,0.2745,0.2719,0.273,43591.52
1756578600.0,0.273,0.274,0.2714,0.2736,40691.78
1756579500.0,0.2736,0.2743,0.2711,0.2711,65670.02
1756580400.0,0.2711,0.2729,0.2711,0.272,58447.5
1756581300.0,0.272,0.2724,0.2702,0.2704,38050.16
1756582200.0,0.2704,0.2713,0.2694,0.2713,66013.48
1756583100.0,0.2713,0.272,0.2706,0.2709,40271.6
1756584000.0,0.2709,0.271,0.2696,0.2706,55575.16
1756584900.0,0.2706,0.2712,0.2704,0.2706,15581.58
1756585800.0,0.2706,0.2719,0.27,0.2716,68859.56
1756586700.0,0.2716,0.2737,0.2711,0.2731,226423.08
1756587600.0,0.2731,0.2731,0.27,0.2707,291714.8
1756588500.0,0.2707,0.2708,0.2691,0.2696,140058.22
1756589400.0,0.2696,0.2707,0.2689,0.2692,99382.02
1756590300.0,0.2692,0.2717,0.2691,0.2717,29147.2
1756591200.0,0.2717,0.2718,0.2696,0.2704,56222.64
1756592100.0,0.2704,0.2716,0.2702,0.2708,112739.36
1756593000.0,0.2708,0.2723,0.2705,0.2707,29329.82
1756593900.0,0.2707,0.2717,0.27,0.2702,36309.3
1756594800.0,0.2702,0.2705,0.2695,0.2701,30478.04
1756595700.0,0.2701,0.2729,0.2701,0.2719,64055.76
1756596600.0,0.2719,0.2724,0.2709,0.2711,43144.14
1756597500.0,0.2711,0.2723,0.2706,0.2721,36629.42
1756598400.0,0.2721,0.2721,0.2685,0.2691,58924.06
1756599300.0,0.2691,0.2696,0.2651,0.2673,72807.9
1756600200.0,0.2673,0.2691,0.2666,0.268,85377.5
1756601100.0,0.268,0.2705,0.2675,0.2703,98152.18
1756602000.0,0.2703,0.2708,0.2682,0.2692,92961.44
1756602900.0,0.2692,0.2701,0.2673,0.2676,64307.06
1756603800.0,0.2676,0.2705,0.2676,0.2693,50794.2
1756604700.0,0.2693,0.271,0.2685,0.2706,41157.12
1756605600.0,0.2706,0.2707,0.2682,0.2688,53426.88
1756606500.0,0.2688,0.2727,0.2685,0.2726,52553.84
1756607400.0,0.2726,0.2758,0.2718,0.2722,167102.5
1756608300.0,0.2722,0.2722,0.2702,0.2718,65163.24
1756609200.0,0.2718,0.2722,0.2709,0.271,29452.28
1756610100.0,0.271,0.272,0.27,0.2702,47107.84
1756611000.0,0.2702,0.2733,0.27,0.2732,32481.9
1756611900.0,0.2732,0.2732,0.2715,0.2724,62074.66
1756612800.0,0.2724,0.2734,0.2708,0.271,85305.82
1756613700.0,0.271,0.2733,0.2707,0.2711,178621.78
1756614600.0,0.2711,0.2715,0.27,0.2709,46834.56
1756615500.0,0.2709,0.2726,0.2709,0.2724,30270.0
1756616400.0,0.2724,0.275,0.2709,0.2749,81240.5
1756617300.0,0.2749,0.2782,0.274,0.2759,367369.42
1756618200.0,0.2759,0.2779,0.2752,0.2766,93666.04
1756619100.0,0.2766,0.2766,0.2726,0.2738,147664.22
1756620000.0,0.2738,0.2763,0.2733,0.2762,69505.98
1756620900.0,0.2762,0.2763,0.2743,0.2752,37914.66
1756621800.0,0.2752,0.2758,0.2713,0.2719,87575.84
1756622700.0,0.2719,0.2719,0.2685,0.269,57045.86
1756623600.0,0.269,0.2691,0.2673,0.2683,82023.7
1756624500.0,0.2683,0.2707,0.2671,0.2703,137685.82
1756625400.0,0.2703,0.2708,0.2681,0.2695,69517.18
1756626300.0,0.2695,0.2695,0.2684,0.269,85024.86
1756627200.0,0.269,0.2716,0.269,0.2704,63705.46
1756628100.0,0.2704,0.272,0.2683,0.2686,118940.16
1756629000.0,0.2686,0.269,0.2662,0.2683,338738.84
1756629900.0,0.2683,0.2684,0.2661,0.268,288014.18
1756630800.0,0.268,0.268,0.2659,0.2668,85190.36
1756631700.0,0.2668,0.2678,0.2663,0.2675,464839.32
1756632600.0,0.2675,0.2688,0.2663,0.2664,209011.22
1756633500.0,0.2664,0.2665,0.2634,0.2644,235603.08
1756634400.0,0.2644,0.2655,0.2637,0.2654,63296.82
1756635300.0,0.2654,0.2668,0.2646,0.2662,123907.66
1756636200.0,0.2662,0.2669,0.2646,0.2649,44165.18
1756637100.0,0.2649,0.2665,0.2648,0.2663,40731.24
1756638000.0,0.2663,0.2668,0.2647,0.2655,53862.46
1756638900.0,0.2655,0.2675,0.2645,0.2675,95866.52
1756639800.0,0.2675,0.2679,0.266,0.2675,71780.78
1756640700.0,0.2675,0.2679,0.2653,0.2677,40258.38
1756641600.0,0.2677,0.2684,0.2646,0.2652,77023.88
1756642500.0,0.2652,0.2657,0.2636,0.2653,162743.98
1756643400.0,0.2653,0.2665,0.2644,0.2656,439871.52
1756644300.0,0.2656,0.267,0.2646,0.2662,331066.56
1756645200.0,0.2662,0.2676,0.2658,0.2662,161661.02
1756646100.0,0.2662,0.2663,0.2644,0.2644,134893.82
1756647000.0,0.2644,0.2644,0.2628,0.2638,44457.74
1756647900.0,0.2638,0.2655,0.2638,0.265,25798.66
1756648800.0,0.265,0.2662,0.2646,0.2656,84592.58
1756649700.0,0.2656,0.2678,0.2627,0.2632,208064.42
1756650600.0,0.2632,0.2636,0.2608,0.2619,69379.24
1756651500.0,0.2619,0.2626,0.2602,0.2622,103010.56
1756652400.0,0.2622,0.2622,0.2596,0.2605,85747.2
