1757101920.0,0.5529,0.5543,0.5529,0.5543,7206.66
1757101980.0,0.5543,0.5554,0.5533,0.5533,5068.26
1757102040.0,0.5533,0.5533,0.5508,0.5511,1776.9
1757102100.0,0.5511,0.5514,0.5507,0.5511,4168.14
1757102160.0,0.5511,0.5514,0.5502,0.5506,5794.82
1757102220.0,0.5506,0.551,0.5481,0.551,7724.66
1757102280.0,0.551,0.5514,0.5502,0.5514,440.16
1757102340.0,0.5514,0.5514,0.5503,0.5503,440.88
1757102400.0,0.5503,0.5555,0.5503,0.5555,7785.92
1757102460.0,0.5555,0.5572,0.5547,0.5572,1288.9
1757102520.0,0.5572,0.5591,0.5556,0.558,3685.74
1757102580.0,0.558,0.5594,0.5527,0.5527,23118.0
1757102640.0,0.5527,0.5547,0.5521,0.5545,9295.24
1757102700.0,0.5545,0.5573,0.5545,0.5551,2735.3
1757102760.0,0.5551,0.556,0.5512,0.5513,1126.16
1757102820.0,0.5513,0.5513,0.5486,0.5486,21610.6
1757102880.0,0.5486,0.5505,0.5486,0.5495,1117.46
1757102940.0,0.5495,0.5503,0.5465,0.5465,3717.04
1757103000.0,0.5465,0.5481,0.5465,0.5476,14415.72
1757103060.0,0.5476,0.5488,0.5472,0.5472,605.52
1757103120.0,0.5472,0.5493,0.5468,0.5474,3529.68
1757103180.0,0.5474,0.5498,0.5472,0.5498,18070.54
1757103240.0,0.5498,0.5501,0.5491,0.5493,5367.18
1757103300.0,0.5493,0.5504,0.5476,0.5476,15086.54
1757103360.0,0.5476,0.5503,0.5468,0.5473,10433.52
1757103420.0,0.5473,0.5475,0.5409,0.5423,17369.86
1757103480.0,0.5423,0.5439,0.5421,0.5429,7799.58
1757103540.0,0.5429,0.5467,0.5429,0.5464,15795.06
1757103600.0,0.5464,0.5483,0.5461,0.547,20134.38
1757103660.0,0.547,0.55,0.5454,0.5464,18191.88
1757103720.0,0.5464,0.5473,0.5443,0.5458,9486.36
1757103780.0,0.5458,0.546,0.544,0.5444,12847.96
1757103840.0,0.5444,0.5468,0.5444,0.5463,2181.12
1757103900.0,0.5463,0.5489,0.5463,0.5478,16727.42
1757103960.0,0.5478,0.5492,0.547,0.547,4752.8
1757104020.0,0.547,0.5507,0.547,0.5503,35214.36
1757104080.0,0.5503,0.5504,0.5489,0.5489,28466.54
1757104140.0,0.5489,0.5507,0.5487,0.55,14284.98
1757104200.0,0.55,0.5509,0.5487,0.5508,6077.8
1757104260.0,0.5508,0.551,0.5491,0.5496,267.82
1757104320.0,0.5496,0.5497,0.5487,0.5497,152.78
1757104380.0,0.5497,0.5503,0.5486,0.549,454.18
1757104440.0,0.549,0.5509,0.549,0.55,338.24
1757104500.0,0.55,0.5523,0.55,0.5514,365.9
1757104560.0,0.5514,0.5528,0.5514,0.5524,2716.6
1757104620.0,0.5524,0.5533,0.5522,0.5532,1507.56
1757104680.0,0.5532,0.5532,0.5511,0.5512,185.52
1757104740.0,0.5512,0.5512,0.5508,0.5512,896.66
1757104800.0,0.5512,0.5519,0.5512,0.5517,445.62
1757104860.0,0.5517,0.5521,0.5511,0.5518,380.36
1757104920.0,0.5518,0.5518,0.5496,0.5496,220.5
1757104980.0,0.5496,0.5503,0.5482,0.5482,3397.58
1757105040.0,0.5482,0.5482,0.5462,0.5462,352.42
1757105100.0,0.5462,0.5476,0.5462,0.5476,144.3
1757105160.0,0.5476,0.5476,0.5462,0.5471,719.84
1757105220.0,0.5471,0.5471,0.5452,0.5452,585.66
1757105280.0,0.5452,0.5458,0.5452,0.5458,3998.9
1757105340.0,0.5458,0.5476,0.5458,0.5472,372.88
1757105400.0,0.5472,0.5487,0.5459,0.5471,4844.32
1757105460.0,0.5471,0.549,0.5471,0.549,8815.74
1757105520.0,0.549,0.5491,0.5477,0.548,220.62
1757105580.0,0.548,0.5482,0.5453,0.5453,3023.02
1757105640.0,0.5453,0.5471,0.5453,0.547,2342.66
1757105700.0,0.547,0.5485,0.547,0.548,3360.84
1757105760.0,0.548,0.5493,0.5477,0.5493,8526.86
1757105820.0,0.5493,0.5504,0.5488,0.5492,14017.94
1757105880.0,0.5492,0.5497,0.5486,0.5486,7371.08
1757105940.0,0.5486,0.5508,0.5486,0.5508,4055.52
1757106000.0,0.5508,0.5512,0.5503,0.5507,9521.92
1757106060.0,0.5507,0.5512,0.5497,0.5501,12687.16
1757106120.0,0.5501,0.5556,0.5501,0.555,12551.34
1757106180.0,0.555,0.5555,0.5531,0.5548,7531.02
1757106240.0,0.5548,0.5585,0.5548,0.5585,7358.0
1757106300.0,0.5585,0.5598,0.5578,0.5583,6413.62
1757106360.0,0.5583,0.559,0.5562,0.5568,5454.72
1757106420.0,0.5568,0.5573,0.5555,0.5572,3557.08
1757106480.0,0.5572,0.558,0.5569,0.5569,465.42
1757106540.0,0.5569,0.5638,0.5569,0.5612,105228.26
1757106600.0,0.5612,0.5617,0.56,0.5605,25921.48
1757106660.0,0.5605,0.5656,0.5605,0.5636,33740.02
1757106720.0,0.5636,0.5644,0.5624,0.5624,160.66
1757106780.0,0.5624,0.5624,0.5596,0.561,5551.7
1757106840.0,0.561,0.5613,0.5598,0.5601,9563.9
1757106900.0,0.5601,0.5607,0.5594,0.5607,1195.5
1757106960.0,0.5607,0.562,0.5591,0.5592,5146.66
1757107020.0,0.5592,0.5592,0.556,0.5566,1837.84
1757107080.0,0.5566,0.5584,0.5566,0.558,562.18
1757107140.0,0.558,0.5586,0.555,0.555,525.74
1757107200.0,0.555,0.5566,0.555,0.5566,1270.22
1757107260.0,0.5566,0.5566,0.5554,0.5558,2385.12
1757107320.0,0.5558,0.5561,0.5553,0.556,1052.86
1757107380.0,0.556,0.5563,0.5556,0.5563,826.86
1757107440.0,0.5563,0.5574,0.5552,0.5572,2195.88
1757107500.0,0.5572,0.5579,0.5569,0.5574,2578.12
1757107560.0,0.5574,0.5585,0.5571,0.5585,3938.96
1757107620.0,0.5585,0.5588,0.5574,0.5578,2320.64
1757107680.0,0.5578,0.5589,0.5573,0.5589,4800.08
1757107740.0,0.5589,0.5593,0.5581,0.5593,1111.48
1757107800.0,0.5593,0.5593,0.5561,0.5571,3007.54
1757107860.0,0.5571,0.5579,0.5563,0.5574,3023.22
1757107920.0,0.5574,0.5574,0.5532,0.5532,4510.02
1757107980.0,0.5532,0.5548,0.5532,0.5548,6503.86
1757108040.0,0.5548,0.5561,0.5541,0.5541,2622.56
1757108100.0,0.5541,0.5541,0.5537,0.5541,379.46
1757108160.0,0.5541,0.5559,0.5541,0.5559,167.78
1757108220.0,0.5559,0.5576,0.5559,0.557,4841.3
1757108280.0,0.557,0.557,0.5549,0.5549,333.18
1757108340.0,0.5549,0.5574,0.5549,0.5568,9804.0
1757108400.0,0.5568,0.5578,0.5566,0.5573,894.42
1757108460.0,0.5573,0.5581,0.5566,0.5581,181.5
1757108520.0,0.5581,0.5589,0.557,0.557,575.7
1757108580.0,0.557,0.557,0.5561,0.5561,307.38
1757108640.0,0.5561,0.5561,0.5559,0.5559,48.66
1757108700.0,0.5559,0.5583,0.5557,0.557,1628.6
1757108760.0,0.557,0.5582,0.557,0.5581,239.02
1757108820.0,0.5581,0.56,0.5581,0.56,121.34
1757108880.0,0.56,0.5615,0.5593,0.5593,788.76
1757108940.0,0.5593,0.5595,0.5569,0.5571,521.36
1757109000.0,0.5571,0.5581,0.5571,0.5581,128.28
1757109060.0,0.5581,0.5593,0.5581,0.5585,271.46
1757109120.0,0.5585,0.5585,0.5558,0.5564,8116.34
1757109180.0,0.5564,0.5566,0.5563,0.5566,302.76
1757109240.0,0.5566,0.5584,0.5566,0.5584,6547.84
1757109300.0,0.5584,0.5606,0.5575,0.5585,4118.34
1757109360.0,0.5585,0.5587,0.5576,0.5577,2055.96
1757109420.0,0.5577,0.5577,0.5574,0.5574,174.18
1757109480.0,0.5574,0.5574,0.5568,0.5568,97.32
1757109540.0,0.5568,0.5568,0.5543,0.555,1053.08
1757109600.0,0.555,0.555,0.5543,0.5545,310.62
1757109660.0,0.5545,0.5546,0.5543,0.5546,209.02
1757109720.0,0.5546,0.5548,0.5543,0.5547,657.86
1757109780.0,0.5547,0.5564,0.5536,0.5536,520.76
1757109840.0,0.5536,0.5538,0.5523,0.5523,1080.04
1757109900.0,0.5523,0.5548,0.552,0.5548,3166.84
1757109960.0,0.5548,0.5548,0.5531,0.5541,486.36
1757110020.0,0.5541,0.5546,0.5523,0.5528,1089.98
1757110080.0,0.5528,0.5547,0.5524,0.5531,4420.88
1757110140.0,0.5531,0.5546,0.5531,0.5539,4559.02
1757110200.0,0.5539,0.5539,0.549,0.5499,7394.42
1757110260.0,0.5499,0.5506,0.548,0.548,7274.8
1757110320.0,0.548,0.5497,0.5476,0.5493,6946.2
1757110380.0,0.5493,0.5502,0.5484,0.5501,6434.96
1757110440.0,0.5501,0.5505,0.5496,0.5498,3204.58
1757110500.0,0.5498,0.5526,0.5494,0.5521,8475.54
1757110560.0,0.5521,0.555,0.552,0.555,1506.28
1757110620.0,0.555,0.5568,0.555,0.5551,542.82
1757110680.0,0.5551,0.556,0.5549,0.555,609.58
1757110740.0,0.555,0.5559,0.5546,0.5554,621.46
1757110800.0,0.5554,0.5564,0.5547,0.5564,6383.54
1757110860.0,0.5564,0.5573,0.5561,0.5573,243.94
1757110920.0,0.5573,0.5573,0.5557,0.5558,256.14
1757110980.0,0.5558,0.5564,0.5557,0.5559,1399.3
1757111040.0,0.5559,0.5574,0.5559,0.5563,11981.74
1757111100.0,0.5563,0.5569,0.5561,0.5568,4736.16
1757111160.0,0.5568,0.557,0.5557,0.556,3003.18
1757111220.0,0.556,0.5579,0.556,0.5575,4057.68
1757111280.0,0.5575,0.5604,0.5575,0.5597,5026.56
1757111340.0,0.5597,0.5618,0.5595,0.5617,3098.04
1757111400.0,0.5617,0.5621,0.561,0.5617,684.56
1757111460.0,0.5617,0.5624,0.5609,0.5621,946.7
1757111520.0,0.5621,0.5641,0.561,0.561,2347.54
1757111580.0,0.561,0.5616,0.5607,0.5612,4776.28
1757111640.0,0.5612,0.5618,0.5608,0.561,2503.96
1757111700.0,0.561,0.5612,0.5607,0.5608,1024.54
1757111760.0,0.5608,0.5624,0.5608,0.5624,4524.5
1757111820.0,0.5624,0.5635,0.5618,0.5635,5178.4
1757111880.0,0.5635,0.5653,0.5635,0.5636,938.42
1757111940.0,0.5636,0.5667,0.5619,0.5657,2603.18
1757112000.0,0.5657,0.5661,0.5655,0.5656,470.48
1757112060.0,0.5656,0.5666,0.5656,0.5657,434.62
1757112120.0,0.5657,0.568,0.5657,0.5679,4207.26
1757112180.0,0.5679,0.5714,0.5679,0.5707,32640.74
1757112240.0,0.5707,0.5728,0.5707,0.5707,3020.68
1757112300.0,0.5707,0.5741,0.5707,0.5724,4851.2
1757112360.0,0.5724,0.5725,0.568,0.5683,2880.12
1757112420.0,0.5683,0.569,0.5641,0.5659,3432.96
1757112480.0,0.5659,0.566,0.5628,0.5628,11998.9
1757112540.0,0.5628,0.5644,0.5628,0.5632,2691.12
1757112600.0,0.5632,0.5655,0.5632,0.5644,762.8
1757112660.0,0.5644,0.5645,0.5625,0.5635,5235.04
1757112720.0,0.5635,0.5635,0.561,0.5635,10738.8
1757112780.0,0.5635,0.5654,0.5633,0.5648,7940.0
1757112840.0,0.5648,0.565,0.5625,0.5631,1697.14
1757112900.0,0.5631,0.5645,0.5624,0.5637,1519.06
1757112960.0,0.5637,0.5637,0.5627,0.5631,1318.04
1757113020.0,0.5631,0.5645,0.5631,0.5642,1466.92
1757113080.0,0.5642,0.5642,0.5632,0.5632,538.58
1757113140.0,0.5632,0.5642,0.5632,0.5632,1255.32
1757113200.0,0.5632,0.5656,0.5627,0.5654,12097.26
1757113260.0,0.5654,0.5672,0.5642,0.5672,2683.58
1757113320.0,0.5672,0.5687,0.5672,0.5678,829.9
1757113380.0,0.5678,0.5706,0.5678,0.5705,2542.78
1757113440.0,0.5705,0.5709,0.5671,0.5674,18208.12
1757113500.0,0.5674,0.5682,0.5662,0.5682,456.7
1757113560.0,0.5682,0.5683,0.5663,0.567,8897.88
1757113620.0,0.567,0.5678,0.5668,0.5669,598.16
1757113680.0,0.5669,0.569,0.5669,0.5687,1073.46
1757113740.0,0.5687,0.5688,0.5678,0.5678,548.9
1757113800.0,0.5678,0.5679,0.565,0.565,881.44
1757113860.0,0.565,0.5663,0.5649,0.5657,2500.58
1757113920.0,0.5657,0.5663,0.565,0.5663,4179.94
1757113980.0,0.5663,0.5678,0.5661,0.5675,8625.54
1757114040.0,0.5675,0.5676,0.5665,0.5667,5069.32
1757114100.0,0.5667,0.5676,0.565,0.5674,3518.8
1757114160.0,0.5674,0.5693,0.5674,0.5693,3429.02
1757114220.0,0.5693,0.5693,0.5685,0.5688,18774.58
1757114280.0,0.5688,0.574,0.5688,0.5737,5460.42
1757114340.0,0.5737,0.5737,0.5716,0.5722,674.12
1757114400.0,0.5722,0.5728,0.57,0.57,845.08
1757114460.0,0.57,0.5721,0.5698,0.5717,5877.16
1757114520.0,0.5717,0.5773,0.5716,0.5766,3083.42
1757114580.0,0.5766,0.5766,0.5752,0.5756,711.14
1757114640.0,0.5756,0.5773,0.5756,0.5773,1058.84
1757114700.0,0.5773,0.5788,0.5769,0.5788,1848.32
1757114760.0,0.5788,0.5789,0.5748,0.5755,2190.66
1757114820.0,0.5755,0.5759,0.5742,0.5751,3034.36
1757114880.0,0.5751,0.576,0.5742,0.5758,538.96
1757114940.0,0.5758,0.5788,0.5758,0.5766,565.86
1757115000.0,0.5766,0.5787,0.5766,0.5776,2214.26
1757115060.0,0.5776,0.5779,0.5759,0.5763,688.8
1757115120.0,0.5763,0.5776,0.5759,0.5759,763.92
1757115180.0,0.5759,0.5763,0.5745,0.5756,2264.08
1757115240.0,0.5756,0.5771,0.5756,0.5767,841.94
1757115300.0,0.5767,0.5779,0.5747,0.5752,4312.78
1757115360.0,0.5752,0.5774,0.5742,0.5766,9077.62
1757115420.0,0.5766,0.5781,0.5766,0.5779,5544.24
1757115480.0,0.5779,0.5785,0.5763,0.5763,2145.84
1757115540.0,0.5763,0.577,0.5759,0.577,1881.04
1757115600.0,0.577,0.5804,0.577,0.5787,9614.12
1757115660.0,0.5787,0.5797,0.578,0.5786,1839.08
1757115720.0,0.5786,0.585,0.5786,0.5842,20568.54
1757115780.0,0.5842,0.5842,0.5798,0.5803,3410.34
1757115840.0,0.5803,0.5808,0.5796,0.5796,18839.6
1757115900.0,0.5796,0.5804,0.5782,0.579,104351.82
1757115960.0,0.579,0.5791,0.5778,0.5779,7225.76
1757116020.0,0.5779,0.5785,0.5764,0.5764,3513.38
1757116080.0,0.5764,0.579,0.5762,0.579,10840.2
1757116140.0,0.579,0.5794,0.5773,0.5773,3135.04
1757116200.0,0.5773,0.5817,0.5768,0.5817,4378.78
1757116260.0,0.5817,0.5831,0.5812,0.5815,10358.88
1757116320.0,0.5815,0.5815,0.5802,0.581,1374.98
1757116380.0,0.581,0.581,0.5793,0.5793,105.48
1757116440.0,0.5793,0.5793,0.5777,0.5782,1306.0
1757116500.0,0.5782,0.5782,0.5774,0.5774,58841.26
1757116560.0,0.5774,0.5774,0.5764,0.5768,19480.88
1757116620.0,0.5768,0.5788,0.5768,0.5788,5425.06
1757116680.0,0.5788,0.5795,0.5786,0.5791,5293.7
1757116740.0,0.5791,0.5791,0.5776,0.5776,50798.84
1757116800.0,0.5776,0.5776,0.5743,0.5743,47803.74
1757116860.0,0.5743,0.5743,0.571,0.5743,543.88
1757116920.0,0.5743,0.5779,0.5743,0.5775,37726.92
1757116980.0,0.5775,0.5803,0.5775,0.5803,49675.26
1757117040.0,0.5803,0.5864,0.5803,0.5841,74421.42
1757117100.0,0.5841,0.5841,0.5815,0.5835,5871.98
1757117160.0,0.5835,0.5837,0.5809,0.5809,47172.02
1757117220.0,0.5809,0.5809,0.5766,0.5779,42078.2
1757117280.0,0.5779,0.5834,0.5779,0.5834,8200.38
1757117340.0,0.5834,0.5834,0.5812,0.5819,3019.28
1757117400.0,0.5819,0.5881,0.5819,0.5873,50978.86
1757117460.0,0.5873,0.5881,0.5831,0.5831,6711.06
1757117520.0,0.5831,0.5857,0.5831,0.5854,10313.2
1757117580.0,0.5854,0.588,0.5854,0.5857,4000.6
1757117640.0,0.5857,0.5857,0.5831,0.5845,12744.52
1757117700.0,0.5845,0.5863,0.5833,0.5863,16974.68
1757117760.0,0.5863,0.5891,0.5861,0.5888,5454.24
1757117820.0,0.5888,0.5888,0.5848,0.5851,5305.16
1757117880.0,0.5851,0.5851,0.5815,0.5831,6369.12
1757117940.0,0.5831,0.5851,0.583,0.5851,2354.3
1757118000.0,0.5851,0.5856,0.5844,0.5856,1203.26
1757118060.0,0.5856,0.5856,0.5818,0.582,2778.22
1757118120.0,0.582,0.585,0.582,0.585,5973.72
1757118180.0,0.585,0.588,0.585,0.5857,12919.26
1757118240.0,0.5857,0.5865,0.5853,0.5865,471.64
1757118300.0,0.5865,0.588,0.5865,0.588,1271.1
1757118360.0,0.588,0.588,0.5871,0.5871,338.74
1757118420.0,0.5871,0.5893,0.5865,0.5885,4137.62
1757118480.0,0.5885,0.5893,0.5879,0.5887,2861.04
1757118540.0,0.5887,0.5887,0.5853,0.5855,696.9
1757118600.0,0.5855,0.5855,0.583,0.583,5498.76
1757118660.0,0.583,0.5849,0.583,0.5849,3949.58
1757118720.0,0.5849,0.5872,0.5849,0.5863,4649.94
1757118780.0,0.5863,0.5863,0.5818,0.5818,7428.54
1757118840.0,0.5818,0.5856,0.5818,0.5856,19460.78
1757118900.0,0.5856,0.588,0.5856,0.5876,6822.38
1757118960.0,0.5876,0.5883,0.5868,0.587,694.12
1757119020.0,0.587,0.5892,0.587,0.5892,7467.74
1757119080.0,0.5892,0.5892,0.5869,0.5874,3563.48
1757119140.0,0.5874,0.5884,0.5864,0.5884,7689.54
1757119200.0,0.5884,0.5884,0.5862,0.5864,14460.66
1757119260.0,0.5864,0.5871,0.5861,0.5865,7416.86
1757119320.0,0.5865,0.594,0.5865,0.594,10006.32
1757119380.0,0.594,0.5943,0.5921,0.5921,2469.96
1757119440.0,0.5921,0.5967,0.5916,0.5951,3984.8
1757119500.0,0.5951,0.5956,0.5923,0.5956,2740.78
1757119560.0,0.5956,0.5956,0.5909,0.5909,791.12
1757119620.0,0.5909,0.5934,0.5903,0.5928,2333.44
1757119680.0,0.5928,0.5941,0.5928,0.5934,632.72
1757119740.0,0.5934,0.594,0.5924,0.5924,1852.38
1757119800.0,0.5924,0.5937,0.59,0.5909,5171.24
1757119860.0,0.5909,0.5939,0.5909,0.5917,795.6
1757119920.0,0.5917,0.5939,0.5917,0.5939,10405.12
1757119980.0,0.5939,0.594,0.5914,0.592,2559.64
1757120040.0,0.592,0.5955,0.5917,0.5955,8320.76
1757120100.0,0.5955,0.5985,0.5951,0.5985,7980.8
1757120160.0,0.5985,0.6,0.5977,0.5984,5344.72
1757120220.0,0.5984,0.6007,0.5968,0.5973,4597.34
1757120280.0,0.5973,0.5973,0.595,0.5969,277.54
1757120340.0,0.5969,0.5969,0.5938,0.5938,18620.3
1757120400.0,0.5938,0.597,0.5925,0.597,22666.86
1757120460.0,0.597,0.5977,0.5929,0.5929,470.64
1757120520.0,0.5929,0.5976,0.5929,0.5976,4517.36
1757120580.0,0.5976,0.5993,0.5962,0.5993,4077.06
1757120640.0,0.5993,0.606,0.5993,0.6024,20212.24
1757120700.0,0.6024,0.6041,0.6001,0.6001,22451.5
1757120760.0,0.6001,0.6061,0.5993,0.6005,181247.48
1757120820.0,0.6005,0.6005,0.5938,0.5944,65028.66
1757120880.0,0.5944,0.6,0.5944,0.5989,12064.2
1757120940.0,0.5989,0.599,0.5978,0.5987,3815.64
1757121000.0,0.5987,0.6046,0.5987,0.6043,10891.08
1757121060.0,0.6043,0.6071,0.6017,0.6065,1721.34
1757121120.0,0.6065,0.6089,0.6058,0.6072,25564.8
1757121180.0,0.6072,0.611,0.6062,0.6108,6244.06
1757121240.0,0.6108,0.6108,0.6074,0.6085,1912.4
1757121300.0,0.6085,0.6085,0.6057,0.6079,1939.56
1757121360.0,0.6079,0.6139,0.6079,0.6139,5026.98
1757121420.0,0.6139,0.6158,0.6132,0.6144,979.64
1757121480.0,0.6144,0.6153,0.611,0.6129,3194.98
1757121540.0,0.6129,0.6175,0.6112,0.6169,6999.36
1757121600.0,0.6169,0.6169,0.6116,0.6122,11964.64
1757121660.0,0.6122,0.6125,0.6084,0.6111,24520.92
1757121720.0,0.6111,0.6129,0.611,0.6119,3538.9
1757121780.0,0.6119,0.6122,0.6071,0.6122,18618.2
1757121840.0,0.6122,0.6133,0.605,0.6054,4991.8
1757121900.0,0.6054,0.6054,0.5985,0.5985,4477.86
1757121960.0,0.5985,0.6,0.5983,0.5983,2442.42
1757122020.0,0.5983,0.6031,0.5983,0.6031,12301.24
1757122080.0,0.6031,0.6082,0.6031,0.6082,2740.76
1757122140.0,0.6082,0.6093,0.6045,0.6049,17726.18
1757122200.0,0.6049,0.6088,0.6043,0.6056,5343.84
1757122260.0,0.6056,0.6056,0.6009,0.6056,6456.58
1757122320.0,0.6056,0.6064,0.603,0.6059,11555.3
1757122380.0,0.6059,0.606,0.5966,0.5967,8853.56
1757122440.0,0.5967,0.6002,0.5967,0.5998,9827.14
1757122500.0,0.5998,0.6,0.5887,0.591,38038.78
1757122560.0,0.591,0.5924,0.5875,0.5889,13138.06
1757122620.0,0.5889,0.5894,0.5857,0.588,10914.86
1757122680.0,0.588,0.5886,0.5871,0.5874,1812.62
1757122740.0,0.5874,0.5887,0.586,0.5872,3901.7
1757122800.0,0.5872,0.5888,0.5872,0.5887,1831.0
1757122860.0,0.5887,0.5949,0.5887,0.5949,6352.9
1757122920.0,0.5949,0.5954,0.593,0.5936,2704.96
1757122980.0,0.5936,0.5947,0.5933,0.5945,8733.92
1757123040.0,0.5945,0.599,0.5945,0.599,2634.52
1757123100.0,0.599,0.5991,0.596,0.5973,425.66
