1756509300.0,0.2255,0.227,0.2227,0.2242,258862.0
1756510200.0,0.2242,0.2255,0.2231,0.2249,285432.0
1756511100.0,0.2249,0.2249,0.2228,0.223,105038.0
1756512000.0,0.223,0.223,0.2163,0.2165,1964042.0
1756512900.0,0.2165,0.2191,0.2165,0.2182,184046.0
1756513800.0,0.2182,0.2184,0.2169,0.2179,1196374.0
1756514700.0,0.2179,0.2194,0.2168,0.2178,235038.0
1756515600.0,0.2178,0.2183,0.2161,0.2163,215376.0
1756516500.0,0.2163,0.2168,0.2135,0.2137,629002.0
1756517400.0,0.2137,0.2144,0.2125,0.2125,381058.0
1756518300.0,0.2125,0.2125,0.2044,0.2075,7153912.0
1756519200.0,0.2075,0.2134,0.2053,0.2118,2154074.0
1756520100.0,0.2118,0.2134,0.2117,0.2119,395426.0
1756521000.0,0.2119,0.2148,0.2119,0.2136,463276.0
1756521900.0,0.2136,0.2141,0.2123,0.2137,226168.0
1756522800.0,0.2137,0.2158,0.2123,0.215,111516.0
1756523700.0,0.215,0.2191,0.2145,0.2161,860544.0
1756524600.0,0.2161,0.2173,0.2142,0.2172,1231934.0
1756525500.0,0.2172,0.2186,0.2165,0.217,162858.0
1756526400.0,0.217,0.2176,0.2157,0.2161,91682.0
1756527300.0,0.2161,0.2171,0.2156,0.2165,97594.0
1756528200.0,0.2165,0.2167,0.2146,0.2156,289666.0
1756529100.0,0.2156,0.2175,0.2156,0.2167,343400.0
1756530000.0,0.2167,0.2179,0.2161,0.2173,140420.0
1756530900.0,0.2173,0.2179,0.2171,0.2172,118218.0
1756531800.0,0.2172,0.2185,0.2162,0.2172,117450.0
1756532700.0,0.2172,0.2176,0.2159,0.2162,108624.0
1756533600.0,0.2162,0.2173,0.2157,0.2166,176432.0
1756534500.0,0.2166,0.217,0.2152,0.2153,382984.0
1756535400.0,0.2153,0.2181,0.2153,0.2178,325108.0
1756536300.0,0.2178,0.2178,0.2158,0.2169,365626.0
1756537200.0,0.2169,0.2182,0.2165,0.2182,71998.0
1756538100.0,0.2182,0.2182,0.2155,0.2157,55292.0
1756539000.0,0.2157,0.2172,0.2152,0.2172,395470.0
1756539900.0,0.2172,0.2174,0.2144,0.2162,355678.0
1756540800.0,0.2162,0.2194,0.2158,0.2185,272714.0
1756541700.0,0.2185,0.2199,0.2179,0.219,195618.0
1756542600.0,0.219,0.2209,0.2178,0.2199,766566.0
1756543500.0,0.2199,0.2201,0.2159,0.2164,836860.0
1756544400.0,0.2164,0.2167,0.2141,0.2143,121444.0
1756545300.0,0.2143,0.2159,0.2143,0.2154,171104.0
1756546200.0,0.2154,0.2154,0.2122,0.2128,668110.0
1756547100.0,0.2128,0.2145,0.2127,0.2127,221518.0
1756548000.0,0.2127,0.2134,0.2125,0.213,134246.0
1756548900.0,0.213,0.214,0.2115,0.2115,256562.0
1756549800.0,0.2115,0.2131,0.2113,0.2123,188434.0
1756550700.0,0.2123,0.2129,0.2118,0.2127,189312.0
1756551600.0,0.2127,0.2139,0.2126,0.2129,245582.0
1756552500.0,0.2129,0.2129,0.2117,0.2127,128728.0
1756553400.0,0.2127,0.213,0.2117,0.2127,136808.0
1756554300.0,0.2127,0.2146,0.2125,0.2139,444124.0
1756555200.0,0.2139,0.2139,0.2113,0.2122,301670.0
1756556100.0,0.2122,0.2122,0.2095,0.2101,282746.0
1756557000.0,0.2101,0.2102,0.2076,0.209,2289370.0
1756557900.0,0.209,0.2105,0.209,0.21,657068.0
1756558800.0,0.21,0.2104,0.2081,0.2085,302072.0
1756559700.0,0.2085,0.211,0.2081,0.2108,222968.0
1756560600.0,0.2108,0.211,0.2096,0.2098,421730.0
1756561500.0,0.2098,0.2112,0.2096,0.2109,190620.0
1756562400.0,0.2109,0.2109,0.2086,0.2087,184412.0
1756563300.0,0.2087,0.2094,0.2085,0.209,104274.0
1756564200.0,0.209,0.2124,0.209,0.212,710572.0
1756565100.0,0.212,0.2128,0.2109,0.211,83014.0
1756566000.0,0.211,0.2111,0.2071,0.2094,570740.0
1756566900.0,0.2094,0.211,0.2088,0.2102,175886.0
1756567800.0,0.2102,0.2121,0.2091,0.2112,341176.0
1756568700.0,0.2112,0.2123,0.2108,0.2112,196634.0
1756569600.0,0.2112,0.2117,0.2095,0.2095,163452.0
1756570500.0,0.2095,0.2105,0.2092,0.2092,101950.0
1756571400.0,0.2092,0.2098,0.2089,0.2093,54190.0
1756572300.0,0.2093,0.2095,0.2086,0.2087,35594.0
1756573200.0,0.2087,0.21,0.2082,0.21,703380.0
1756574100.0,0.21,0.2101,0.2085,0.2085,435778.0
1756575000.0,0.2085,0.2088,0.2077,0.2081,464596.0
1756575900.0,0.2081,0.2083,0.2078,0.2081,255148.0
1756576800.0,0.2081,0.2114,0.2079,0.2102,357228.0
1756577700.0,0.2102,0.2125,0.2071,0.2122,3079586.0
1756578600.0,0.2122,0.2127,0.2107,0.2114,206726.0
1756579500.0,0.2114,0.2135,0.2114,0.2129,123686.0
1756580400.0,0.2129,0.2129,0.2109,0.211,102036.0
1756581300.0,0.211,0.2117,0.2098,0.2115,59360.0
1756582200.0,0.2115,0.212,0.2104,0.2109,38176.0
1756583100.0,0.2109,0.2123,0.2087,0.2097,2251242.0
1756584000.0,0.2097,0.2097,0.2086,0.209,146450.0
1756584900.0,0.209,0.2105,0.2083,0.2105,68704.0
1756585800.0,0.2105,0.2109,0.209,0.2105,79274.0
1756586700.0,0.2105,0.2106,0.2096,0.2102,104094.0
1756587600.0,0.2102,0.2119,0.2097,0.2119,177722.0
1756588500.0,0.2119,0.2119,0.2098,0.2101,53998.0
1756589400.0,0.2101,0.2103,0.2093,0.2101,138210.0
1756590300.0,0.2101,0.2113,0.21,0.2107,43898.0
1756591200.0,0.2107,0.2107,0.2085,0.2085,85000.0
1756592100.0,0.2085,0.211,0.2085,0.2106,36666.0
1756593000.0,0.2106,0.2116,0.2101,0.2103,61570.0
1756593900.0,0.2103,0.2109,0.2101,0.2108,72384.0
1756594800.0,0.2108,0.2125,0.2107,0.2118,21650.0
1756595700.0,0.2118,0.2129,0.2113,0.2124,82352.0
1756596600.0,0.2124,0.2141,0.2122,0.2135,1222970.0
1756597500.0,0.2135,0.214,0.2128,0.2132,74092.0
1756598400.0,0.2132,0.2143,0.2121,0.2136,384238.0
1756599300.0,0.2136,0.2151,0.2123,0.2144,180234.0
1756600200.0,0.2144,0.2154,0.213,0.2148,100984.0
1756601100.0,0.2148,0.2169,0.2143,0.2164,279680.0
1756602000.0,0.2164,0.2174,0.2147,0.2148,1656804.0
1756602900.0,0.2148,0.216,0.2145,0.2149,171216.0
1756603800.0,0.2149,0.2166,0.2148,0.2158,51956.0
1756604700.0,0.2158,0.2171,0.2158,0.216,163664.0
1756605600.0,0.216,0.2168,0.2156,0.2166,320142.0
1756606500.0,0.2166,0.2172,0.2155,0.216,396718.0
1756607400.0,0.216,0.2163,0.2148,0.215,123886.0
1756608300.0,0.215,0.2158,0.2149,0.2155,25378.0
1756609200.0,0.2155,0.2177,0.2155,0.2163,73176.0
1756610100.0,0.2163,0.2172,0.2158,0.2163,325478.0
1756611000.0,0.2163,0.2169,0.2158,0.2163,44676.0
1756611900.0,0.2163,0.2163,0.2155,0.2155,42898.0
1756612800.0,0.2155,0.216,0.2131,0.214,1034218.0
1756613700.0,0.214,0.2145,0.2135,0.2137,131804.0
1756614600.0,0.2137,0.2137,0.2096,0.2098,276058.0
1756615500.0,0.2098,0.211,0.2095,0.211,841282.0
1756616400.0,0.211,0.211,0.2085,0.2096,272106.0
1756617300.0,0.2096,0.2098,0.209,0.2091,31486.0
1756618200.0,0.2091,0.21,0.2091,0.2093,81032.0
1756619100.0,0.2093,0.2104,0.2091,0.2104,76712.0
1756620000.0,0.2104,0.2104,0.2094,0.2096,44192.0
1756620900.0,0.2096,0.2096,0.2084,0.2086,86570.0
1756621800.0,0.2086,0.2095,0.2084,0.209,80098.0
1756622700.0,0.209,0.2091,0.2084,0.2084,40088.0
1756623600.0,0.2084,0.2103,0.2083,0.2096,38454.0
1756624500.0,0.2096,0.2122,0.2096,0.2114,482202.0
1756625400.0,0.2114,0.2118,0.2109,0.211,66748.0
1756626300.0,0.211,0.2111,0.2101,0.2102,108102.0
1756627200.0,0.2102,0.2131,0.21,0.213,173732.0
1756628100.0,0.213,0.215,0.213,0.2142,620468.0
1756629000.0,0.2142,0.2152,0.2134,0.2149,995998.0
1756629900.0,0.2149,0.2167,0.2149,0.2165,62820.0
1756630800.0,0.2165,0.2187,0.2158,0.217,483602.0
1756631700.0,0.217,0.2173,0.2151,0.216,687276.0
1756632600.0,0.216,0.2163,0.2149,0.2158,179462.0
1756633500.0,0.2158,0.2159,0.2144,0.2144,177192.0
1756634400.0,0.2144,0.2145,0.2128,0.213,181016.0
1756635300.0,0.213,0.2135,0.2113,0.2119,282856.0
1756636200.0,0.2119,0.2131,0.2116,0.2127,448372.0
1756637100.0,0.2127,0.2148,0.2123,0.2138,478338.0
1756638000.0,0.2138,0.2151,0.2137,0.2142,272040.0
1756638900.0,0.2142,0.2154,0.2134,0.2154,36794.0
1756639800.0,0.2154,0.2162,0.2143,0.2152,847514.0
1756640700.0,0.2152,0.2159,0.2144,0.2153,97314.0
1756641600.0,0.2153,0.2155,0.2121,0.2121,671202.0
1756642500.0,0.2121,0.2126,0.2106,0.2107,412802.0
1756643400.0,0.2107,0.2121,0.2106,0.2116,494224.0
1756644300.0,0.2116,0.2126,0.2104,0.2124,231838.0
1756645200.0,0.2124,0.2143,0.2111,0.2114,858978.0
1756646100.0,0.2114,0.2132,0.211,0.2113,396752.0
1756647000.0,0.2113,0.212,0.211,0.2116,47680.0
1756647900.0,0.2116,0.2125,0.2112,0.2121,323470.0
1756648800.0,0.2121,0.2129,0.2099,0.2105,48324.0
1756649700.0,0.2105,0.2123,0.2103,0.2114,1250218.0
1756650600.0,0.2114,0.2115,0.2103,0.2109,113518.0
1756651500.0,0.2109,0.211,0.2094,0.2094,42586.0
1756652400.0,0.2094,0.2127,0.2093,0.2108,55370.0
1756653300.0,0.2108,0.2115,0.2105,0.2111,37076.0
1756654200.0,0.2111,0.2122,0.2102,0.2118,228248.0
1756655100.0,0.2118,0.2129,0.2118,0.2129,167210.0
1756656000.0,0.2129,0.2129,0.2095,0.2095,414436.0
1756656900.0,0.2095,0.2096,0.2077,0.2091,97948.0
1756657800.0,0.2091,0.2093,0.2084,0.2091,144448.0
1756658700.0,0.2091,0.2097,0.2084,0.2092,44126.0
1756659600.0,0.2092,0.2094,0.2084,0.209,20854.0
1756660500.0,0.209,0.2092,0.2078,0.2085,272306.0
1756661400.0,0.2085,0.21,0.2081,0.2099,46404.0
1756662300.0,0.2099,0.2101,0.2093,0.2096,116524.0
1756663200.0,0.2096,0.2112,0.2093,0.2112,76044.0
1756664100.0,0.2112,0.2138,0.2111,0.2133,414938.0
1756665000.0,0.2133,0.2156,0.2132,0.2151,443432.0
1756665900.0,0.2151,0.216,0.2146,0.2152,1306304.0
1756666800.0,0.2152,0.2152,0.2142,0.2149,163830.0
1756667700.0,0.2149,0.2152,0.2139,0.2146,62838.0
1756668600.0,0.2146,0.2146,0.2136,0.2141,57022.0
1756669500.0,0.2141,0.2143,0.2122,0.2126,122148.0
