1756848600,0.03434,0.03536,0.03426,0.03514,2974614.0
1756849500,0.03514,0.03563,0.03498,0.03545,2892926.0
1756850400,0.03545,0.03583,0.03495,0.03579,2358844.0
1756851300,0.03579,0.03593,0.0352,0.03583,2489808.0
1756852200,0.03583,0.03583,0.03537,0.03537,681118.0
1756853100,0.03537,0.0356,0.03523,0.03554,1898122.0
1756854000,0.03554,0.03573,0.03517,0.03555,902388.0
1756854900,0.03555,0.03574,0.03519,0.03552,817936.0
1756855800,0.03552,0.03559,0.03489,0.03515,1388272.0
1756856700,0.03515,0.03515,0.03459,0.03461,4689026.0
1756857600,0.03461,0.035,0.03394,0.03439,3334276.0
1756858500,0.03439,0.03452,0.03385,0.03424,2221106.0
1756859400,0.03424,0.03445,0.03384,0.03433,1438522.0
1756860300,0.03433,0.03498,0.03427,0.03475,5510742.0
1756861200,0.03475,0.03545,0.0344,0.03474,8850238.0
1756862100,0.03474,0.03477,0.03382,0.03411,5387444.0
1756863000,0.03411,0.03505,0.03411,0.03495,2194230.0
1756863900,0.03495,0.03535,0.03482,0.0353,3184116.0
1756864800,0.0353,0.0356,0.035,0.03514,4208168.0
1756865700,0.03514,0.03547,0.03489,0.03525,1773130.0
1756866600,0.03525,0.03551,0.03506,0.03533,1362792.0
1756867500,0.03533,0.03547,0.0351,0.03532,1386938.0
1756868400,0.03532,0.03532,0.03423,0.03431,3062820.0
1756869300,0.03431,0.03481,0.03425,0.03446,1830406.0
1756870200,0.03446,0.03447,0.03397,0.03419,2450008.0
1756871100,0.03419,0.03486,0.0341,0.03477,2384036.0
1756872000,0.03477,0.03477,0.03237,0.03276,10311928.0
1756872900,0.03276,0.03368,0.03276,0.03361,2793486.0
1756873800,0.03361,0.03405,0.03327,0.03389,3648570.0
1756874700,0.03389,0.03452,0.03363,0.03442,4420506.0
1756875600,0.03442,0.03527,0.03398,0.03413,4987036.0
1756876500,0.03413,0.03471,0.03387,0.03457,1683986.0
1756877400,0.03457,0.03463,0.03392,0.03437,809860.0
1756878300,0.03437,0.03486,0.03404,0.03408,2252854.0
1756879200,0.03408,0.0343,0.03348,0.0336,4115558.0
1756880100,0.0336,0.03385,0.03317,0.03337,1451204.0
1756881000,0.03337,0.03359,0.0332,0.03334,1527190.0
1756881900,0.03334,0.03334,0.03284,0.03331,5176910.0
1756882800,0.03331,0.03357,0.03306,0.03312,2102266.0
1756883700,0.03312,0.03339,0.03292,0.03313,1583838.0
1756884600,0.03313,0.03326,0.03247,0.03293,2931356.0
1756885500,0.03293,0.03356,0.03276,0.03345,2516084.0
1756886400,0.03345,0.03477,0.03333,0.03452,9432882.0
1756887300,0.03452,0.03477,0.03254,0.03273,12412598.0
1756888200,0.03273,0.03328,0.0324,0.03285,12300654.0
1756889100,0.03285,0.03285,0.03037,0.0307,42117812.0
1756890000,0.0307,0.03101,0.02957,0.02976,20440302.0
1756890900,0.02976,0.03006,0.02888,0.02943,32197378.0
1756891800,0.02943,0.02943,0.02833,0.02913,10392650.0
1756892700,0.02913,0.02965,0.0286,0.02957,11610782.0
1756893600,0.02957,0.03,0.02932,0.0299,14356884.0
1756894500,0.0299,0.0304,0.02971,0.03031,14676092.0
1756895400,0.03031,0.031,0.03,0.03013,13847210.0
1756896300,0.03013,0.03159,0.03007,0.03117,8220746.0
1756897200,0.03117,0.0314,0.03088,0.03113,6285514.0
1756898100,0.03113,0.03144,0.03086,0.0313,11267198.0
1756899000,0.0313,0.0313,0.03018,0.03071,8408724.0
1756899900,0.03071,0.03128,0.03071,0.03123,5269944.0
1756900800,0.03123,0.03123,0.0308,0.0309,1648512.0
1756901700,0.0309,0.03107,0.03058,0.03068,3087548.0
1756902600,0.03068,0.0308,0.03023,0.03024,6957278.0
1756903500,0.03024,0.03024,0.02946,0.0301,13991598.0
1756904400,0.0301,0.03012,0.02962,0.03011,3325800.0
1756905300,0.03011,0.03019,0.02977,0.02985,4702052.0
1756906200,0.02985,0.02997,0.02926,0.02989,8172384.0
1756907100,0.02989,0.03057,0.02975,0.02996,6591700.0
1756908000,0.02996,0.03013,0.02952,0.02986,8768770.0
1756908900,0.02986,0.02991,0.02955,0.02973,5566636.0
1756909800,0.02973,0.02988,0.02961,0.02985,3077090.0
1756910700,0.02985,0.03052,0.02985,0.03044,3722210.0
1756911600,0.03044,0.03079,0.02999,0.03005,7175456.0
1756912500,0.03005,0.03005,0.02908,0.02918,17168590.0
1756913400,0.02918,0.02973,0.02871,0.02958,10136666.0
1756914300,0.02958,0.02975,0.02911,0.02945,3445548.0
1756915200,0.02945,0.03045,0.02935,0.03045,5639882.0
1756916100,0.03045,0.03057,0.02962,0.02976,7789648.0
1756917000,0.02976,0.03028,0.02965,0.0302,3678402.0
1756917900,0.0302,0.0303,0.02969,0.02982,1054832.0
1756918800,0.02982,0.03054,0.02982,0.03045,1970802.0
1756919700,0.03045,0.03074,0.03032,0.03061,2001828.0
1756920600,0.03061,0.03061,0.02959,0.02971,3383902.0
1756921500,0.02971,0.02975,0.02894,0.02951,6544488.0
1756922400,0.02951,0.03037,0.02936,0.03035,3628824.0
1756923300,0.03035,0.03045,0.03011,0.03039,3049124.0
1756924200,0.03039,0.03059,0.02991,0.03025,3784966.0
1756925100,0.03025,0.03052,0.03,0.03031,1881110.0
1756926000,0.03031,0.03062,0.03,0.03014,1747768.0
1756926900,0.03014,0.03052,0.02994,0.0304,4338878.0
1756927800,0.0304,0.0304,0.02993,0.02998,2918508.0
1756928700,0.02998,0.0302,0.02993,0.02998,3271730.0
1756929600,0.02998,0.0301,0.02958,0.02994,1963536.0
1756930500,0.02994,0.0302,0.02983,0.03001,726914.0
1756931400,0.03001,0.03049,0.02994,0.03019,4692664.0
1756932300,0.03019,0.03079,0.03019,0.03075,2109378.0
1756933200,0.03075,0.03092,0.03046,0.03077,6175718.0
1756934100,0.03077,0.03086,0.03037,0.03053,2583046.0
1756935000,0.03053,0.03067,0.03032,0.03067,1426714.0
1756935900,0.03067,0.03106,0.03065,0.03096,2069484.0
1756936800,0.03096,0.03096,0.02993,0.0301,5882474.0
1756937700,0.0301,0.03035,0.02972,0.03035,2714900.0
1756938600,0.03035,0.03049,0.03005,0.03011,1877730.0
1756939500,0.03011,0.03023,0.02969,0.02977,2746180.0
1756940400,0.02977,0.03036,0.02962,0.03036,3291494.0
1756941300,0.03036,0.03036,0.02986,0.02993,922354.0
1756942200,0.02993,0.03014,0.0299,0.03009,1442038.0
1756943100,0.03009,0.03031,0.02982,0.0302,1720536.0
1756944000,0.0302,0.0302,0.02942,0.02945,2520926.0
1756944900,0.02945,0.02993,0.02942,0.02955,752810.0
1756945800,0.02955,0.02994,0.02947,0.02975,1483780.0
1756946700,0.02975,0.02995,0.02955,0.0298,1317880.0
1756947600,0.0298,0.02995,0.0295,0.0297,3494892.0
1756948500,0.0297,0.02992,0.02914,0.02981,4696326.0
1756949400,0.02981,0.03033,0.02968,0.03017,2475916.0
1756950300,0.03017,0.03055,0.02986,0.03041,3291216.0
1756951200,0.03041,0.03062,0.02955,0.02968,4581800.0
1756952100,0.02968,0.03011,0.02939,0.02992,2532348.0
1756953000,0.02992,0.02993,0.02953,0.02978,1625970.0
1756953900,0.02978,0.02994,0.02947,0.02947,867502.0
1756954800,0.02947,0.03001,0.02941,0.02983,7374272.0
1756955700,0.02983,0.03007,0.02951,0.02962,2772174.0
1756956600,0.02962,0.02965,0.02923,0.0295,2218600.0
1756957500,0.0295,0.0295,0.02824,0.0287,8726484.0
1756958400,0.0287,0.02909,0.02844,0.02906,7644930.0
1756959300,0.02906,0.02906,0.02863,0.02869,4255402.0
1756960200,0.02869,0.02901,0.02852,0.02875,1731224.0
1756961100,0.02875,0.02875,0.02759,0.0279,13661866.0
1756962000,0.0279,0.02797,0.02715,0.02733,5583432.0
1756962900,0.02733,0.02743,0.02574,0.02627,21160970.0
1756963800,0.02627,0.02628,0.02575,0.02588,5821394.0
1756964700,0.02588,0.02632,0.02588,0.02621,5487436.0
1756965600,0.02621,0.02621,0.02549,0.02585,10656244.0
1756966500,0.02585,0.02615,0.02555,0.02594,5956018.0
1756967400,0.02594,0.02626,0.02582,0.02625,5480832.0
1756968300,0.02625,0.02649,0.02594,0.02614,7278370.0
1756969200,0.02614,0.02627,0.02597,0.026,3484736.0
1756970100,0.026,0.026,0.02548,0.02569,5002328.0
1756971000,0.02569,0.02569,0.02507,0.02532,8045800.0
1756971900,0.02532,0.02532,0.025,0.0251,1926852.0
1756972800,0.0251,0.02561,0.02506,0.02541,3642736.0
1756973700,0.02541,0.0261,0.02514,0.02601,8792996.0
1756974600,0.02601,0.02692,0.02596,0.0268,13704496.0
1756975500,0.0268,0.02695,0.02626,0.02634,8742662.0
1756976400,0.02634,0.0268,0.02623,0.02642,4222546.0
1756977300,0.02642,0.0267,0.02623,0.02648,4651234.0
1756978200,0.02648,0.02656,0.02613,0.02621,4251926.0
1756979100,0.02621,0.02626,0.02579,0.02588,3178694.0
1756980000,0.02588,0.02653,0.02576,0.02638,9659018.0
1756980900,0.02638,0.02641,0.0262,0.02636,1408826.0
1756981800,0.02636,0.02652,0.02627,0.02629,1500592.0
1756982700,0.02629,0.02649,0.02627,0.02632,1808966.0
1756983600,0.02632,0.0264,0.02598,0.02618,4029028.0
1756984500,0.02618,0.02629,0.02591,0.02616,6759950.0
1756985400,0.02616,0.0262,0.02586,0.02597,1259032.0
1756986300,0.02597,0.02598,0.02567,0.02572,4426432.0
1756987200,0.02572,0.02584,0.02544,0.02576,3353020.0
1756988100,0.02576,0.02623,0.02576,0.02619,3889598.0
1756989000,0.02619,0.02621,0.02569,0.02596,3120958.0
1756989900,0.02596,0.02605,0.02585,0.02597,3242160.0
1756990800,0.02597,0.02605,0.02583,0.02597,1858988.0
1756991700,0.02597,0.02616,0.02578,0.02616,1601996.0
1756992600,0.02616,0.02621,0.02589,0.02608,2403802.0
1756993500,0.02608,0.02608,0.02565,0.02565,2911030.0
1756994400,0.02565,0.02567,0.0252,0.02527,5073168.0
1756995300,0.02527,0.02527,0.02432,0.02521,14682674.0
1756996200,0.02521,0.02538,0.02498,0.02503,13734668.0
1756997100,0.02503,0.02509,0.02479,0.02505,14319184.0
1756998000,0.02505,0.02545,0.02497,0.02499,8286162.0
1756998900,0.02499,0.02516,0.02487,0.025,5887220.0
1756999800,0.025,0.02508,0.02463,0.02508,3604700.0
1757000700,0.02508,0.02522,0.02492,0.0251,4556876.0
1757001600,0.0251,0.02599,0.02506,0.02597,13330940.0
1757002500,0.02597,0.02614,0.02533,0.02543,7906530.0
1757003400,0.02543,0.02587,0.02543,0.02578,1919930.0
1757004300,0.02578,0.02597,0.0257,0.02589,1159100.0
1757005200,0.02589,0.02648,0.02579,0.02622,2502148.0
1757006100,0.02622,0.02655,0.02604,0.02617,7031576.0
1757007000,0.02617,0.02644,0.02607,0.02635,4369692.0
1757007900,0.02635,0.02644,0.02628,0.02638,4277112.0
1757008800,0.02638,0.02638,0.02568,0.02581,4673252.0
1757009700,0.02581,0.02587,0.02554,0.0256,1397846.0
1757010600,0.0256,0.02599,0.02531,0.02599,3172578.0
1757011500,0.02599,0.02599,0.02538,0.02581,2491194.0
1757012400,0.02581,0.02581,0.02531,0.02561,1957480.0
1757013300,0.02561,0.02586,0.02549,0.02581,1048634.0
1757014200,0.02581,0.02593,0.0257,0.02575,1721364.0
1757015100,0.02575,0.0261,0.02573,0.02606,6040126.0
1757016000,0.02606,0.02638,0.02586,0.02586,4661468.0
1757016900,0.02586,0.02604,0.02583,0.02601,3155188.0
1757017800,0.02601,0.02616,0.02586,0.02603,5749068.0
1757018700,0.02603,0.02622,0.02591,0.02606,911260.0
1757019600,0.02606,0.02642,0.02606,0.02631,3979680.0
1757020500,0.02631,0.02636,0.02606,0.02618,2326532.0
1757021400,0.02618,0.02618,0.02603,0.02618,526464.0
1757022300,0.02618,0.02618,0.0259,0.02594,1113722.0
1757023200,0.02594,0.02594,0.02564,0.02574,1717212.0
1757024100,0.02574,0.02575,0.02554,0.02555,1072016.0
1757025000,0.02555,0.02568,0.02534,0.02539,1121846.0
1757025900,0.02539,0.02608,0.02539,0.02602,1723214.0
1757026800,0.02602,0.02611,0.02583,0.02583,944520.0
1757027700,0.02583,0.02624,0.02583,0.02612,1589600.0
1757028600,0.02612,0.02634,0.026,0.02627,2462048.0
1757029500,0.02627,0.02638,0.0262,0.02625,1016612.0
1757030400,0.02625,0.02625,0.02569,0.02589,4441412.0
1757031300,0.02589,0.02622,0.02587,0.02617,1823382.0
1757032200,0.02617,0.02641,0.0259,0.02598,1809268.0
1757033100,0.02598,0.02598,0.02559,0.02568,1881712.0
1757034000,0.02568,0.02614,0.02568,0.02571,2594692.0
1757034900,0.02571,0.02584,0.02558,0.02567,1791476.0
1757035800,0.02567,0.02601,0.02567,0.02599,1148474.0
1757036700,0.02599,0.02614,0.02589,0.02605,2616030.0
1757037600,0.02605,0.02606,0.02579,0.02587,1132546.0
1757038500,0.02587,0.02588,0.02564,0.02574,794292.0
1757039400,0.02574,0.02585,0.02564,0.02579,1351522.0
1757040300,0.02579,0.0261,0.02578,0.02592,3431782.0
1757041200,0.02592,0.02636,0.02592,0.02625,4127640.0
1757042100,0.02625,0.02627,0.02584,0.02592,1912628.0
1757043000,0.02592,0.02592,0.02568,0.02587,1424770.0
1757043900,0.02587,0.02617,0.0258,0.02617,783586.0
1757044800,0.02617,0.02681,0.02607,0.02659,3872382.0
1757045700,0.02659,0.02662,0.02621,0.0264,2827442.0
1757046600,0.0264,0.02773,0.02627,0.02652,22576066.0
1757047500,0.02652,0.02652,0.02614,0.0264,4859088.0
1757048400,0.0264,0.02643,0.02589,0.02599,1356338.0
1757049300,0.02599,0.0272,0.02599,0.02708,7457054.0
1757050200,0.02708,0.02743,0.02704,0.02718,5824620.0
1757051100,0.02718,0.02808,0.02708,0.0279,7779022.0
1757052000,0.0279,0.02861,0.02761,0.02846,6549330.0
1757052900,0.02846,0.02848,0.02683,0.02766,10104206.0
1757053800,0.02766,0.02769,0.0271,0.02732,4823672.0
1757054700,0.02732,0.02788,0.02688,0.0273,3576688.0
1757055600,0.0273,0.02761,0.02682,0.02691,3672880.0
1757056500,0.02691,0.02794,0.02691,0.02784,10366874.0
1757057400,0.02784,0.02855,0.02739,0.02816,11503856.0
1757058300,0.02816,0.02852,0.02771,0.0281,8325566.0
1757059200,0.0281,0.02811,0.02736,0.02766,4090998.0
1757060100,0.02766,0.02786,0.02734,0.02735,2830324.0
1757061000,0.02735,0.028,0.02735,0.0276,2646092.0
1757061900,0.0276,0.0276,0.0272,0.02746,2077428.0
1757062800,0.02746,0.02771,0.02722,0.02728,1413246.0
1757063700,0.02728,0.02766,0.02669,0.02708,4299156.0
1757064600,0.02708,0.02794,0.02705,0.02778,7120774.0
1757065500,0.02778,0.02785,0.02721,0.02743,4184186.0
1757066400,0.02743,0.02759,0.02705,0.02722,6144098.0
1757067300,0.02722,0.02729,0.02697,0.02727,2602388.0
1757068200,0.02727,0.02777,0.02713,0.02777,1190180.0
1757069100,0.02777,0.02781,0.02748,0.02755,1237414.0
1757070000,0.02755,0.02771,0.02719,0.02736,1119594.0
1757070900,0.02736,0.02746,0.02721,0.02735,792566.0
1757071800,0.02735,0.02771,0.02706,0.02771,1068034.0
1757072700,0.02771,0.02788,0.02754,0.02771,1529836.0
1757073600,0.02771,0.02773,0.02714,0.02719,2695836.0
1757074500,0.02719,0.02729,0.02709,0.02721,1096372.0
1757075400,0.02721,0.02761,0.02721,0.02753,817626.0
1757076300,0.02753,0.02778,0.02735,0.02766,1504418.0
1757077200,0.02766,0.02771,0.02733,0.02739,869712.0
1757078100,0.02739,0.02757,0.02712,0.0274,2468008.0
1757079000,0.0274,0.02755,0.02717,0.0272,1549720.0
1757079900,0.0272,0.02736,0.02697,0.02728,1046774.0
1757080800,0.02728,0.02728,0.02679,0.02682,2709124.0
1757081700,0.02682,0.02689,0.02584,0.02639,7530170.0
1757082600,0.02639,0.02643,0.02603,0.02615,1447938.0
1757083500,0.02615,0.02627,0.02605,0.02613,848336.0
1757084400,0.02613,0.02642,0.02598,0.02606,1656456.0
1757085300,0.02606,0.02633,0.0259,0.02611,2653386.0
1757086200,0.02611,0.02622,0.02604,0.02613,1224254.0
1757087100,0.02613,0.02639,0.02595,0.02628,3205020.0
1757088000,0.02628,0.02628,0.02603,0.02609,1173834.0
1757088900,0.02609,0.02774,0.02608,0.02665,10297926.0
1757089800,0.02665,0.02708,0.02639,0.02707,2540594.0
1757090700,0.02707,0.02736,0.02699,0.02728,3276976.0
1757091600,0.02728,0.0273,0.02694,0.02714,1706848.0
1757092500,0.02714,0.02733,0.02698,0.02731,1616592.0
1757093400,0.02731,0.02818,0.02725,0.02807,3255056.0
1757094300,0.02807,0.02821,0.0277,0.02778,3077588.0
1757095200,0.02778,0.02778,0.02712,0.02728,3661260.0
1757096100,0.02728,0.02757,0.02728,0.02757,1343988.0
1757097000,0.02757,0.0276,0.02726,0.02742,358966.0
1757097900,0.02742,0.0278,0.02742,0.0277,481772.0
1757098800,0.0277,0.02791,0.02764,0.02774,529384.0
1757099700,0.02774,0.02778,0.02748,0.02775,693874.0
1757100600,0.02775,0.02784,0.0274,0.02776,2826392.0
1757101500,0.02776,0.02784,0.02757,0.02773,1611556.0
1757102400,0.02773,0.02778,0.02742,0.02754,708284.0
1757103300,0.02754,0.02782,0.02751,0.02764,681442.0
1757104200,0.02764,0.0279,0.02764,0.02773,745408.0
1757105100,0.02773,0.02775,0.02733,0.02751,1735578.0
1757106000,0.02751,0.02773,0.02746,0.02773,386432.0
1757106900,0.02773,0.02773,0.0274,0.0274,1449370.0
1757107800,0.0274,0.02756,0.02724,0.02741,867082.0
1757108700,0.02741,0.02742,0.02698,0.02706,2348580.0
1757109600,0.02706,0.02722,0.0267,0.02676,2782848.0
1757110500,0.02676,0.02705,0.02676,0.02702,372750.0
1757111400,0.02702,0.02722,0.02691,0.02718,2084064.0
1757112300,0.02718,0.02728,0.02713,0.02723,1297538.0
1757113200,0.02723,0.02763,0.02721,0.02747,411726.0
1757114100,0.02747,0.02764,0.02733,0.02762,382026.0
1757115000,0.02762,0.02764,0.0274,0.02743,1183678.0
1757115900,0.02743,0.02744,0.02717,0.0273,1344388.0
1757116800,0.0273,0.02735,0.02706,0.02725,1601974.0
1757117700,0.02725,0.02751,0.02724,0.02748,807700.0
1757118600,0.02748,0.02751,0.02697,0.02697,2828984.0
1757119500,0.02697,0.02704,0.02658,0.02676,4534960.0
1757120400,0.02676,0.02688,0.02659,0.02681,1195622.0
1757121300,0.02681,0.02698,0.02681,0.02693,327690.0
1757122200,0.02693,0.02723,0.02691,0.02714,885240.0
1757123100,0.02714,0.02746,0.02709,0.02735,1584046.0
1757124000,0.02735,0.02764,0.02729,0.02751,2778196.0
1757124900,0.02751,0.02781,0.02751,0.02764,3576086.0
1757125800,0.02764,0.02782,0.02737,0.02777,3617424.0
1757126700,0.02777,0.02808,0.02758,0.02799,2312748.0
1757127600,0.02799,0.02799,0.02769,0.02791,4045784.0
