1757101200.0,0.0397,0.03975,0.0397,0.03975,35822.410897
1757101260.0,0.03975,0.03975,0.03969,0.03975,178394.026035
1757101320.0,0.03975,0.03982,0.03975,0.03976,115158.646742
1757101380.0,0.03976,0.03987,0.03976,0.03982,210291.03687
1757101440.0,0.03982,0.03996,0.03982,0.03989,158495.72014
1757101500.0,0.03989,0.03995,0.03988,0.03995,73506.824982
1757101560.0,0.03995,0.03995,0.03979,0.03989,117052.072146
1757101620.0,0.03989,0.0399,0.03983,0.03987,69177.92
1757101680.0,0.03987,0.03992,0.03987,0.0399,107327.44884
1757101740.0,0.0399,0.0399,0.03985,0.03986,132834.420393
1757101800.0,0.03986,0.03988,0.03978,0.03978,147596.85294
1757101860.0,0.03978,0.03982,0.03974,0.03975,98304.240347
1757101920.0,0.03975,0.03979,0.03975,0.03976,117795.754048
1757101980.0,0.03976,0.03985,0.03976,0.03982,122319.604656
1757102040.0,0.03982,0.03987,0.03982,0.03984,74228.358671
1757102100.0,0.03984,0.03988,0.0398,0.03988,65295.62967
1757102160.0,0.03988,0.03995,0.03988,0.03995,133667.840936
1757102220.0,0.03995,0.04,0.03985,0.03985,210095.05704
1757102280.0,0.03985,0.03988,0.03982,0.03982,32422.823955
1757102340.0,0.03982,0.03982,0.03971,0.0398,159630.372759
1757102400.0,0.0398,0.03986,0.03975,0.03985,71547.38382
1757102460.0,0.03985,0.03994,0.03978,0.03984,239103.04017
1757102520.0,0.03984,0.03984,0.03955,0.03955,119201.185384
1757102580.0,0.03955,0.03969,0.03955,0.03969,90448.356604
1757102640.0,0.03969,0.03983,0.03964,0.03983,239985.992034
1757102700.0,0.03983,0.03986,0.03972,0.0398,202780.427413
1757102760.0,0.0398,0.0398,0.0396,0.0396,146990.479482
1757102820.0,0.0396,0.03974,0.0396,0.03974,125900.467236
1757102880.0,0.03974,0.03999,0.03971,0.03995,158131.849905
1757102940.0,0.03995,0.04001,0.03988,0.04,115141.760896
1757103000.0,0.04,0.04005,0.03993,0.03994,146564.269234
1757103060.0,0.03994,0.03994,0.03977,0.03977,82039.56042
1757103120.0,0.03977,0.03982,0.03967,0.03972,22791.532222
1757103180.0,0.03972,0.03979,0.03972,0.03976,143746.79168
1757103240.0,0.03976,0.03976,0.03969,0.03975,62543.519295
1757103300.0,0.03975,0.03978,0.03969,0.03978,88549.33395
1757103360.0,0.03978,0.03978,0.03965,0.03966,61636.05
1757103420.0,0.03966,0.03966,0.03959,0.03961,59926.445901
1757103480.0,0.03961,0.03961,0.03939,0.0394,95568.40362
1757103540.0,0.0394,0.03952,0.0394,0.03948,193577.678658
1757103600.0,0.03948,0.03961,0.03941,0.03941,36703.33
1757103660.0,0.03941,0.03941,0.03934,0.03934,53825.966039
1757103720.0,0.03934,0.03942,0.03934,0.03941,98192.318952
1757103780.0,0.03941,0.03941,0.03928,0.03928,62405.592384
1757103840.0,0.03928,0.03934,0.03928,0.03932,95323.342275
1757103900.0,0.03932,0.03938,0.0393,0.03935,102897.75578
1757103960.0,0.03935,0.03937,0.03929,0.03935,53175.27
1757104020.0,0.03935,0.03935,0.03921,0.03922,274884.868813
1757104080.0,0.03922,0.03925,0.03917,0.03925,148075.23717
1757104140.0,0.03925,0.03925,0.03913,0.03913,61794.3864
1757104200.0,0.03913,0.03913,0.03903,0.03903,83227.986658
1757104260.0,0.03903,0.03908,0.039,0.03901,85932.201114
1757104320.0,0.03901,0.03906,0.03901,0.03901,134379.672464
1757104380.0,0.03901,0.03909,0.03896,0.03907,79849.83596
1757104440.0,0.03907,0.03912,0.03907,0.03909,141596.369075
1757104500.0,0.03909,0.03916,0.03909,0.03916,79284.246625
1757104560.0,0.03916,0.03916,0.03911,0.03915,56653.189022
1757104620.0,0.03915,0.03926,0.03913,0.03926,67198.035735
1757104680.0,0.03926,0.03936,0.03922,0.03931,92703.701844
1757104740.0,0.03931,0.03932,0.03925,0.03925,35936.051508
1757104800.0,0.03925,0.03931,0.03922,0.03927,141291.280413
1757104860.0,0.03927,0.03927,0.03922,0.03926,70568.495136
1757104920.0,0.03926,0.03927,0.03919,0.03921,127615.377456
1757104980.0,0.03921,0.03927,0.03921,0.03927,66028.4055
1757105040.0,0.03927,0.03932,0.03926,0.03932,109670.89023
1757105100.0,0.03932,0.03937,0.03931,0.03937,156338.11346
1757105160.0,0.03937,0.03943,0.03937,0.03941,193629.571962
1757105220.0,0.03941,0.03949,0.03941,0.03946,185231.09428
1757105280.0,0.03946,0.03948,0.03944,0.03944,195676.169414
1757105340.0,0.03944,0.03959,0.03944,0.03959,139630.409948
1757105400.0,0.03959,0.03961,0.03957,0.03957,95898.098736
1757105460.0,0.03957,0.03957,0.03945,0.03947,130456.008972
1757105520.0,0.03947,0.03961,0.03947,0.03954,481164.249073
1757105580.0,0.03954,0.03954,0.0392,0.03922,483570.676425
1757105640.0,0.03922,0.03925,0.0392,0.03923,227028.18111
1757105700.0,0.03923,0.03926,0.03921,0.03926,68235.02904
1757105760.0,0.03926,0.03936,0.03926,0.03936,153773.15169
1757105820.0,0.03936,0.03936,0.03921,0.03921,218078.317427
1757105880.0,0.03921,0.03921,0.03912,0.03912,169213.129043
1757105940.0,0.03912,0.03913,0.03899,0.03901,86897.563406
1757106000.0,0.03901,0.03918,0.039,0.03918,117719.737569
1757106060.0,0.03918,0.03918,0.03907,0.03911,420416.509155
1757106120.0,0.03911,0.03917,0.03904,0.03904,121375.306872
1757106180.0,0.03904,0.03904,0.03898,0.03902,283796.397285
1757106240.0,0.03902,0.03902,0.03895,0.03898,232382.334468
1757106300.0,0.03898,0.03899,0.03896,0.03899,166294.061613
1757106360.0,0.03899,0.03915,0.03899,0.03912,146228.846278
1757106420.0,0.03912,0.03913,0.03907,0.03911,162921.465184
1757106480.0,0.03911,0.03915,0.0391,0.0391,232441.609856
1757106540.0,0.0391,0.0391,0.03907,0.03909,57877.75266
1757106600.0,0.03909,0.03916,0.03908,0.03914,79167.313836
1757106660.0,0.03914,0.03916,0.03913,0.03915,62354.85722
1757106720.0,0.03915,0.03915,0.03907,0.03907,62305.814466
1757106780.0,0.03907,0.0391,0.03905,0.0391,131429.129016
1757106840.0,0.0391,0.03918,0.03898,0.03899,246381.34518
1757106900.0,0.03899,0.0391,0.03899,0.0391,131839.572923
1757106960.0,0.0391,0.03911,0.03906,0.0391,47132.767691
1757107020.0,0.0391,0.03913,0.03908,0.0391,162088.928118
1757107080.0,0.0391,0.03923,0.0391,0.03923,110939.127072
1757107140.0,0.03923,0.0394,0.0392,0.0394,398171.46446
1757107200.0,0.0394,0.0394,0.03929,0.03929,105924.53908
1757107260.0,0.03929,0.03946,0.03929,0.03946,110685.622944
1757107320.0,0.03946,0.03959,0.03946,0.03953,98603.753694
1757107380.0,0.03953,0.03955,0.0395,0.03951,78551.594163
1757107440.0,0.03951,0.03952,0.03949,0.03949,112944.2385
1757107500.0,0.03949,0.03953,0.03938,0.03938,72141.553022
1757107560.0,0.03938,0.03944,0.03935,0.03935,293469.312648
1757107620.0,0.03935,0.03939,0.03927,0.03933,186604.672059
1757107680.0,0.03933,0.0394,0.03933,0.03936,146794.277286
1757107740.0,0.03936,0.03936,0.03927,0.03929,118422.600441
1757107800.0,0.03929,0.03929,0.03924,0.03925,162263.21889
1757107860.0,0.03925,0.03927,0.03915,0.03915,77651.954693
1757107920.0,0.03915,0.0392,0.03911,0.03913,151691.982175
1757107980.0,0.03913,0.03915,0.03905,0.03905,80480.017088
1757108040.0,0.03905,0.03912,0.03904,0.03904,183122.32374
1757108100.0,0.03904,0.03917,0.03904,0.03913,94712.94765
1757108160.0,0.03913,0.03913,0.03908,0.03909,185911.868207
1757108220.0,0.03909,0.03916,0.03909,0.03915,101466.937865
1757108280.0,0.03915,0.03915,0.03911,0.03913,117457.586064
1757108340.0,0.03913,0.03913,0.03906,0.0391,156811.500188
1757108400.0,0.0391,0.03913,0.0391,0.03911,122857.277526
1757108460.0,0.03911,0.03913,0.03907,0.03908,71079.208581
1757108520.0,0.03908,0.03908,0.03904,0.03906,101183.771097
1757108580.0,0.03906,0.03907,0.03903,0.03903,90480.58536
1757108640.0,0.03903,0.03905,0.03903,0.03903,79969.531936
1757108700.0,0.03903,0.0391,0.039,0.03906,129958.9172
1757108760.0,0.03906,0.03919,0.03906,0.03919,148628.794104
1757108820.0,0.03919,0.03921,0.03907,0.03907,113154.533928
1757108880.0,0.03907,0.03907,0.03902,0.03904,63723.6275
1757108940.0,0.03904,0.03908,0.03898,0.039,83466.717052
1757109000.0,0.039,0.03901,0.03881,0.03881,95423.225738
1757109060.0,0.03881,0.03886,0.03862,0.03864,187591.575078
1757109120.0,0.03864,0.03878,0.03864,0.03868,98528.380437
1757109180.0,0.03868,0.03875,0.03868,0.03871,49450.901094
1757109240.0,0.03871,0.03874,0.03871,0.03873,111361.478645
1757109300.0,0.03873,0.03895,0.03873,0.03886,143096.175482
1757109360.0,0.03886,0.03886,0.03886,0.03886,0.0
1757109420.0,0.03886,0.03888,0.03884,0.03885,80494.970703
1757109480.0,0.03885,0.03888,0.03885,0.03885,145226.47925
1757109540.0,0.03885,0.03886,0.03884,0.03884,142836.065194
1757109600.0,0.03884,0.03884,0.03869,0.03872,230492.384187
1757109660.0,0.03872,0.03876,0.03859,0.0386,92969.286641
1757109720.0,0.0386,0.03865,0.03858,0.03861,124805.366909
1757109780.0,0.03861,0.03861,0.03854,0.03855,109533.234353
1757109840.0,0.03855,0.03868,0.0385,0.03863,93237.81
1757109900.0,0.03863,0.03863,0.03855,0.03862,120618.266535
1757109960.0,0.03862,0.03867,0.03855,0.03858,131501.453511
1757110020.0,0.03858,0.03859,0.03852,0.03853,83285.824743
1757110080.0,0.03853,0.03859,0.03853,0.03859,95073.329456
1757110140.0,0.03859,0.03859,0.03859,0.03859,111495.097779
1757110200.0,0.03859,0.03859,0.03857,0.03858,57929.90208
1757110260.0,0.03858,0.03862,0.03858,0.03861,51407.636249
1757110320.0,0.03861,0.03861,0.03852,0.03852,71826.54808
1757110380.0,0.03852,0.03853,0.03851,0.03853,134408.500568
1757110440.0,0.03853,0.03858,0.03853,0.03854,87441.420666
1757110500.0,0.03854,0.03858,0.03853,0.03858,53926.87
1757110560.0,0.03858,0.03863,0.03851,0.03863,131236.751064
1757110620.0,0.03863,0.03863,0.03855,0.03855,92053.851193
1757110680.0,0.03855,0.03855,0.03848,0.03849,188175.048756
1757110740.0,0.03849,0.03856,0.03847,0.03849,85169.989518
1757110800.0,0.03849,0.03853,0.03847,0.03853,42546.53
1757110860.0,0.03853,0.03854,0.03845,0.03848,56785.07
1757110920.0,0.03848,0.03868,0.03848,0.03868,116030.9496
1757110980.0,0.03868,0.03871,0.03864,0.03871,77983.83444
1757111040.0,0.03871,0.03874,0.03865,0.03865,66896.852981
1757111100.0,0.03865,0.0389,0.03865,0.0388,166909.91218
1757111160.0,0.0388,0.0388,0.03873,0.03874,70628.07
1757111220.0,0.03874,0.03874,0.03869,0.0387,86610.25
1757111280.0,0.0387,0.0387,0.03859,0.03859,109477.767942
1757111340.0,0.03859,0.03859,0.03766,0.03771,747587.3388
1757111400.0,0.03771,0.03808,0.03771,0.03799,455158.748912
1757111460.0,0.03799,0.03815,0.03799,0.03815,78421.554591
1757111520.0,0.03815,0.03836,0.03815,0.03819,106248.94
1757111580.0,0.03819,0.03832,0.03819,0.03824,121747.21175
1757111640.0,0.03824,0.03832,0.03824,0.03828,115283.08
1757111700.0,0.03828,0.03828,0.03804,0.03806,31401.240948
1757111760.0,0.03806,0.03806,0.03795,0.03803,96237.959184
1757111820.0,0.03803,0.03813,0.03803,0.03812,120753.201245
1757111880.0,0.03812,0.03824,0.03804,0.03819,249751.356998
1757111940.0,0.03819,0.03819,0.03815,0.03819,57233.3
1757112000.0,0.03819,0.03829,0.03819,0.03823,75443.18
1757112060.0,0.03823,0.0383,0.03823,0.03826,103808.884519
1757112120.0,0.03826,0.03826,0.03824,0.03826,50555.28
1757112180.0,0.03826,0.03831,0.03824,0.03831,78854.420394
1757112240.0,0.03831,0.03832,0.03826,0.03826,88403.697686
1757112300.0,0.03826,0.03826,0.03817,0.03818,115111.706096
1757112360.0,0.03818,0.03818,0.0378,0.03789,516273.477801
1757112420.0,0.03789,0.03789,0.03782,0.03785,103706.577292
1757112480.0,0.03785,0.03794,0.03781,0.03794,116850.335626
1757112540.0,0.03794,0.03794,0.03766,0.03783,132012.239862
1757112600.0,0.03783,0.03785,0.03773,0.03778,159321.980911
1757112660.0,0.03778,0.03793,0.03778,0.03792,74104.635404
1757112720.0,0.03792,0.03793,0.03779,0.03792,164644.840733
1757112780.0,0.03792,0.03796,0.03792,0.03795,107797.31
1757112840.0,0.03795,0.03797,0.03794,0.03794,51812.867786
1757112900.0,0.03794,0.03803,0.03794,0.03802,109117.412216
1757112960.0,0.03802,0.03807,0.03802,0.03803,97991.98347
1757113020.0,0.03803,0.03805,0.03797,0.03805,179492.385589
1757113080.0,0.03805,0.03806,0.03805,0.03806,43841.56
1757113140.0,0.03806,0.03806,0.03798,0.038,78117.548604
1757113200.0,0.038,0.03807,0.03799,0.03806,179045.624378
1757113260.0,0.03806,0.03812,0.03794,0.03796,95117.105655
1757113320.0,0.03796,0.03796,0.03789,0.03792,69762.731624
1757113380.0,0.03792,0.03792,0.03772,0.03778,103604.510045
1757113440.0,0.03778,0.03783,0.03771,0.03783,103428.19068
1757113500.0,0.03783,0.03783,0.03773,0.03778,74259.76
1757113560.0,0.03778,0.03778,0.03769,0.03778,194617.551996
1757113620.0,0.03778,0.03782,0.03777,0.03782,38555.767215
1757113680.0,0.03782,0.03784,0.0378,0.03781,121844.398568
1757113740.0,0.03781,0.03787,0.03778,0.03787,60909.68
1757113800.0,0.03787,0.03799,0.03787,0.03789,165329.2475
1757113860.0,0.03789,0.03789,0.03782,0.03782,97597.249971
1757113920.0,0.03782,0.03795,0.03782,0.03795,40725.33
1757113980.0,0.03795,0.03796,0.03794,0.03794,181624.149912
1757114040.0,0.03794,0.03794,0.03787,0.03787,59287.43
1757114100.0,0.03787,0.03799,0.03787,0.03799,218450.868605
1757114160.0,0.03799,0.03799,0.03795,0.03797,165322.06596
1757114220.0,0.03797,0.03797,0.03774,0.03782,150103.51
1757114280.0,0.03782,0.03782,0.03765,0.0377,86263.42874
1757114340.0,0.0377,0.03772,0.0377,0.0377,141120.08976
1757114400.0,0.0377,0.03775,0.03766,0.03766,118071.030134
1757114460.0,0.03766,0.03766,0.03757,0.0376,135270.260334
1757114520.0,0.0376,0.0378,0.0376,0.0378,174679.131732
1757114580.0,0.0378,0.03783,0.03778,0.03778,69244.78
1757114640.0,0.03778,0.03781,0.03778,0.03781,48244.86984
1757114700.0,0.03781,0.03786,0.03779,0.03784,141015.741504
1757114760.0,0.03784,0.03784,0.03782,0.03784,122884.5373
1757114820.0,0.03784,0.03785,0.03781,0.03781,122682.746887
1757114880.0,0.03781,0.03781,0.03774,0.03775,132865.944216
1757114940.0,0.03775,0.03775,0.0377,0.0377,104006.15
1757115000.0,0.0377,0.0377,0.03766,0.0377,107773.81024
1757115060.0,0.0377,0.03774,0.03769,0.03772,124373.276928
1757115120.0,0.03772,0.03772,0.03767,0.03768,70556.823688
1757115180.0,0.03768,0.03768,0.03759,0.03761,133887.476533
1757115240.0,0.03761,0.03772,0.0376,0.03771,58819.34618
1757115300.0,0.03771,0.03776,0.03771,0.03776,121292.933177
1757115360.0,0.03776,0.03825,0.03776,0.03807,228728.52
1757115420.0,0.03807,0.0382,0.03799,0.03816,116647.07
1757115480.0,0.03816,0.03816,0.03803,0.03806,100809.22
1757115540.0,0.03806,0.03814,0.03805,0.03809,101037.67875
1757115600.0,0.03809,0.03809,0.03793,0.03793,179150.920572
1757115660.0,0.03793,0.038,0.03792,0.038,75471.021339
1757115720.0,0.038,0.03802,0.03794,0.03795,165049.73281
1757115780.0,0.03795,0.03795,0.03791,0.03791,112145.527705
1757115840.0,0.03791,0.03791,0.03781,0.03781,250624.59325
1757115900.0,0.03781,0.03784,0.03771,0.03772,122014.599856
1757115960.0,0.03772,0.03775,0.03768,0.03768,151991.063843
1757116020.0,0.03768,0.03768,0.03747,0.03751,131259.78
1757116080.0,0.03751,0.03755,0.03741,0.03742,198546.867301
1757116140.0,0.03742,0.03742,0.03723,0.03725,49312.030929
1757116200.0,0.03725,0.03739,0.03725,0.03737,134947.874117
1757116260.0,0.03737,0.0374,0.03728,0.03728,105309.717703
1757116320.0,0.03728,0.03736,0.03724,0.03726,268242.541221
1757116380.0,0.03726,0.03726,0.03665,0.037,863060.308208
1757116440.0,0.037,0.03724,0.03685,0.03716,229269.909551
1757116500.0,0.03716,0.03718,0.03709,0.03709,169994.867646
1757116560.0,0.03709,0.03716,0.03701,0.03716,178835.837928
1757116620.0,0.03716,0.03718,0.03716,0.03716,172665.240648
1757116680.0,0.03716,0.03719,0.03714,0.03718,238488.444072
1757116740.0,0.03718,0.0372,0.03711,0.03716,96969.601525
1757116800.0,0.03716,0.03716,0.03613,0.03655,1522993.01
1757116860.0,0.03655,0.03655,0.0362,0.03632,199185.224802
1757116920.0,0.03632,0.0365,0.03632,0.03645,423232.635591
1757116980.0,0.03645,0.03692,0.0363,0.03687,196247.501274
1757117040.0,0.03687,0.03687,0.03669,0.03682,201362.540966
1757117100.0,0.03682,0.03715,0.03667,0.03715,197263.321676
1757117160.0,0.03715,0.03724,0.03704,0.0371,224229.1083
1757117220.0,0.0371,0.0371,0.03699,0.03707,184192.458975
1757117280.0,0.03707,0.03709,0.03699,0.03704,83639.14
1757117340.0,0.03704,0.03706,0.03696,0.03696,107216.549762
1757117400.0,0.03696,0.03698,0.03677,0.03677,90978.09
1757117460.0,0.03677,0.03677,0.03664,0.03665,113246.780498
1757117520.0,0.03665,0.03675,0.03659,0.03675,236087.818848
1757117580.0,0.03675,0.03677,0.03673,0.03676,158388.153264
1757117640.0,0.03676,0.03686,0.03676,0.03683,118282.431118
1757117700.0,0.03683,0.03687,0.03683,0.03684,168842.313184
1757117760.0,0.03684,0.03685,0.03673,0.03679,148030.742267
1757117820.0,0.03679,0.03679,0.03673,0.03673,60672.702915
1757117880.0,0.03673,0.03687,0.03659,0.03663,121115.308704
1757117940.0,0.03663,0.03663,0.03655,0.03661,112978.89636
1757118000.0,0.03661,0.03685,0.0366,0.03685,129595.483977
1757118060.0,0.03685,0.03686,0.03679,0.03679,216977.50975
1757118120.0,0.03679,0.0368,0.03676,0.03679,159070.17144
1757118180.0,0.03679,0.03684,0.03677,0.03682,129467.692796
1757118240.0,0.03682,0.03728,0.03682,0.03723,165478.82
1757118300.0,0.03723,0.03732,0.03722,0.03728,83344.62
1757118360.0,0.03728,0.03741,0.03728,0.0373,187537.746553
1757118420.0,0.0373,0.03733,0.03724,0.03724,73948.269135
1757118480.0,0.03724,0.03724,0.0371,0.0371,107132.7
1757118540.0,0.0371,0.0371,0.03697,0.03701,255905.907893
1757118600.0,0.03701,0.03702,0.03688,0.03698,111695.3
1757118660.0,0.03698,0.03698,0.03675,0.03675,162427.77
1757118720.0,0.03675,0.03675,0.03659,0.03662,43837.7
1757118780.0,0.03662,0.0367,0.03662,0.03668,176219.663748
1757118840.0,0.03668,0.03673,0.03666,0.03673,188036.717353
1757118900.0,0.03673,0.03673,0.03662,0.03665,171770.42061
1757118960.0,0.03665,0.03668,0.0366,0.03661,117556.188435
1757119020.0,0.03661,0.03671,0.03661,0.03665,41321.802734
1757119080.0,0.03665,0.0368,0.03665,0.0368,67670.153878
1757119140.0,0.0368,0.03701,0.0368,0.03701,24029.083568
1757119200.0,0.03701,0.03701,0.03681,0.03684,96586.274977
1757119260.0,0.03684,0.03732,0.03682,0.0373,150148.465759
1757119320.0,0.0373,0.03739,0.03729,0.03733,216823.429657
1757119380.0,0.03733,0.03754,0.03733,0.03754,123830.37
1757119440.0,0.03754,0.03777,0.03754,0.03774,172809.22
1757119500.0,0.03774,0.03781,0.03739,0.03752,783549.05735
1757119560.0,0.03752,0.03752,0.03731,0.03733,103001.639339
1757119620.0,0.03733,0.03746,0.0373,0.03737,140993.48744
1757119680.0,0.03737,0.03757,0.03737,0.03752,181341.973481
1757119740.0,0.03752,0.03754,0.03742,0.03742,127327.763392
1757119800.0,0.03742,0.03748,0.03737,0.03737,164970.90928
1757119860.0,0.03737,0.03737,0.03727,0.03729,139922.317419
1757119920.0,0.03729,0.03729,0.03716,0.03718,122631.78735
1757119980.0,0.03718,0.03729,0.03718,0.03728,203386.89628
1757120040.0,0.03728,0.03745,0.03724,0.0374,57611.0
1757120100.0,0.0374,0.03742,0.03729,0.03741,207164.677335
1757120160.0,0.03741,0.03746,0.03737,0.03742,115250.736276
1757120220.0,0.03742,0.03754,0.03742,0.03754,63043.29
1757120280.0,0.03754,0.03755,0.03752,0.03752,87955.88
1757120340.0,0.03752,0.03752,0.03727,0.03729,145827.09
1757120400.0,0.03729,0.03733,0.03719,0.0372,152157.168578
1757120460.0,0.0372,0.0372,0.03698,0.03701,215867.268473
1757120520.0,0.03701,0.03701,0.03668,0.03677,183867.284283
1757120580.0,0.03677,0.037,0.0367,0.037,170590.435598
1757120640.0,0.037,0.037,0.03685,0.03696,341978.491693
1757120700.0,0.03696,0.03703,0.03696,0.03698,85026.6942
1757120760.0,0.03698,0.03698,0.03672,0.0368,161950.383271
1757120820.0,0.0368,0.0368,0.03664,0.03669,125482.747818
1757120880.0,0.03669,0.03669,0.03658,0.03662,173245.988835
1757120940.0,0.03662,0.03665,0.03658,0.03661,88883.201381
1757121000.0,0.03661,0.0367,0.03661,0.03663,375912.039768
1757121060.0,0.03663,0.03664,0.03656,0.03657,120022.85
1757121120.0,0.03657,0.03671,0.03651,0.03651,179671.438126
1757121180.0,0.03651,0.03663,0.03651,0.03655,398280.346649
1757121240.0,0.03655,0.03663,0.03642,0.03662,272718.89691
1757121300.0,0.03662,0.03677,0.03662,0.03677,170002.650798
1757121360.0,0.03677,0.03683,0.03671,0.03674,178037.14
1757121420.0,0.03674,0.03679,0.03673,0.03675,159486.328394
1757121480.0,0.03675,0.03689,0.03673,0.03685,130779.301745
1757121540.0,0.03685,0.03691,0.03685,0.03689,192815.11991
1757121600.0,0.03689,0.0369,0.03681,0.03681,220679.174308
1757121660.0,0.03681,0.03683,0.03671,0.03671,148337.867471
1757121720.0,0.03671,0.03686,0.03668,0.03683,155662.177782
1757121780.0,0.03683,0.03683,0.03664,0.03664,225571.560114
1757121840.0,0.03664,0.03664,0.03643,0.03652,289697.164848
