1757125920.0,0.98,0.98,0.98,0.98,90.06
1757125980.0,0.98,0.98,0.98,0.98,33.16
1757126040.0,0.98,0.98,0.979,0.979,58.22
1757126100.0,0.979,0.979,0.979,0.979,123.66
1757126160.0,0.979,0.979,0.979,0.979,53.46
1757126220.0,0.979,0.979,0.979,0.979,0.0
1757126280.0,0.979,0.98,0.979,0.98,10.66
1757126340.0,0.98,0.98,0.98,0.98,218.3
1757126400.0,0.98,0.98,0.979,0.979,27.42
1757126460.0,0.979,0.979,0.979,0.979,0.0
1757126520.0,0.979,0.98,0.979,0.98,42.36
1757126580.0,0.98,0.98,0.979,0.979,191.5
1757126640.0,0.979,0.979,0.979,0.979,280.42
1757126700.0,0.979,0.979,0.979,0.979,17.6
1757126760.0,0.979,0.979,0.979,0.979,34.98
1757126820.0,0.979,0.98,0.979,0.98,99.78
1757126880.0,0.98,0.98,0.98,0.98,153.56
1757126940.0,0.98,0.981,0.98,0.981,359.08
1757127000.0,0.981,0.981,0.981,0.981,142.96
1757127060.0,0.981,0.981,0.981,0.981,90.4
1757127120.0,0.981,0.981,0.98,0.98,76.66
1757127180.0,0.98,0.98,0.98,0.98,96.24
1757127240.0,0.98,0.98,0.98,0.98,290.08
1757127300.0,0.98,0.98,0.98,0.98,28.34
1757127360.0,0.98,0.98,0.98,0.98,14.2
1757127420.0,0.98,0.981,0.98,0.981,98.84
1757127480.0,0.981,0.981,0.981,0.981,0.0
1757127540.0,0.981,0.981,0.981,0.981,0.0
1757127600.0,0.981,0.983,0.981,0.983,78.68
1757127660.0,0.983,0.983,0.983,0.983,0.0
1757127720.0,0.983,0.983,0.983,0.983,0.0
1757127780.0,0.983,0.984,0.983,0.984,46.28
1757127840.0,0.984,0.986,0.984,0.986,184.36
1757127900.0,0.986,0.986,0.985,0.985,229.74
1757127960.0,0.985,0.985,0.985,0.985,128.92
1757128020.0,0.985,0.985,0.984,0.984,1130.96
1757128080.0,0.984,0.984,0.984,0.984,0.0
1757128140.0,0.984,0.984,0.984,0.984,0.0
1757128200.0,0.984,0.984,0.982,0.982,42.14
1757128260.0,0.982,0.982,0.982,0.982,0.0
1757128320.0,0.982,0.982,0.982,0.982,0.0
1757128380.0,0.982,0.982,0.982,0.982,0.0
1757128440.0,0.982,0.982,0.98,0.981,74.82
1757128500.0,0.981,0.981,0.981,0.981,31.36
1757128560.0,0.981,0.981,0.981,0.981,0.0
1757128620.0,0.981,0.981,0.981,0.981,0.0
1757128680.0,0.981,0.981,0.98,0.98,51.98
1757128740.0,0.98,0.98,0.98,0.98,116.54
1757128800.0,0.98,0.98,0.98,0.98,21.0
1757128860.0,0.98,0.98,0.98,0.98,112.98
1757128920.0,0.98,0.981,0.98,0.981,160.36
1757128980.0,0.981,0.981,0.981,0.981,253.86
1757129040.0,0.981,0.981,0.981,0.981,53.56
1757129100.0,0.981,0.982,0.981,0.981,67.0
1757129160.0,0.981,0.981,0.981,0.981,0.0
1757129220.0,0.981,0.981,0.981,0.981,0.0
1757129280.0,0.981,0.982,0.981,0.982,137.2
1757129340.0,0.982,0.982,0.982,0.982,0.0
1757129400.0,0.982,0.982,0.982,0.982,0.0
1757129460.0,0.982,0.982,0.982,0.982,24.66
1757129520.0,0.982,0.982,0.982,0.982,0.0
1757129580.0,0.982,0.982,0.982,0.982,67.3
1757129640.0,0.982,0.982,0.982,0.982,0.0
1757129700.0,0.982,0.982,0.982,0.982,0.0
1757129760.0,0.982,0.982,0.982,0.982,44.4
1757129820.0,0.982,0.982,0.982,0.982,277.58
1757129880.0,0.982,0.982,0.982,0.982,64.22
1757129940.0,0.982,0.982,0.982,0.982,0.0
1757130000.0,0.982,0.982,0.982,0.982,161.88
1757130060.0,0.982,0.983,0.982,0.983,64.46
1757130120.0,0.983,0.983,0.983,0.983,44.74
1757130180.0,0.983,0.983,0.983,0.983,0.0
1757130240.0,0.983,0.985,0.983,0.985,125.16
1757130300.0,0.985,0.989,0.985,0.989,92.56
1757130360.0,0.989,0.989,0.989,0.989,0.0
1757130420.0,0.989,0.989,0.988,0.988,13.5
1757130480.0,0.988,0.988,0.988,0.988,52.26
1757130540.0,0.988,0.988,0.988,0.988,0.0
1757130600.0,0.988,0.988,0.987,0.987,10.14
1757130660.0,0.987,0.987,0.987,0.987,1.58
1757130720.0,0.987,0.988,0.987,0.988,48.7
1757130780.0,0.988,0.988,0.988,0.988,60.98
1757130840.0,0.988,0.988,0.987,0.987,99.9
1757130900.0,0.987,0.987,0.986,0.986,27.24
1757130960.0,0.986,0.986,0.986,0.986,0.0
1757131020.0,0.986,0.988,0.986,0.988,69.44
1757131080.0,0.988,0.988,0.988,0.988,33.14
1757131140.0,0.988,0.988,0.988,0.988,0.0
1757131200.0,0.988,0.988,0.987,0.987,10.14
1757131260.0,0.987,0.987,0.987,0.987,0.0
1757131320.0,0.987,0.987,0.987,0.987,0.0
1757131380.0,0.987,0.987,0.987,0.987,0.0
1757131440.0,0.987,0.987,0.987,0.987,0.0
1757131500.0,0.987,0.987,0.987,0.987,25.44
1757131560.0,0.987,0.987,0.985,0.985,476.66
1757131620.0,0.985,0.985,0.985,0.985,0.0
1757131680.0,0.985,0.985,0.985,0.985,60.86
1757131740.0,0.985,0.985,0.984,0.984,102.72
1757131800.0,0.984,0.985,0.984,0.985,50.26
1757131860.0,0.985,0.985,0.985,0.985,0.0
1757131920.0,0.985,0.985,0.983,0.983,93.86
1757131980.0,0.983,0.983,0.983,0.983,136.3
1757132040.0,0.983,0.983,0.983,0.983,97.1
1757132100.0,0.983,0.983,0.982,0.982,71.26
1757132160.0,0.982,0.982,0.982,0.982,0.0
1757132220.0,0.982,0.982,0.982,0.982,0.0
1757132280.0,0.982,0.982,0.982,0.982,10.94
1757132340.0,0.982,0.982,0.982,0.982,11.84
1757132400.0,0.982,0.982,0.982,0.982,0.0
1757132460.0,0.982,0.982,0.981,0.981,11.08
1757132520.0,0.981,0.981,0.981,0.981,0.0
1757132580.0,0.981,0.981,0.981,0.981,122.32
1757132640.0,0.981,0.981,0.981,0.981,89.24
1757132700.0,0.981,0.981,0.981,0.981,0.0
1757132760.0,0.981,0.981,0.981,0.981,0.0
1757132820.0,0.981,0.981,0.981,0.981,126.28
1757132880.0,0.981,0.981,0.981,0.981,70.24
1757132940.0,0.981,0.981,0.981,0.981,0.0
1757133000.0,0.981,0.981,0.981,0.981,59.68
1757133060.0,0.981,0.981,0.98,0.98,124.78
1757133120.0,0.98,0.98,0.98,0.98,0.0
1757133180.0,0.98,0.98,0.979,0.979,101.64
1757133240.0,0.979,0.979,0.979,0.979,0.0
1757133300.0,0.979,0.979,0.979,0.979,68.8
1757133360.0,0.979,0.979,0.979,0.979,0.0
1757133420.0,0.979,0.979,0.979,0.979,0.0
1757133480.0,0.979,0.979,0.979,0.979,2111.7
1757133540.0,0.979,0.979,0.979,0.979,0.0
1757133600.0,0.979,0.98,0.979,0.98,122.24
1757133660.0,0.98,0.98,0.98,0.98,121.92
1757133720.0,0.98,0.98,0.98,0.98,0.0
1757133780.0,0.98,0.981,0.98,0.981,12.08
1757133840.0,0.981,0.981,0.981,0.981,100.52
1757133900.0,0.981,0.981,0.981,0.981,52.54
1757133960.0,0.981,0.981,0.981,0.981,46.4
1757134020.0,0.981,0.981,0.981,0.981,82.36
1757134080.0,0.981,0.981,0.981,0.981,172.34
1757134140.0,0.981,0.981,0.981,0.981,0.0
1757134200.0,0.981,0.983,0.981,0.983,417.1
1757134260.0,0.983,0.983,0.983,0.983,44.78
1757134320.0,0.983,0.983,0.982,0.982,86.7
1757134380.0,0.982,0.982,0.982,0.982,304.34
1757134440.0,0.982,0.982,0.982,0.982,59.08
1757134500.0,0.982,0.982,0.982,0.982,56.78
1757134560.0,0.982,0.982,0.981,0.981,55.84
1757134620.0,0.981,0.981,0.981,0.981,214.72
1757134680.0,0.981,0.981,0.981,0.981,142.0
1757134740.0,0.981,0.981,0.981,0.981,0.0
1757134800.0,0.981,0.981,0.979,0.979,185.7
1757134860.0,0.979,0.979,0.978,0.978,73.94
1757134920.0,0.978,0.978,0.978,0.978,0.0
1757134980.0,0.978,0.978,0.978,0.978,0.0
1757135040.0,0.978,0.978,0.977,0.977,21.62
1757135100.0,0.977,0.977,0.977,0.977,136.18
1757135160.0,0.977,0.977,0.977,0.977,0.0
1757135220.0,0.977,0.977,0.977,0.977,0.0
1757135280.0,0.977,0.977,0.977,0.977,0.0
1757135340.0,0.977,0.977,0.977,0.977,70.02
1757135400.0,0.977,0.977,0.977,0.977,0.0
1757135460.0,0.977,0.977,0.977,0.977,142.62
1757135520.0,0.977,0.978,0.977,0.978,50.1
1757135580.0,0.978,0.978,0.977,0.977,111.0
1757135640.0,0.977,0.977,0.977,0.977,0.0
1757135700.0,0.977,0.977,0.977,0.977,0.0
1757135760.0,0.977,0.977,0.977,0.977,0.0
1757135820.0,0.977,0.977,0.975,0.975,27.56
1757135880.0,0.975,0.975,0.975,0.975,0.0
1757135940.0,0.975,0.975,0.975,0.975,0.0
1757136000.0,0.975,0.975,0.975,0.975,40.7
1757136060.0,0.975,0.975,0.975,0.975,46.84
1757136120.0,0.975,0.976,0.975,0.976,30.98
1757136180.0,0.976,0.976,0.974,0.974,123.72
1757136240.0,0.974,0.974,0.974,0.974,0.0
1757136300.0,0.974,0.974,0.974,0.974,127.72
1757136360.0,0.974,0.974,0.974,0.974,0.0
1757136420.0,0.974,0.974,0.974,0.974,0.0
1757136480.0,0.974,0.974,0.974,0.974,0.0
1757136540.0,0.974,0.975,0.974,0.975,171.6
1757136600.0,0.975,0.975,0.974,0.974,52.2
1757136660.0,0.974,0.974,0.974,0.974,0.0
1757136720.0,0.974,0.974,0.974,0.974,0.0
1757136780.0,0.974,0.974,0.974,0.974,0.0
1757136840.0,0.974,0.975,0.974,0.975,203.44
1757136900.0,0.975,0.975,0.975,0.975,75.98
1757136960.0,0.975,0.975,0.975,0.975,0.0
1757137020.0,0.975,0.976,0.975,0.976,107.26
1757137080.0,0.976,0.976,0.976,0.976,89.06
1757137140.0,0.976,0.976,0.976,0.976,0.0
1757137200.0,0.976,0.976,0.975,0.975,56.54
1757137260.0,0.975,0.975,0.975,0.975,27.08
1757137320.0,0.975,0.975,0.975,0.975,69.96
1757137380.0,0.975,0.975,0.975,0.975,27.2
1757137440.0,0.975,0.975,0.975,0.975,0.0
1757137500.0,0.975,0.975,0.975,0.975,0.0
1757137560.0,0.975,0.975,0.975,0.975,0.0
1757137620.0,0.975,0.975,0.975,0.975,0.0
1757137680.0,0.975,0.975,0.975,0.975,0.0
1757137740.0,0.975,0.975,0.975,0.975,0.0
1757137800.0,0.975,0.975,0.975,0.975,0.0
1757137860.0,0.975,0.975,0.974,0.974,33.58
1757137920.0,0.974,0.974,0.974,0.974,12.2
1757137980.0,0.974,0.974,0.974,0.974,96.62
1757138040.0,0.974,0.974,0.974,0.974,160.22
1757138100.0,0.974,0.974,0.974,0.974,51.34
1757138160.0,0.974,0.974,0.974,0.974,0.0
1757138220.0,0.974,0.974,0.974,0.974,0.0
1757138280.0,0.974,0.974,0.974,0.974,78.92
1757138340.0,0.974,0.974,0.974,0.974,41.88
1757138400.0,0.974,0.974,0.974,0.974,37.72
1757138460.0,0.974,0.974,0.974,0.974,0.0
1757138520.0,0.974,0.974,0.974,0.974,0.0
1757138580.0,0.974,0.975,0.974,0.975,20.72
1757138640.0,0.975,0.975,0.975,0.975,417.1
1757138700.0,0.975,0.977,0.975,0.976,81.92
1757138760.0,0.976,0.976,0.976,0.976,46.22
1757138820.0,0.976,0.976,0.976,0.976,0.0
1757138880.0,0.976,0.977,0.976,0.977,33.84
1757138940.0,0.977,0.977,0.977,0.977,20.48
1757139000.0,0.977,0.977,0.977,0.977,31.58
1757139060.0,0.977,0.977,0.977,0.977,16.56
1757139120.0,0.977,0.977,0.977,0.977,65.68
1757139180.0,0.977,0.977,0.977,0.977,20.48
1757139240.0,0.977,0.977,0.977,0.977,47.34
1757139300.0,0.977,0.977,0.977,0.977,0.0
1757139360.0,0.977,0.977,0.976,0.977,125.0
1757139420.0,0.977,0.977,0.977,0.977,99.06
1757139480.0,0.977,0.977,0.977,0.977,0.0
1757139540.0,0.977,0.977,0.977,0.977,12.2
1757139600.0,0.977,0.977,0.977,0.977,0.0
1757139660.0,0.977,0.977,0.976,0.976,12.44
1757139720.0,0.976,0.976,0.976,0.976,0.0
1757139780.0,0.976,0.976,0.976,0.976,0.0
1757139840.0,0.976,0.976,0.976,0.976,76.64
1757139900.0,0.976,0.976,0.976,0.976,0.0
1757139960.0,0.976,0.976,0.976,0.976,32.8
1757140020.0,0.976,0.976,0.976,0.976,0.0
1757140080.0,0.976,0.976,0.976,0.976,60.68
1757140140.0,0.976,0.976,0.976,0.976,47.8
1757140200.0,0.976,0.976,0.976,0.976,21.22
1757140260.0,0.976,0.976,0.976,0.976,0.0
1757140320.0,0.976,0.976,0.976,0.976,39.22
1757140380.0,0.976,0.976,0.975,0.975,37.28
1757140440.0,0.975,0.976,0.975,0.976,68.4
1757140500.0,0.976,0.976,0.976,0.976,108.42
1757140560.0,0.976,0.976,0.976,0.976,18.14
1757140620.0,0.976,0.977,0.976,0.977,18.14
1757140680.0,0.977,0.977,0.977,0.977,50.6
1757140740.0,0.977,0.977,0.977,0.977,0.0
1757140800.0,0.977,0.977,0.977,0.977,33.64
1757140860.0,0.977,0.977,0.977,0.977,0.0
1757140920.0,0.977,0.977,0.977,0.977,108.16
1757140980.0,0.977,0.977,0.977,0.977,116.38
1757141040.0,0.977,0.977,0.977,0.977,139.84
1757141100.0,0.977,0.978,0.977,0.978,44.1
1757141160.0,0.978,0.978,0.978,0.978,30.26
1757141220.0,0.978,0.978,0.978,0.978,76.66
1757141280.0,0.978,0.978,0.978,0.978,40.58
1757141340.0,0.978,0.978,0.978,0.978,101.46
1757141400.0,0.978,0.978,0.978,0.978,17.54
1757141460.0,0.978,0.978,0.978,0.978,25.92
1757141520.0,0.978,0.978,0.978,0.978,48.8
1757141580.0,0.978,0.978,0.978,0.978,0.0
1757141640.0,0.978,0.978,0.977,0.977,58.5
1757141700.0,0.977,0.977,0.977,0.977,94.76
1757141760.0,0.977,0.977,0.977,0.977,57.3
1757141820.0,0.977,0.977,0.977,0.977,0.0
1757141880.0,0.977,0.977,0.977,0.977,0.0
1757141940.0,0.977,0.977,0.977,0.977,83.66
1757142000.0,0.977,0.977,0.977,0.977,88.66
1757142060.0,0.977,0.977,0.977,0.977,28.22
1757142120.0,0.977,0.977,0.977,0.977,0.0
1757142180.0,0.977,0.977,0.977,0.977,0.0
1757142240.0,0.977,0.978,0.977,0.978,18.64
1757142300.0,0.978,0.978,0.978,0.978,0.0
1757142360.0,0.978,0.98,0.978,0.98,103.58
1757142420.0,0.98,0.981,0.98,0.981,78.5
1757142480.0,0.981,0.981,0.98,0.98,108.96
1757142540.0,0.98,0.98,0.98,0.98,39.78
1757142600.0,0.98,0.98,0.98,0.98,0.0
1757142660.0,0.98,0.98,0.98,0.98,0.0
1757142720.0,0.98,0.982,0.98,0.982,102.24
1757142780.0,0.982,0.982,0.982,0.982,16.84
1757142840.0,0.982,0.985,0.982,0.985,126.06
1757142900.0,0.985,0.985,0.985,0.985,98.94
1757142960.0,0.985,0.985,0.985,0.985,44.06
1757143020.0,0.985,0.985,0.985,0.985,0.0
1757143080.0,0.985,0.985,0.985,0.985,129.24
1757143140.0,0.985,0.985,0.984,0.984,45.52
1757143200.0,0.984,0.985,0.984,0.985,18.56
1757143260.0,0.985,0.985,0.985,0.985,0.0
1757143320.0,0.985,0.985,0.985,0.985,0.0
1757143380.0,0.985,0.985,0.985,0.985,218.26
1757143440.0,0.985,0.985,0.985,0.985,141.76
1757143500.0,0.985,0.985,0.985,0.985,0.0
1757143560.0,0.985,0.985,0.985,0.985,116.88
1757143620.0,0.985,0.985,0.985,0.985,66.0
1757143680.0,0.985,0.985,0.985,0.985,0.0
1757143740.0,0.985,0.985,0.985,0.985,26.54
1757143800.0,0.985,0.986,0.985,0.986,48.16
1757143860.0,0.986,0.986,0.986,0.986,141.36
1757143920.0,0.986,0.986,0.986,0.986,56.9
1757143980.0,0.986,0.986,0.985,0.985,10.16
1757144040.0,0.985,0.985,0.985,0.985,70.08
1757144100.0,0.985,0.985,0.985,0.985,0.0
1757144160.0,0.985,0.985,0.985,0.985,68.2
1757144220.0,0.985,0.985,0.985,0.985,17.58
1757144280.0,0.985,0.985,0.985,0.985,0.0
1757144340.0,0.985,0.985,0.985,0.985,0.0
1757144400.0,0.985,0.985,0.985,0.985,0.0
1757144460.0,0.985,0.985,0.985,0.985,0.0
1757144520.0,0.985,0.985,0.983,0.983,61.38
1757144580.0,0.983,0.983,0.982,0.982,48.34
1757144640.0,0.982,0.982,0.982,0.982,0.0
1757144700.0,0.982,0.982,0.982,0.982,22.14
1757144760.0,0.982,0.983,0.982,0.983,36.36
1757144820.0,0.983,0.984,0.983,0.983,99.22
1757144880.0,0.983,0.983,0.983,0.983,16.0
1757144940.0,0.983,0.985,0.983,0.985,61.1
1757145000.0,0.985,0.987,0.985,0.987,136.84
1757145060.0,0.987,0.991,0.987,0.99,2979.46
1757145120.0,0.99,0.99,0.99,0.99,0.0
1757145180.0,0.99,0.99,0.989,0.989,86.52
1757145240.0,0.989,0.989,0.988,0.988,26.88
1757145300.0,0.988,0.994,0.988,0.993,451.58
1757145360.0,0.993,0.995,0.993,0.995,14.4
1757145420.0,0.995,0.996,0.991,0.991,307.26
1757145480.0,0.991,0.994,0.991,0.994,2749.6
1757145540.0,0.994,0.994,0.994,0.994,0.0
1757145600.0,0.994,0.994,0.994,0.994,45.24
1757145660.0,0.994,0.994,0.992,0.992,65.18
1757145720.0,0.992,0.992,0.992,0.992,27.58
1757145780.0,0.992,0.992,0.988,0.988,2031.02
1757145840.0,0.988,0.988,0.988,0.988,0.0
1757145900.0,0.988,0.988,0.988,0.988,0.0
1757145960.0,0.988,0.989,0.988,0.989,17.64
1757146020.0,0.989,0.991,0.989,0.991,640.1
1757146080.0,0.991,0.993,0.991,0.993,10.08
1757146140.0,0.993,0.993,0.993,0.993,1544.62
1757146200.0,0.993,0.993,0.991,0.991,55.74
1757146260.0,0.991,0.991,0.99,0.99,58.06
1757146320.0,0.99,0.99,0.989,0.989,46.24
1757146380.0,0.989,0.989,0.989,0.989,0.0
1757146440.0,0.989,0.989,0.988,0.988,41.18
1757146500.0,0.988,0.989,0.988,0.989,51.34
1757146560.0,0.989,0.99,0.989,0.99,11.16
1757146620.0,0.99,0.99,0.99,0.99,0.0
1757146680.0,0.99,0.991,0.99,0.991,99.64
1757146740.0,0.991,0.991,0.991,0.991,0.0
1757146800.0,0.991,0.992,0.991,0.992,40.9
1757146860.0,0.992,0.992,0.992,0.992,0.0
1757146920.0,0.992,0.994,0.992,0.994,2303.7
1757146980.0,0.994,0.994,0.994,0.994,0.0
1757147040.0,0.994,1.006,0.994,1.006,56850.86
1757147100.0,1.006,1.008,1.001,1.004,3277.08
1757147160.0,1.004,1.004,1.004,1.004,0.0
1757147220.0,1.004,1.005,1.003,1.003,2138.98
1757147280.0,1.003,1.009,1.003,1.009,0.92
1757147340.0,1.009,1.021,1.009,1.021,3560.42
1757147400.0,1.021,1.021,1.014,1.015,11263.8
1757147460.0,1.015,1.017,1.004,1.004,14647.02
1757147520.0,1.004,1.007,1.004,1.007,218.44
1757147580.0,1.007,1.008,1.006,1.006,2757.4
1757147640.0,1.006,1.006,1.005,1.005,136.98
1757147700.0,1.005,1.006,0.999,0.999,6485.36
1757147760.0,0.999,1.005,0.999,1.005,8845.4
1757147820.0,1.005,1.007,1.002,1.002,2275.92
1757147880.0,1.002,1.002,0.999,0.999,1675.44
1757147940.0,0.999,0.999,0.994,0.994,5072.98
1757148000.0,0.994,0.994,0.992,0.994,3471.18
1757148060.0,0.994,0.994,0.994,0.994,1211.18
1757148120.0,0.994,0.994,0.99,0.99,6454.76
1757148180.0,0.99,0.991,0.986,0.989,12817.04
1757148240.0,0.989,0.992,0.989,0.992,275.94
1757148300.0,0.992,0.992,0.992,0.992,94.7
1757148360.0,0.992,0.992,0.989,0.989,75.76
1757148420.0,0.989,0.989,0.987,0.987,139.66
1757148480.0,0.987,0.989,0.987,0.989,781.66
1757148540.0,0.989,0.989,0.989,0.989,45.74
1757148600.0,0.989,0.989,0.985,0.985,1112.54
1757148660.0,0.985,0.985,0.983,0.983,104.26
1757148720.0,0.983,0.984,0.983,0.984,2214.86
1757148780.0,0.984,0.984,0.982,0.983,680.5
1757148840.0,0.983,0.983,0.983,0.983,22.82
1757148900.0,0.983,0.983,0.981,0.981,109.7
1757148960.0,0.981,0.981,0.979,0.98,1053.96
1757149020.0,0.98,0.984,0.98,0.982,193.52
1757149080.0,0.982,0.982,0.98,0.98,165.86
1757149140.0,0.98,0.98,0.98,0.98,0.0
1757149200.0,0.98,0.981,0.98,0.981,173.22
1757149260.0,0.981,0.981,0.979,0.979,135.34
1757149320.0,0.979,0.98,0.979,0.98,239.8
1757149380.0,0.98,0.981,0.98,0.981,285.08
1757149440.0,0.981,0.983,0.981,0.983,86.44
1757149500.0,0.983,0.983,0.983,0.983,136.9
1757149560.0,0.983,0.983,0.982,0.982,772.3
1757149620.0,0.982,0.983,0.982,0.983,37.7
1757149680.0,0.983,0.983,0.983,0.983,0.0
1757149740.0,0.983,0.983,0.983,0.983,0.0
1757149800.0,0.983,0.984,0.983,0.984,21.14
1757149860.0,0.984,0.984,0.984,0.984,0.0
1757149920.0,0.984,0.984,0.983,0.983,93.4
1757149980.0,0.983,0.983,0.983,0.983,0.0
1757150040.0,0.983,0.983,0.981,0.981,23.68
1757150100.0,0.981,0.981,0.981,0.981,4241.82
1757150160.0,0.981,0.981,0.98,0.98,23.2
1757150220.0,0.98,0.981,0.98,0.98,77.34
1757150280.0,0.98,0.982,0.98,0.982,131.18
1757150340.0,0.982,0.982,0.982,0.982,29.04
1757150400.0,0.982,0.982,0.982,0.982,972.66
1757150460.0,0.982,0.982,0.982,0.982,0.0
1757150520.0,0.982,0.982,0.982,0.982,0.0
1757150580.0,0.982,0.982,0.982,0.982,0.0
1757150640.0,0.982,0.982,0.982,0.982,0.0
1757150700.0,0.982,0.982,0.982,0.982,0.0
1757150760.0,0.982,0.982,0.979,0.979,156.66
1757150820.0,0.979,0.979,0.978,0.978,135.42
1757150880.0,0.978,0.978,0.976,0.976,84.3
1757150940.0,0.976,0.976,0.974,0.974,5981.94
1757151000.0,0.974,0.974,0.973,0.973,1.74
1757151060.0,0.973,0.973,0.973,0.973,0.0
1757151120.0,0.973,0.973,0.973,0.973,0.0
1757151180.0,0.973,0.973,0.973,0.973,50.94
1757151240.0,0.973,0.975,0.973,0.975,63.48
1757151300.0,0.975,0.975,0.975,0.975,0.0
1757151360.0,0.975,0.975,0.975,0.975,52.16
1757151420.0,0.975,0.975,0.975,0.975,0.0
1757151480.0,0.975,0.975,0.975,0.975,174.48
1757151540.0,0.975,0.975,0.975,0.975,126.78
1757151600.0,0.975,0.978,0.975,0.978,1562.0
1757151660.0,0.978,0.978,0.978,0.978,0.0
1757151720.0,0.978,0.978,0.976,0.977,166.16
1757151780.0,0.977,0.977,0.976,0.976,20.8
1757151840.0,0.976,0.976,0.976,0.976,0.0
1757151900.0,0.976,0.98,0.976,0.98,90.74
1757151960.0,0.98,0.98,0.98,0.98,0.0
1757152020.0,0.98,0.98,0.98,0.98,0.0
1757152080.0,0.98,0.98,0.98,0.98,10.2
1757152140.0,0.98,0.98,0.98,0.98,29.96
1757152200.0,0.98,0.983,0.98,0.983,199.44
1757152260.0,0.983,0.983,0.982,0.982,12.44
1757152320.0,0.982,0.982,0.982,0.982,0.0
1757152380.0,0.982,0.982,0.982,0.982,0.0
1757152440.0,0.982,0.982,0.982,0.982,71.26
1757152500.0,0.982,0.982,0.982,0.982,0.0
1757152560.0,0.982,0.982,0.982,0.982,0.0
1757152620.0,0.982,0.982,0.982,0.982,720.66
1757152680.0,0.982,0.982,0.982,0.982,0.0
1757152740.0,0.982,0.982,0.982,0.982,0.0
1757152800.0,0.982,0.982,0.982,0.982,42.62
1757152860.0,0.982,0.982,0.981,0.981,39.88
