1756880700,13.35,13.38,13.35,13.36,82.22
1756881000,13.36,13.39,13.34,13.34,45.34
1756881300,13.34,13.36,13.33,13.36,33.26
1756881600,13.36,13.4,13.36,13.4,29.66
1756881900,13.4,13.4,13.38,13.38,4.76
1756882200,13.38,13.38,13.36,13.36,164.3
1756882500,13.36,13.37,13.36,13.36,7.08
1756882800,13.36,13.36,13.32,13.32,7.5
1756883100,13.32,13.32,13.26,13.29,197.02
1756883400,13.29,13.32,13.28,13.32,45.1
1756883700,13.32,13.32,13.26,13.26,8.86
1756884000,13.26,13.28,13.25,13.25,9.7
1756884300,13.25,13.26,13.23,13.24,1800.82
1756884600,13.24,13.25,13.21,13.21,91.46
1756884900,13.21,13.22,13.19,13.22,443.66
1756885200,13.22,13.22,13.21,13.21,6.26
1756885500,13.21,13.24,13.2,13.22,377.68
1756885800,13.22,13.22,13.18,13.18,13.2
1756886100,13.18,13.21,13.18,13.21,211.7
1756886400,13.21,13.25,13.19,13.25,32.4
1756886700,13.25,13.26,13.23,13.24,22.2
1756887000,13.24,13.26,13.22,13.24,241.52
1756887300,13.24,13.26,13.22,13.22,819.8
1756887600,13.22,13.22,13.18,13.18,307.9
1756887900,13.18,13.18,13.12,13.13,182.2
1756888200,13.13,13.13,13.13,13.13,150.28
1756888500,13.13,13.18,13.13,13.17,110.94
1756888800,13.17,13.17,13.16,13.16,1.06
1756889100,13.16,13.17,13.09,13.1,64.5
1756889400,13.1,13.1,13.05,13.05,550.68
1756889700,13.05,13.07,13.04,13.07,21.82
1756890000,13.07,13.14,13.07,13.07,104.98
1756890300,13.07,13.08,13.05,13.06,110.84
1756890600,13.06,13.09,13.05,13.09,21.24
1756890900,13.09,13.17,13.09,13.17,721.64
1756891200,13.17,13.27,13.16,13.27,671.96
1756891500,13.27,13.36,13.27,13.31,2479.72
1756891800,13.31,13.33,13.22,13.22,153.02
1756892100,13.22,13.24,13.21,13.23,12.52
1756892400,13.23,13.43,13.23,13.43,661.16
1756892700,13.43,13.49,13.41,13.49,192.84
1756893000,13.49,13.62,13.49,13.62,755.92
1756893300,13.62,13.84,13.6,13.6,19333.98
1756893600,13.6,13.75,13.59,13.73,3460.2
1756893900,13.73,13.73,13.49,13.49,2673.38
1756894200,13.49,13.54,13.48,13.5,1703.24
1756894500,13.5,13.59,13.5,13.57,1555.54
1756894800,13.57,13.6,13.53,13.57,386.9
1756895100,13.57,13.66,13.57,13.63,687.38
1756895400,13.63,13.65,13.59,13.61,828.62
1756895700,13.61,13.65,13.6,13.6,398.42
1756896000,13.6,13.6,13.49,13.51,9.94
1756896300,13.51,13.51,13.47,13.48,36.94
1756896600,13.48,13.51,13.48,13.5,11.46
1756896900,13.5,13.5,13.48,13.5,58.8
1756897200,13.5,13.5,13.41,13.46,632.32
1756897500,13.46,13.49,13.44,13.49,24.0
1756897800,13.49,13.51,13.49,13.5,83.92
1756898100,13.5,13.5,13.46,13.49,143.2
1756898400,13.49,13.49,13.45,13.45,3.96
1756898700,13.45,13.45,13.42,13.43,2.58
1756899000,13.43,13.5,13.43,13.5,277.72
1756899300,13.5,13.52,13.42,13.42,300.34
1756899600,13.42,13.44,13.4,13.43,348.18
1756899900,13.43,13.44,13.42,13.43,222.98
1756900200,13.43,13.45,13.4,13.44,378.18
1756900500,13.44,13.45,13.44,13.45,25.52
1756900800,13.45,13.47,13.4,13.4,1033.38
1756901100,13.4,13.45,13.4,13.42,158.8
1756901400,13.42,13.46,13.42,13.44,22.18
1756901700,13.44,13.44,13.41,13.41,76.16
1756902000,13.41,13.43,13.41,13.43,2.5
1756902300,13.43,13.43,13.42,13.42,12.24
1756902600,13.42,13.43,13.42,13.42,3.74
1756902900,13.42,13.47,13.41,13.47,321.98
1756903200,13.47,13.47,13.39,13.39,38.32
1756903500,13.39,13.39,13.36,13.36,3.26
1756903800,13.36,13.36,13.35,13.35,58.68
1756904100,13.35,13.41,13.35,13.4,95.26
1756904400,13.4,13.44,13.4,13.42,32.46
1756904700,13.42,13.57,13.42,13.48,1054.36
1756905000,13.48,13.51,13.48,13.49,513.2
1756905300,13.49,13.58,13.49,13.57,378.28
1756905600,13.57,13.58,13.55,13.55,41.3
1756905900,13.55,13.61,13.53,13.59,298.34
1756906200,13.59,13.59,13.51,13.56,8.64
1756906500,13.56,13.65,13.55,13.65,465.7
1756906800,13.65,13.75,13.62,13.75,376.88
1756907100,13.75,13.8,13.68,13.8,1686.78
1756907400,13.8,13.8,13.73,13.73,889.0
1756907700,13.73,13.76,13.68,13.68,359.48
1756908000,13.68,13.7,13.58,13.58,463.86
1756908300,13.58,13.62,13.56,13.6,959.52
1756908600,13.6,13.6,13.5,13.5,250.0
1756908900,13.5,13.56,13.47,13.56,495.68
1756909200,13.56,13.56,13.49,13.5,80.7
1756909500,13.5,13.55,13.5,13.53,273.86
1756909800,13.53,13.63,13.53,13.62,319.08
1756910100,13.62,13.62,13.57,13.6,157.76
1756910400,13.6,13.77,13.6,13.72,184.94
1756910700,13.72,13.78,13.66,13.66,1334.66
1756911000,13.66,13.73,13.63,13.64,1539.46
1756911300,13.64,13.71,13.64,13.69,724.38
1756911600,13.69,13.69,13.59,13.62,1126.78
1756911900,13.62,13.62,13.6,13.61,388.76
1756912200,13.61,13.61,13.54,13.54,5.06
1756912500,13.54,13.61,13.54,13.61,20.7
1756912800,13.61,13.65,13.57,13.61,177.62
1756913100,13.61,13.62,13.59,13.59,600.64
1756913400,13.59,13.59,13.55,13.55,3.48
1756913700,13.55,13.62,13.55,13.57,435.76
1756914000,13.57,13.67,13.57,13.67,173.84
1756914300,13.67,13.69,13.62,13.62,262.26
1756914600,13.62,13.63,13.61,13.63,183.48
1756914900,13.63,13.65,13.63,13.65,8.08
1756915200,13.65,13.65,13.55,13.55,210.66
1756915500,13.55,13.58,13.55,13.56,380.76
1756915800,13.56,13.57,13.51,13.57,130.14
1756916100,13.57,13.57,13.54,13.54,114.78
1756916400,13.54,13.59,13.54,13.57,23.6
1756916700,13.57,13.57,13.54,13.54,49.16
1756917000,13.54,13.55,13.54,13.54,3.52
1756917300,13.54,13.54,13.53,13.54,167.74
1756917600,13.54,13.54,13.48,13.48,339.02
1756917900,13.48,13.48,13.44,13.45,7.16
1756918200,13.45,13.47,13.45,13.46,3.7
1756918500,13.46,13.46,13.42,13.42,4.86
1756918800,13.42,13.49,13.42,13.47,197.6
1756919100,13.47,13.5,13.47,13.47,839.32
1756919400,13.47,13.53,13.47,13.53,567.5
1756919700,13.53,13.57,13.53,13.57,40.56
1756920000,13.57,13.57,13.55,13.55,2.18
1756920300,13.55,13.55,13.49,13.5,159.72
1756920600,13.5,13.57,13.5,13.57,150.5
1756920900,13.57,13.58,13.56,13.57,15.14
1756921200,13.57,13.57,13.55,13.55,7.0
1756921500,13.55,13.55,13.54,13.54,52.76
1756921800,13.54,13.6,13.54,13.58,13.52
1756922100,13.58,13.58,13.52,13.52,3.54
1756922400,13.52,13.55,13.49,13.55,736.62
1756922700,13.55,13.55,13.54,13.54,124.44
1756923000,13.54,13.54,13.53,13.53,1.02
1756923300,13.53,13.53,13.48,13.5,43.52
1756923600,13.5,13.51,13.5,13.5,18.06
1756923900,13.5,13.54,13.5,13.53,83.06
1756924200,13.53,13.53,13.49,13.49,54.3
1756924500,13.49,13.49,13.45,13.45,3.22
1756924800,13.45,13.47,13.45,13.47,3.1
1756925100,13.47,13.47,13.47,13.47,2.7
1756925400,13.47,13.52,13.47,13.52,91.98
1756925700,13.52,13.58,13.52,13.56,471.96
1756926000,13.56,13.56,13.47,13.48,636.96
1756926300,13.48,13.49,13.47,13.47,2.34
1756926600,13.47,13.47,13.45,13.47,14.28
1756926900,13.47,13.47,13.45,13.45,9.3
1756927200,13.45,13.45,13.43,13.43,81.5
1756927500,13.43,13.43,13.41,13.43,623.74
1756927800,13.43,13.43,13.37,13.38,875.74
1756928100,13.38,13.39,13.37,13.38,25.48
1756928400,13.38,13.38,13.38,13.38,5.34
1756928700,13.38,13.38,13.35,13.35,3.88
1756929000,13.35,13.39,13.35,13.39,57.96
1756929300,13.39,13.4,13.39,13.4,19.96
1756929600,13.4,13.42,13.4,13.41,13.9
1756929900,13.41,13.49,13.41,13.49,2.58
1756930200,13.49,13.5,13.48,13.48,26.96
1756930500,13.48,13.49,13.42,13.42,136.66
1756930800,13.42,13.47,13.42,13.47,1.12
1756931100,13.47,13.48,13.47,13.47,126.1
1756931400,13.47,13.63,13.47,13.63,154.36
1756931700,13.63,13.63,13.55,13.55,451.1
1756932000,13.55,13.63,13.55,13.63,222.76
1756932300,13.63,13.63,13.59,13.6,945.46
1756932600,13.6,13.64,13.6,13.63,230.32
1756932900,13.63,13.66,13.6,13.64,49.24
1756933200,13.64,13.67,13.63,13.65,11.46
1756933500,13.65,13.66,13.64,13.64,444.22
1756933800,13.64,13.64,13.55,13.55,307.36
1756934100,13.55,13.58,13.55,13.58,33.94
1756934400,13.58,13.58,13.54,13.54,416.38
1756934700,13.54,13.54,13.53,13.54,19.46
1756935000,13.54,13.54,13.51,13.51,222.28
1756935300,13.51,13.51,13.47,13.47,67.6
1756935600,13.47,13.51,13.47,13.51,1079.78
1756935900,13.51,13.52,13.49,13.52,987.16
1756936200,13.52,13.54,13.52,13.54,8.48
1756936500,13.54,13.6,13.54,13.57,44.14
1756936800,13.57,13.62,13.57,13.62,189.2
1756937100,13.62,13.62,13.6,13.6,61.16
1756937400,13.6,13.62,13.6,13.6,2.18
1756937700,13.6,13.63,13.59,13.59,214.96
1756938000,13.59,13.59,13.58,13.58,106.68
1756938300,13.58,13.58,13.53,13.53,14.8
1756938600,13.53,13.54,13.53,13.54,5.5
1756938900,13.54,13.54,13.49,13.49,3.72
1756939200,13.49,13.51,13.49,13.5,7.56
1756939500,13.5,13.51,13.5,13.51,2.7
1756939800,13.51,13.51,13.51,13.51,0.0
1756940100,13.51,13.55,13.51,13.52,356.32
1756940400,13.52,13.52,13.48,13.48,47.38
1756940700,13.48,13.49,13.48,13.48,3.62
1756941000,13.48,13.48,13.45,13.45,39.86
1756941300,13.45,13.47,13.44,13.47,497.64
1756941600,13.47,13.47,13.46,13.46,1.48
1756941900,13.46,13.46,13.44,13.44,7.1
1756942200,13.44,13.46,13.44,13.45,180.34
1756942500,13.45,13.46,13.45,13.46,1.28
1756942800,13.46,13.54,13.46,13.52,1684.94
1756943100,13.52,13.58,13.52,13.58,9.46
1756943400,13.58,13.61,13.56,13.56,36.88
1756943700,13.56,13.56,13.54,13.54,137.24
1756944000,13.54,13.6,13.49,13.54,629.96
1756944300,13.54,13.54,13.51,13.51,141.94
1756944600,13.51,13.54,13.49,13.54,219.3
1756944900,13.54,13.56,13.48,13.5,1108.7
1756945200,13.5,13.53,13.5,13.52,3.38
1756945500,13.52,13.62,13.52,13.62,373.62
1756945800,13.62,13.69,13.6,13.61,2100.84
1756946100,13.61,13.76,13.61,13.75,1040.3
1756946400,13.75,13.75,13.62,13.62,1144.4
1756946700,13.62,13.64,13.59,13.64,697.76
1756947000,13.64,13.65,13.61,13.65,900.5
1756947300,13.65,13.65,13.6,13.61,21.12
1756947600,13.61,13.62,13.56,13.56,1464.52
1756947900,13.56,13.56,13.52,13.54,238.7
1756948200,13.54,13.54,13.49,13.51,173.66
1756948500,13.51,13.53,13.48,13.51,144.96
1756948800,13.51,13.51,13.5,13.5,114.6
1756949100,13.5,13.52,13.49,13.52,10.02
1756949400,13.52,13.6,13.52,13.58,1010.56
1756949700,13.58,13.64,13.58,13.64,444.46
1756950000,13.64,13.79,13.64,13.71,3407.38
1756950300,13.71,13.81,13.71,13.81,573.52
1756950600,13.81,14.11,13.81,14.01,4280.66
1756950900,14.01,14.08,14.01,14.08,871.42
1756951200,14.08,14.1,13.24,13.45,14367.26
1756951500,13.45,13.57,13.44,13.52,13237.04
1756951800,13.52,13.52,13.37,13.42,3952.7
1756952100,13.42,13.42,13.27,13.29,4095.94
1756952400,13.29,13.32,13.24,13.24,2440.14
1756952700,13.24,13.3,13.24,13.27,1095.4
1756953000,13.27,13.29,13.23,13.26,661.76
1756953300,13.26,13.32,13.23,13.26,969.78
1756953600,13.26,13.33,13.26,13.33,162.62
1756953900,13.33,13.33,13.28,13.31,487.58
1756954200,13.31,13.31,13.28,13.28,362.62
1756954500,13.28,13.28,13.26,13.27,140.32
1756954800,13.27,13.28,13.14,13.23,1169.58
1756955100,13.23,13.24,13.19,13.19,516.82
1756955400,13.19,13.21,13.18,13.19,344.24
1756955700,13.19,13.24,13.19,13.23,193.22
1756956000,13.23,13.26,13.23,13.25,137.1
1756956300,13.25,13.25,13.16,13.17,422.08
1756956600,13.17,13.18,13.16,13.16,373.76
1756956900,13.16,13.16,13.11,13.14,436.98
1756957200,13.14,13.14,13.12,13.14,911.94
1756957500,13.14,13.14,13.08,13.09,404.22
1756957800,13.09,13.09,13.07,13.08,22.78
1756958100,13.08,13.09,13.06,13.09,49.62
1756958400,13.09,13.12,13.09,13.12,469.0
1756958700,13.12,13.12,13.07,13.07,291.7
1756959000,13.07,13.08,12.94,12.96,4450.88
1756959300,12.96,12.97,12.95,12.97,206.74
1756959600,12.97,12.97,12.93,12.97,726.58
1756959900,12.97,12.97,12.93,12.93,2066.8
1756960200,12.93,12.93,12.86,12.89,350.34
1756960500,12.89,12.97,12.89,12.95,15.42
1756960800,12.95,12.97,12.94,12.94,343.5
1756961100,12.94,13.02,12.94,13.0,85.3
1756961400,13.0,13.02,13.0,13.0,118.66
1756961700,13.0,13.01,12.98,12.98,367.06
1756962000,12.98,12.98,12.9,12.9,284.56
1756962300,12.9,12.9,12.87,12.87,312.68
1756962600,12.87,12.87,12.77,12.77,1221.18
1756962900,12.77,12.85,12.77,12.81,622.42
1756963200,12.81,12.81,12.77,12.77,386.06
1756963500,12.77,12.77,12.69,12.76,1897.0
1756963800,12.76,12.77,12.73,12.73,72.02
1756964100,12.73,12.74,12.73,12.73,155.04
1756964400,12.73,12.73,12.72,12.72,45.04
1756964700,12.72,12.74,12.7,12.74,711.32
1756965000,12.74,12.74,12.7,12.7,93.52
1756965300,12.7,12.73,12.7,12.72,162.54
1756965600,12.72,12.75,12.69,12.73,507.4
1756965900,12.73,12.8,12.73,12.78,223.84
1756966200,12.78,12.79,12.77,12.79,160.74
1756966500,12.79,12.85,12.79,12.8,274.8
1756966800,12.8,12.8,12.73,12.76,552.24
1756967100,12.76,12.81,12.76,12.81,4.9
1756967400,12.81,12.81,12.74,12.74,119.58
1756967700,12.74,12.77,12.74,12.77,38.7
1756968000,12.77,12.77,12.74,12.75,7.22
1756968300,12.75,12.75,12.69,12.69,224.28
1756968600,12.69,12.71,12.66,12.68,1066.36
1756968900,12.68,12.7,12.68,12.69,194.1
1756969200,12.69,12.77,12.69,12.76,6.28
1756969500,12.76,12.77,12.74,12.74,206.36
1756969800,12.74,12.79,12.74,12.78,20.24
1756970100,12.78,12.79,12.76,12.77,36.16
1756970400,12.77,12.78,12.76,12.77,11.74
1756970700,12.77,12.8,12.77,12.78,133.38
1756971000,12.78,12.8,12.78,12.8,18.62
1756971300,12.8,12.82,12.79,12.82,7.52
1756971600,12.82,12.85,12.79,12.79,702.1
1756971900,12.79,12.83,12.79,12.83,236.02
1756972200,12.83,12.84,12.82,12.84,268.06
1756972500,12.84,12.89,12.84,12.89,144.24
1756972800,12.89,12.89,12.81,12.87,690.82
1756973100,12.87,12.87,12.84,12.84,211.98
1756973400,12.84,12.84,12.79,12.79,365.44
1756973700,12.79,12.79,12.77,12.77,34.5
1756974000,12.77,12.77,12.75,12.75,23.38
1756974300,12.75,12.78,12.75,12.78,12.04
1756974600,12.78,12.78,12.71,12.72,860.08
1756974900,12.72,12.72,12.69,12.72,7.02
1756975200,12.72,12.72,12.7,12.7,356.3
1756975500,12.7,12.7,12.62,12.62,638.0
1756975800,12.62,12.63,12.62,12.62,21.42
1756976100,12.62,12.62,12.6,12.62,250.18
1756976400,12.62,12.72,12.62,12.72,10.42
1756976700,12.72,12.74,12.71,12.74,126.84
1756977000,12.74,12.75,12.69,12.69,1253.28
1756977300,12.69,12.71,12.67,12.67,5.1
1756977600,12.67,12.69,12.67,12.69,6.6
1756977900,12.69,12.69,12.67,12.67,8.42
1756978200,12.67,12.67,12.64,12.65,82.64
1756978500,12.65,12.76,12.65,12.71,2275.8
1756978800,12.71,12.71,12.68,12.68,725.14
1756979100,12.68,12.71,12.68,12.68,182.92
1756979400,12.68,12.68,12.67,12.67,48.34
1756979700,12.67,12.71,12.67,12.71,809.84
1756980000,12.71,12.71,12.68,12.68,141.72
1756980300,12.68,12.69,12.67,12.69,5.4
1756980600,12.69,12.7,12.69,12.7,179.84
1756980900,12.7,12.7,12.67,12.67,298.62
1756981200,12.67,12.69,12.65,12.66,5553.5
1756981500,12.66,12.66,12.63,12.63,4.76
1756981800,12.63,12.63,12.61,12.62,752.08
1756982100,12.62,12.64,12.62,12.63,199.32
1756982400,12.63,12.67,12.63,12.67,405.5
1756982700,12.67,12.7,12.66,12.7,141.28
1756983000,12.7,12.92,12.7,12.84,9031.2
1756983300,12.84,12.89,12.84,12.86,444.06
1756983600,12.86,12.87,12.78,12.86,564.28
1756983900,12.86,12.9,12.86,12.9,791.98
1756984200,12.9,12.9,12.85,12.87,729.38
1756984500,12.87,12.89,12.85,12.85,365.9
1756984800,12.85,12.85,12.82,12.82,259.66
1756985100,12.82,12.82,12.81,12.81,157.06
1756985400,12.81,12.82,12.78,12.82,28.64
1756985700,12.82,12.82,12.76,12.76,73.04
1756986000,12.76,12.8,12.76,12.8,219.76
1756986300,12.8,12.88,12.79,12.81,248.06
1756986600,12.81,12.81,12.79,12.79,137.94
1756986900,12.79,12.82,12.79,12.81,89.08
1756987200,12.81,12.83,12.8,12.82,87.68
1756987500,12.82,12.83,12.82,12.83,5.48
1756987800,12.83,12.87,12.83,12.83,16.56
1756988100,12.83,12.91,12.83,12.88,71.02
1756988400,12.88,12.88,12.81,12.88,42.36
1756988700,12.88,12.89,12.87,12.87,17.44
1756989000,12.87,12.87,12.83,12.85,172.28
1756989300,12.85,12.85,12.81,12.83,124.12
1756989600,12.83,12.84,12.83,12.84,6.96
1756989900,12.84,12.9,12.84,12.9,4.1
1756990200,12.9,12.99,12.9,12.99,285.38
1756990500,12.99,13.06,12.99,13.06,401.4
1756990800,13.06,13.06,12.96,13.0,516.12
1756991100,13.0,13.05,12.98,13.0,17.42
1756991400,13.0,13.0,12.88,12.88,712.32
1756991700,12.88,12.9,12.87,12.9,13.08
1756992000,12.9,12.92,12.88,12.89,23.6
1756992300,12.89,12.9,12.88,12.88,3.24
1756992600,12.88,12.88,12.83,12.84,1108.82
1756992900,12.84,12.85,12.84,12.85,195.14
1756993200,12.85,12.85,12.81,12.81,132.68
1756993500,12.81,12.81,12.75,12.77,688.26
1756993800,12.77,12.78,12.75,12.75,16.46
1756994100,12.75,12.79,12.75,12.78,151.2
1756994400,12.78,12.81,12.75,12.75,28.22
1756994700,12.75,12.78,12.74,12.78,363.52
1756995000,12.78,12.79,12.71,12.71,160.72
1756995300,12.71,12.74,12.71,12.74,260.34
1756995600,12.74,12.82,12.74,12.78,245.44
1756995900,12.78,12.78,12.75,12.75,19.34
1756996200,12.75,12.78,12.75,12.75,627.28
1756996500,12.75,12.8,12.75,12.8,230.28
1756996800,12.8,12.8,12.77,12.77,18.96
1756997100,12.77,12.77,12.75,12.75,37.04
1756997400,12.75,12.78,12.75,12.77,60.7
1756997700,12.77,12.77,12.71,12.71,23.98
1756998000,12.71,12.74,12.7,12.71,261.42
1756998300,12.71,12.73,12.69,12.69,78.26
1756998600,12.69,12.69,12.65,12.67,228.06
1756998900,12.67,12.67,12.64,12.66,2535.38
1756999200,12.66,12.68,12.64,12.64,746.16
1756999500,12.64,12.64,12.56,12.56,585.12
1756999800,12.56,12.59,12.56,12.59,138.6
1757000100,12.59,12.61,12.57,12.61,625.28
1757000400,12.61,12.66,12.61,12.62,162.16
1757000700,12.62,12.65,12.6,12.6,8.54
1757001000,12.6,12.6,12.6,12.6,0.0
1757001300,12.6,12.6,12.56,12.56,419.58
1757001600,12.56,12.59,12.56,12.56,645.9
1757001900,12.56,12.56,12.5,12.51,390.26
1757002200,12.51,12.54,12.51,12.53,14.68
1757002500,12.53,12.53,12.53,12.53,10.26
1757002800,12.53,12.55,12.53,12.54,10.84
1757003100,12.54,12.63,12.54,12.63,777.0
1757003400,12.63,12.63,12.6,12.6,2.6
1757003700,12.6,12.66,12.6,12.66,43.46
1757004000,12.66,12.66,12.64,12.64,421.26
1757004300,12.64,12.71,12.64,12.7,498.18
1757004600,12.7,12.7,12.6,12.61,568.24
1757004900,12.61,12.62,12.6,12.62,100.76
1757005200,12.62,12.62,12.58,12.6,14.12
1757005500,12.6,12.61,12.6,12.61,1.06
1757005800,12.61,12.67,12.61,12.61,1106.66
1757006100,12.61,12.64,12.61,12.64,7.88
1757006400,12.64,12.64,12.63,12.63,6.16
1757006700,12.63,12.65,12.63,12.65,96.94
1757007000,12.65,12.65,12.64,12.65,12.2
1757007300,12.65,12.65,12.63,12.64,12.18
1757007600,12.64,12.65,12.64,12.65,2.14
1757007900,12.65,12.67,12.65,12.67,4.7
1757008200,12.67,12.7,12.67,12.69,4.6
1757008500,12.69,12.69,12.68,12.68,0.96
1757008800,12.68,12.68,12.68,12.68,83.76
1757009100,12.68,12.69,12.68,12.69,5.56
1757009400,12.69,12.7,12.69,12.69,3.74
1757009700,12.69,12.7,12.64,12.64,155.74
1757010000,12.64,12.65,12.63,12.63,19.28
1757010300,12.63,12.63,12.62,12.62,34.86
1757010600,12.62,12.62,12.57,12.58,51.46
1757010900,12.58,12.62,12.58,12.62,193.98
1757011200,12.62,12.65,12.62,12.63,6.42
1757011500,12.63,12.63,12.61,12.62,171.66
1757011800,12.62,12.62,12.59,12.6,3.54
1757012100,12.6,12.6,12.58,12.59,376.02
1757012400,12.59,12.59,12.58,12.58,5.8
1757012700,12.58,12.58,12.58,12.58,1.76
1757013000,12.58,12.6,12.58,12.6,8.7
1757013300,12.6,12.62,12.6,12.62,271.98
1757013600,12.62,12.65,12.62,12.65,348.94
1757013900,12.65,12.66,12.63,12.66,18.98
1757014200,12.66,12.66,12.63,12.65,8.56
1757014500,12.65,12.65,12.62,12.63,358.5
1757014800,12.63,12.63,12.62,12.63,3.4
1757015100,12.63,12.65,12.61,12.64,74.74
1757015400,12.64,12.65,12.63,12.65,308.94
1757015700,12.65,12.66,12.64,12.64,45.28
1757016000,12.64,12.69,12.63,12.69,114.1
1757016300,12.69,12.73,12.69,12.73,8.2
1757016600,12.73,12.77,12.72,12.77,5.62
1757016900,12.77,12.77,12.76,12.77,58.08
1757017200,12.77,12.77,12.76,12.76,1.96
1757017500,12.76,12.93,12.76,12.93,1035.42
1757017800,12.93,12.93,12.87,12.91,571.02
1757018100,12.91,12.94,12.91,12.94,185.62
1757018400,12.94,12.98,12.93,12.93,601.04
1757018700,12.93,12.97,12.93,12.97,382.12
1757019000,12.97,12.99,12.94,12.99,277.14
1757019300,12.99,12.99,12.94,12.94,1224.4
1757019600,12.94,12.94,12.9,12.91,109.86
1757019900,12.91,12.94,12.9,12.9,809.22
1757020200,12.9,12.9,12.86,12.86,404.56
1757020500,12.86,12.91,12.86,12.9,15.8
1757020800,12.9,12.92,12.89,12.89,7.78
1757021100,12.89,12.92,12.89,12.92,106.84
1757021400,12.92,13.01,12.91,13.01,140.26
1757021700,13.01,13.05,13.01,13.05,216.62
1757022000,13.05,13.06,13.01,13.01,121.3
1757022300,13.01,13.02,13.0,13.01,465.18
1757022600,13.01,13.01,12.99,12.99,150.36
1757022900,12.99,12.99,12.98,12.98,113.94
1757023200,12.98,13.0,12.96,13.0,178.74
1757023500,13.0,13.0,12.95,12.98,952.9
