1756449000.0,1.15,1.151,1.143,1.151,19319.08
1756449900.0,1.151,1.157,1.151,1.155,8609.72
1756450800.0,1.155,1.155,1.145,1.148,5699.9
1756451700.0,1.148,1.151,1.139,1.141,10121.8
1756452600.0,1.141,1.147,1.135,1.136,7517.48
1756453500.0,1.136,1.137,1.133,1.134,1861.8
1756454400.0,1.134,1.136,1.13,1.132,2045.86
1756455300.0,1.132,1.133,1.128,1.129,805.3
1756456200.0,1.129,1.131,1.128,1.128,380.32
1756457100.0,1.128,1.13,1.126,1.127,1516.52
1756458000.0,1.127,1.127,1.12,1.121,1871.58
1756458900.0,1.121,1.126,1.12,1.123,7492.82
1756459800.0,1.123,1.123,1.119,1.123,810.74
1756460700.0,1.123,1.13,1.123,1.126,1514.24
1756461600.0,1.126,1.133,1.125,1.13,1409.96
1756462500.0,1.13,1.132,1.128,1.131,945.76
1756463400.0,1.131,1.134,1.129,1.129,945.66
1756464300.0,1.129,1.132,1.129,1.131,686.22
1756465200.0,1.131,1.139,1.13,1.139,1425.08
1756466100.0,1.139,1.14,1.132,1.134,1495.7
1756467000.0,1.134,1.134,1.13,1.13,1596.78
1756467900.0,1.13,1.13,1.124,1.124,3998.12
1756468800.0,1.124,1.132,1.123,1.132,1819.22
1756469700.0,1.132,1.134,1.129,1.134,1557.64
1756470600.0,1.134,1.159,1.134,1.137,10287.4
1756471500.0,1.137,1.141,1.135,1.137,6286.58
1756472400.0,1.137,1.14,1.135,1.14,1289.38
1756473300.0,1.14,1.143,1.138,1.142,1225.92
1756474200.0,1.142,1.142,1.135,1.138,2707.92
1756475100.0,1.138,1.138,1.129,1.135,6022.12
1756476000.0,1.135,1.143,1.121,1.134,8412.46
1756476900.0,1.134,1.141,1.133,1.137,1462.96
1756477800.0,1.137,1.138,1.133,1.138,822.16
1756478700.0,1.138,1.145,1.138,1.139,1333.92
1756479600.0,1.139,1.14,1.133,1.136,2800.14
1756480500.0,1.136,1.142,1.136,1.136,1646.86
1756481400.0,1.136,1.137,1.134,1.135,630.22
1756482300.0,1.135,1.135,1.126,1.126,719.18
1756483200.0,1.126,1.13,1.114,1.129,11926.8
1756484100.0,1.129,1.131,1.128,1.131,453.46
1756485000.0,1.131,1.131,1.129,1.129,608.28
1756485900.0,1.129,1.129,1.125,1.126,2476.64
1756486800.0,1.126,1.126,1.117,1.117,1181.96
1756487700.0,1.117,1.124,1.116,1.123,963.16
1756488600.0,1.123,1.124,1.121,1.121,942.54
1756489500.0,1.121,1.123,1.119,1.12,3194.76
1756490400.0,1.12,1.122,1.117,1.117,1019.92
1756491300.0,1.117,1.118,1.112,1.113,1119.8
1756492200.0,1.113,1.117,1.111,1.116,3168.3
1756493100.0,1.116,1.116,1.114,1.114,1984.24
1756494000.0,1.114,1.121,1.112,1.12,2476.68
1756494900.0,1.12,1.126,1.12,1.122,858.38
1756495800.0,1.122,1.124,1.117,1.123,2064.18
1756496700.0,1.123,1.124,1.117,1.117,1917.14
1756497600.0,1.117,1.118,1.112,1.113,815.94
1756498500.0,1.113,1.114,1.111,1.113,718.44
1756499400.0,1.113,1.113,1.11,1.112,344.52
1756500300.0,1.112,1.112,1.109,1.109,1766.84
1756501200.0,1.109,1.111,1.107,1.111,852.76
1756502100.0,1.111,1.112,1.11,1.11,707.42
1756503000.0,1.11,1.119,1.11,1.119,650.28
1756503900.0,1.119,1.122,1.119,1.12,1041.04
1756504800.0,1.12,1.12,1.115,1.115,872.38
1756505700.0,1.115,1.118,1.114,1.117,590.96
1756506600.0,1.117,1.118,1.116,1.116,362.04
1756507500.0,1.116,1.118,1.116,1.118,390.64
1756508400.0,1.118,1.121,1.118,1.119,441.52
1756509300.0,1.119,1.121,1.119,1.12,572.98
1756510200.0,1.12,1.122,1.118,1.118,722.44
1756511100.0,1.118,1.119,1.114,1.118,1531.38
1756512000.0,1.118,1.12,1.11,1.117,5856.06
1756512900.0,1.117,1.119,1.115,1.117,4465.96
1756513800.0,1.117,1.117,1.108,1.108,5765.18
1756514700.0,1.108,1.112,1.108,1.111,974.6
1756515600.0,1.111,1.114,1.111,1.114,1589.0
1756516500.0,1.114,1.114,1.108,1.108,3226.76
1756517400.0,1.108,1.112,1.107,1.109,10335.08
1756518300.0,1.109,1.11,1.098,1.098,2772.6
1756519200.0,1.098,1.104,1.097,1.102,5376.16
1756520100.0,1.102,1.105,1.102,1.103,490.8
1756521000.0,1.103,1.108,1.103,1.108,714.58
1756521900.0,1.108,1.109,1.105,1.107,268.48
1756522800.0,1.107,1.112,1.107,1.112,212.96
1756523700.0,1.112,1.121,1.112,1.116,674.74
1756524600.0,1.116,1.116,1.112,1.112,1113.62
1756525500.0,1.112,1.112,1.106,1.106,113.28
1756526400.0,1.106,1.11,1.106,1.11,1506.76
1756527300.0,1.11,1.113,1.11,1.113,972.08
1756528200.0,1.113,1.114,1.112,1.114,3182.28
1756529100.0,1.114,1.114,1.113,1.114,306.58
1756530000.0,1.114,1.115,1.112,1.115,408.22
1756530900.0,1.115,1.117,1.115,1.117,314.98
1756531800.0,1.117,1.122,1.117,1.122,522.86
1756532700.0,1.122,1.124,1.118,1.118,815.12
1756533600.0,1.118,1.129,1.118,1.124,1677.56
1756534500.0,1.124,1.126,1.123,1.125,1678.52
1756535400.0,1.125,1.134,1.124,1.131,4715.44
1756536300.0,1.131,1.132,1.128,1.132,387.86
1756537200.0,1.132,1.132,1.127,1.129,20640.84
1756538100.0,1.129,1.129,1.122,1.124,2406.38
1756539000.0,1.124,1.125,1.121,1.123,11652.24
1756539900.0,1.123,1.129,1.122,1.127,11190.9
1756540800.0,1.127,1.127,1.125,1.125,503.08
1756541700.0,1.125,1.126,1.123,1.123,902.02
1756542600.0,1.123,1.123,1.12,1.12,1201.78
1756543500.0,1.12,1.12,1.118,1.118,844.5
1756544400.0,1.118,1.118,1.114,1.114,809.78
1756545300.0,1.114,1.114,1.112,1.112,612.8
1756546200.0,1.112,1.113,1.112,1.112,502.0
1756547100.0,1.112,1.113,1.112,1.112,2156.06
1756548000.0,1.112,1.115,1.112,1.114,851.08
1756548900.0,1.114,1.116,1.114,1.116,713.92
1756549800.0,1.116,1.117,1.113,1.115,696.32
1756550700.0,1.115,1.115,1.114,1.115,1971.96
1756551600.0,1.115,1.117,1.114,1.115,2210.26
1756552500.0,1.115,1.117,1.115,1.116,2016.42
1756553400.0,1.116,1.125,1.116,1.124,1310.78
1756554300.0,1.124,1.125,1.123,1.125,1726.34
1756555200.0,1.125,1.125,1.121,1.121,1873.78
1756556100.0,1.121,1.122,1.12,1.121,2053.66
1756557000.0,1.121,1.121,1.111,1.111,1879.24
1756557900.0,1.111,1.113,1.111,1.112,612.3
1756558800.0,1.112,1.113,1.104,1.105,870.58
1756559700.0,1.105,1.107,1.104,1.106,1097.84
1756560600.0,1.106,1.11,1.105,1.105,1161.38
1756561500.0,1.105,1.111,1.105,1.111,1167.42
1756562400.0,1.111,1.112,1.11,1.111,683.16
1756563300.0,1.111,1.113,1.109,1.11,745.18
1756564200.0,1.11,1.113,1.11,1.112,717.68
1756565100.0,1.112,1.117,1.112,1.117,1184.94
1756566000.0,1.117,1.117,1.114,1.115,299.8
1756566900.0,1.115,1.121,1.115,1.119,634.62
1756567800.0,1.119,1.12,1.117,1.12,416.2
1756568700.0,1.12,1.126,1.12,1.126,2210.48
1756569600.0,1.126,1.133,1.126,1.132,8214.62
1756570500.0,1.132,1.132,1.121,1.121,4555.46
1756571400.0,1.121,1.121,1.116,1.116,1701.04
1756572300.0,1.116,1.118,1.114,1.114,1712.28
1756573200.0,1.114,1.114,1.11,1.113,1752.66
1756574100.0,1.113,1.113,1.111,1.111,1458.36
1756575000.0,1.111,1.111,1.104,1.104,633.08
1756575900.0,1.104,1.104,1.103,1.104,622.76
1756576800.0,1.104,1.111,1.104,1.106,659.74
1756577700.0,1.106,1.108,1.106,1.108,3539.1
1756578600.0,1.108,1.109,1.107,1.108,1558.4
1756579500.0,1.108,1.11,1.108,1.11,262.46
1756580400.0,1.11,1.11,1.105,1.106,8929.22
1756581300.0,1.106,1.106,1.105,1.106,3182.12
1756582200.0,1.106,1.111,1.105,1.111,714.74
1756583100.0,1.111,1.111,1.107,1.109,1354.54
1756584000.0,1.109,1.109,1.105,1.105,660.12
1756584900.0,1.105,1.107,1.103,1.107,4015.4
1756585800.0,1.107,1.107,1.104,1.104,1020.42
1756586700.0,1.104,1.107,1.104,1.106,570.98
1756587600.0,1.106,1.112,1.106,1.112,933.62
1756588500.0,1.112,1.113,1.11,1.11,722.78
1756589400.0,1.11,1.112,1.11,1.112,715.54
1756590300.0,1.112,1.113,1.112,1.113,868.18
1756591200.0,1.113,1.115,1.112,1.113,514.86
1756592100.0,1.113,1.114,1.111,1.112,1983.92
1756593000.0,1.112,1.113,1.111,1.113,2235.78
1756593900.0,1.113,1.114,1.113,1.114,391.62
1756594800.0,1.114,1.119,1.114,1.119,1328.04
1756595700.0,1.119,1.12,1.118,1.12,2236.96
1756596600.0,1.12,1.12,1.116,1.118,3554.58
1756597500.0,1.118,1.118,1.117,1.118,401.42
1756598400.0,1.118,1.123,1.115,1.119,5046.84
1756599300.0,1.119,1.119,1.115,1.119,555.84
1756600200.0,1.119,1.124,1.119,1.124,2638.5
1756601100.0,1.124,1.131,1.124,1.13,4861.14
1756602000.0,1.13,1.158,1.13,1.154,18564.84
1756602900.0,1.154,1.172,1.143,1.156,27536.02
1756603800.0,1.156,1.172,1.143,1.145,18146.24
1756604700.0,1.145,1.155,1.142,1.155,13450.96
1756605600.0,1.155,1.188,1.155,1.177,32419.9
1756606500.0,1.177,1.191,1.171,1.19,27789.68
1756607400.0,1.19,1.192,1.167,1.167,25435.3
1756608300.0,1.167,1.17,1.153,1.161,3686.42
1756609200.0,1.161,1.161,1.151,1.153,7852.22
1756610100.0,1.153,1.156,1.15,1.156,4649.1
1756611000.0,1.156,1.16,1.153,1.159,7984.18
1756611900.0,1.159,1.161,1.15,1.151,869.96
1756612800.0,1.151,1.154,1.15,1.153,1096.48
1756613700.0,1.153,1.153,1.138,1.141,6965.16
1756614600.0,1.141,1.142,1.134,1.134,1380.02
1756615500.0,1.134,1.136,1.129,1.134,4267.24
1756616400.0,1.134,1.142,1.13,1.14,5153.02
1756617300.0,1.14,1.14,1.137,1.138,408.88
1756618200.0,1.138,1.141,1.138,1.14,810.44
1756619100.0,1.14,1.141,1.137,1.137,1047.16
1756620000.0,1.137,1.137,1.135,1.135,958.86
1756620900.0,1.135,1.136,1.132,1.132,2726.36
1756621800.0,1.132,1.132,1.13,1.13,1974.98
1756622700.0,1.13,1.13,1.126,1.126,736.8
1756623600.0,1.126,1.134,1.126,1.133,137.52
1756624500.0,1.133,1.139,1.133,1.136,3670.76
1756625400.0,1.136,1.139,1.133,1.133,1624.12
1756626300.0,1.133,1.135,1.132,1.135,724.52
1756627200.0,1.135,1.137,1.134,1.136,4199.24
1756628100.0,1.136,1.138,1.135,1.135,1910.48
1756629000.0,1.135,1.139,1.135,1.139,1968.74
1756629900.0,1.139,1.141,1.138,1.141,2014.38
1756630800.0,1.141,1.144,1.139,1.144,241.14
1756631700.0,1.144,1.144,1.135,1.136,1627.06
1756632600.0,1.136,1.136,1.133,1.133,413.36
1756633500.0,1.133,1.133,1.124,1.126,2704.16
1756634400.0,1.126,1.126,1.121,1.121,771.32
1756635300.0,1.121,1.123,1.118,1.12,3484.74
1756636200.0,1.12,1.123,1.119,1.12,518.48
1756637100.0,1.12,1.122,1.119,1.122,431.06
1756638000.0,1.122,1.122,1.117,1.117,1547.78
1756638900.0,1.117,1.119,1.116,1.119,1621.76
1756639800.0,1.119,1.12,1.118,1.118,607.42
1756640700.0,1.118,1.118,1.114,1.114,1364.6
1756641600.0,1.114,1.117,1.106,1.106,4497.56
1756642500.0,1.106,1.108,1.105,1.106,4119.48
1756643400.0,1.106,1.109,1.106,1.108,5238.1
1756644300.0,1.108,1.118,1.108,1.117,746.92
1756645200.0,1.117,1.119,1.11,1.11,623.02
1756646100.0,1.11,1.114,1.109,1.114,785.2
1756647000.0,1.114,1.116,1.111,1.111,5111.92
1756647900.0,1.111,1.113,1.109,1.109,190.0
1756648800.0,1.109,1.109,1.107,1.108,1708.9
1756649700.0,1.108,1.108,1.104,1.107,583.06
1756650600.0,1.107,1.11,1.107,1.108,492.94
1756651500.0,1.108,1.108,1.106,1.106,748.06
1756652400.0,1.106,1.111,1.105,1.106,1174.58
1756653300.0,1.106,1.107,1.105,1.105,356.48
1756654200.0,1.105,1.108,1.104,1.108,842.84
1756655100.0,1.108,1.114,1.108,1.112,819.06
1756656000.0,1.112,1.112,1.105,1.109,197.72
1756656900.0,1.109,1.109,1.105,1.107,836.02
1756657800.0,1.107,1.109,1.107,1.109,3981.12
1756658700.0,1.109,1.111,1.108,1.111,1189.26
1756659600.0,1.111,1.112,1.11,1.111,683.4
1756660500.0,1.111,1.112,1.108,1.109,388.66
1756661400.0,1.109,1.111,1.108,1.11,366.82
1756662300.0,1.11,1.11,1.108,1.108,478.34
1756663200.0,1.108,1.111,1.108,1.11,4137.9
1756664100.0,1.11,1.113,1.109,1.113,642.96
1756665000.0,1.113,1.117,1.113,1.117,885.3
1756665900.0,1.117,1.118,1.116,1.116,740.38
1756666800.0,1.116,1.117,1.113,1.113,838.16
1756667700.0,1.113,1.113,1.109,1.109,521.5
1756668600.0,1.109,1.11,1.109,1.11,263.2
1756669500.0,1.11,1.11,1.106,1.106,690.16
1756670400.0,1.106,1.109,1.105,1.108,478.96
1756671300.0,1.108,1.109,1.107,1.108,538.98
1756672200.0,1.108,1.11,1.108,1.109,390.24
1756673100.0,1.109,1.109,1.108,1.109,418.82
1756674000.0,1.109,1.111,1.109,1.111,773.84
1756674900.0,1.111,1.112,1.111,1.111,1057.04
1756675800.0,1.111,1.113,1.111,1.113,770.96
1756676700.0,1.113,1.114,1.112,1.113,850.32
1756677600.0,1.113,1.113,1.109,1.109,901.92
1756678500.0,1.109,1.114,1.109,1.114,529.92
1756679400.0,1.114,1.114,1.106,1.106,240.26
1756680300.0,1.106,1.107,1.105,1.107,2090.18
1756681200.0,1.107,1.107,1.103,1.103,3454.14
1756682100.0,1.103,1.103,1.1,1.1,1338.92
1756683000.0,1.1,1.1,1.091,1.091,3604.32
1756683900.0,1.091,1.095,1.091,1.095,689.38
1756684800.0,1.095,1.095,1.077,1.079,6820.46
1756685700.0,1.079,1.081,1.069,1.073,5907.78
1756686600.0,1.073,1.08,1.069,1.08,2419.16
1756687500.0,1.08,1.086,1.073,1.076,1933.02
1756688400.0,1.076,1.08,1.074,1.076,989.64
1756689300.0,1.076,1.08,1.075,1.077,2453.84
1756690200.0,1.077,1.085,1.077,1.085,857.38
1756691100.0,1.085,1.086,1.08,1.08,417.48
1756692000.0,1.08,1.081,1.072,1.073,368.7
1756692900.0,1.073,1.073,1.064,1.071,513.86
1756693800.0,1.071,1.071,1.065,1.067,522.36
1756694700.0,1.067,1.067,1.061,1.063,6201.2
1756695600.0,1.063,1.067,1.061,1.063,5329.14
1756696500.0,1.063,1.063,1.062,1.063,235.22
1756697400.0,1.063,1.067,1.063,1.066,371.5
1756698300.0,1.066,1.066,1.063,1.064,406.24
1756699200.0,1.064,1.064,1.058,1.058,1332.5
1756700100.0,1.058,1.058,1.053,1.054,5052.38
1756701000.0,1.054,1.054,1.05,1.05,7281.94
1756701900.0,1.05,1.054,1.05,1.053,606.0
1756702800.0,1.053,1.058,1.053,1.053,496.4
1756703700.0,1.053,1.058,1.05,1.058,396.06
1756704600.0,1.058,1.062,1.057,1.061,439.16
1756705500.0,1.061,1.061,1.055,1.057,2626.44
1756706400.0,1.057,1.058,1.053,1.054,605.72
1756707300.0,1.054,1.06,1.052,1.058,3398.06
1756708200.0,1.058,1.059,1.056,1.058,866.76
1756709100.0,1.058,1.058,1.051,1.051,1056.42
1756710000.0,1.051,1.054,1.048,1.048,544.28
1756710900.0,1.048,1.057,1.047,1.055,853.04
1756711800.0,1.055,1.066,1.055,1.06,1597.96
1756712700.0,1.06,1.077,1.06,1.074,29954.5
1756713600.0,1.074,1.085,1.074,1.079,7139.26
1756714500.0,1.079,1.081,1.076,1.078,2031.14
1756715400.0,1.078,1.08,1.078,1.08,3158.34
1756716300.0,1.08,1.084,1.079,1.083,523.6
1756717200.0,1.083,1.085,1.082,1.085,220.1
1756718100.0,1.085,1.086,1.083,1.083,421.84
1756719000.0,1.083,1.085,1.083,1.084,475.56
1756719900.0,1.084,1.084,1.078,1.078,1132.48
1756720800.0,1.078,1.078,1.072,1.072,2408.46
1756721700.0,1.072,1.072,1.065,1.066,1284.58
1756722600.0,1.066,1.066,1.058,1.059,540.26
1756723500.0,1.059,1.061,1.055,1.061,1306.52
1756724400.0,1.061,1.063,1.058,1.063,1090.46
1756725300.0,1.063,1.065,1.057,1.057,337.86
1756726200.0,1.057,1.062,1.057,1.058,643.42
1756727100.0,1.058,1.059,1.056,1.057,928.3
1756728000.0,1.057,1.062,1.055,1.061,924.18
1756728900.0,1.061,1.065,1.059,1.062,941.72
1756729800.0,1.062,1.063,1.057,1.057,660.4
1756730700.0,1.057,1.06,1.053,1.055,1364.7
1756731600.0,1.055,1.055,1.048,1.049,1588.5
1756732500.0,1.049,1.057,1.046,1.057,1180.86
1756733400.0,1.057,1.057,1.049,1.049,559.98
1756734300.0,1.049,1.049,1.045,1.046,671.3
1756735200.0,1.046,1.05,1.046,1.047,458.32
1756736100.0,1.047,1.047,1.045,1.046,538.6
1756737000.0,1.046,1.048,1.042,1.047,723.56
1756737900.0,1.047,1.052,1.045,1.05,1374.52
