1756517400.0,0.161,0.1612,0.1602,0.1602,44934.44
1756518300.0,0.1602,0.1602,0.1581,0.1583,442518.48
1756519200.0,0.1583,0.1599,0.158,0.1588,219331.4
1756520100.0,0.1588,0.1594,0.1588,0.159,91493.5
1756521000.0,0.159,0.159,0.1581,0.1586,67028.18
1756521900.0,0.1586,0.1586,0.1577,0.1585,91872.74
1756522800.0,0.1585,0.16,0.1585,0.16,232527.44
1756523700.0,0.16,0.1632,0.1599,0.1623,435904.4
1756524600.0,0.1623,0.1649,0.1623,0.1628,946890.9
1756525500.0,0.1628,0.1634,0.1611,0.1612,280110.66
1756526400.0,0.1612,0.1614,0.1606,0.1608,130889.16
1756527300.0,0.1608,0.1632,0.1608,0.1631,143701.66
1756528200.0,0.1631,0.1631,0.1617,0.1621,121236.7
1756529100.0,0.1621,0.1636,0.1621,0.1629,223016.94
1756530000.0,0.1629,0.1634,0.1621,0.1632,290787.56
1756530900.0,0.1632,0.1632,0.1617,0.162,307517.44
1756531800.0,0.162,0.1645,0.1618,0.1643,308937.28
1756532700.0,0.1643,0.1648,0.1628,0.1631,237226.24
1756533600.0,0.1631,0.1658,0.1631,0.1651,234604.9
1756534500.0,0.1651,0.1657,0.1636,0.164,160477.56
1756535400.0,0.164,0.1653,0.1639,0.1644,161906.04
1756536300.0,0.1644,0.1644,0.1622,0.1623,485924.52
1756537200.0,0.1623,0.1631,0.1619,0.1631,309381.08
1756538100.0,0.1631,0.1636,0.162,0.1623,172168.84
1756539000.0,0.1623,0.1634,0.1621,0.1632,639567.62
1756539900.0,0.1632,0.1634,0.1627,0.1631,126969.04
1756540800.0,0.1631,0.1636,0.1627,0.1631,113965.82
1756541700.0,0.1631,0.1688,0.1631,0.1679,2380319.16
1756542600.0,0.1679,0.1684,0.1655,0.1675,702837.08
1756543500.0,0.1675,0.1675,0.165,0.1653,317424.68
1756544400.0,0.1653,0.1663,0.1641,0.166,552046.72
1756545300.0,0.166,0.1676,0.166,0.167,380273.76
1756546200.0,0.167,0.1671,0.165,0.165,300407.84
1756547100.0,0.165,0.1663,0.165,0.1652,205739.6
1756548000.0,0.1652,0.1676,0.1645,0.1671,310247.54
1756548900.0,0.1671,0.168,0.1665,0.1673,461429.96
1756549800.0,0.1673,0.1728,0.1673,0.1722,2179714.22
1756550700.0,0.1722,0.1792,0.1712,0.1748,5605926.32
1756551600.0,0.1748,0.1757,0.172,0.1723,1402147.76
1756552500.0,0.1723,0.1739,0.1719,0.1724,648645.82
1756553400.0,0.1724,0.1724,0.1692,0.1694,911313.58
1756554300.0,0.1694,0.1738,0.1688,0.1731,650765.1
1756555200.0,0.1731,0.1731,0.1702,0.1714,417323.68
1756556100.0,0.1714,0.1714,0.1673,0.168,749617.12
1756557000.0,0.168,0.1681,0.166,0.1662,649652.98
1756557900.0,0.1662,0.1693,0.166,0.1692,579372.44
1756558800.0,0.1692,0.1706,0.1668,0.1673,1008873.52
1756559700.0,0.1673,0.1674,0.1653,0.1665,651772.4
1756560600.0,0.1665,0.1676,0.1655,0.1659,141993.2
1756561500.0,0.1659,0.1683,0.1656,0.1675,211434.18
1756562400.0,0.1675,0.1682,0.1667,0.1667,317484.1
1756563300.0,0.1667,0.1678,0.166,0.1669,345326.12
1756564200.0,0.1669,0.1676,0.1661,0.1665,339855.4
1756565100.0,0.1665,0.1686,0.1665,0.1685,321403.62
1756566000.0,0.1685,0.1685,0.1661,0.1663,1330986.64
1756566900.0,0.1663,0.1673,0.1647,0.167,511613.44
1756567800.0,0.167,0.1676,0.1659,0.166,254888.9
1756568700.0,0.166,0.1667,0.1649,0.1652,298305.4
1756569600.0,0.1652,0.1653,0.1628,0.1638,1103237.72
1756570500.0,0.1638,0.1643,0.1632,0.1635,256461.76
1756571400.0,0.1635,0.1635,0.1619,0.1623,486490.06
1756572300.0,0.1623,0.1635,0.1623,0.1625,268794.28
1756573200.0,0.1625,0.163,0.162,0.1629,230872.22
1756574100.0,0.1629,0.1634,0.1626,0.1627,147411.94
1756575000.0,0.1627,0.1636,0.1618,0.1619,160681.7
1756575900.0,0.1619,0.1619,0.1607,0.1608,186178.78
1756576800.0,0.1608,0.1616,0.1607,0.1613,98511.0
1756577700.0,0.1613,0.1616,0.1605,0.1616,167148.78
1756578600.0,0.1616,0.162,0.1606,0.1606,126297.82
1756579500.0,0.1606,0.1613,0.1606,0.1609,71287.3
1756580400.0,0.1609,0.161,0.1598,0.1602,321784.06
1756581300.0,0.1602,0.1605,0.1601,0.1604,587923.6
1756582200.0,0.1604,0.1616,0.1597,0.1615,207557.72
1756583100.0,0.1615,0.1618,0.1609,0.1617,119121.66
1756584000.0,0.1617,0.1618,0.1603,0.1603,74565.68
1756584900.0,0.1603,0.1606,0.1596,0.1602,109564.3
1756585800.0,0.1602,0.1613,0.1595,0.1601,209633.14
1756586700.0,0.1601,0.1604,0.1597,0.1604,176983.52
1756587600.0,0.1604,0.1609,0.1602,0.1608,48850.7
1756588500.0,0.1608,0.161,0.1601,0.1601,88808.82
1756589400.0,0.1601,0.1604,0.1601,0.1602,111010.34
1756590300.0,0.1602,0.1615,0.16,0.1614,140318.26
1756591200.0,0.1614,0.1619,0.161,0.1612,167703.58
1756592100.0,0.1612,0.1641,0.1612,0.1624,578714.28
1756593000.0,0.1624,0.1632,0.1624,0.1629,65944.52
1756593900.0,0.1629,0.163,0.1621,0.1621,39683.14
1756594800.0,0.1621,0.1637,0.162,0.1634,69243.92
1756595700.0,0.1634,0.1649,0.1631,0.1638,185640.26
1756596600.0,0.1638,0.1647,0.1625,0.1634,141336.78
1756597500.0,0.1634,0.1637,0.1631,0.1635,40523.14
1756598400.0,0.1635,0.1635,0.1623,0.1627,150086.44
1756599300.0,0.1627,0.1645,0.1627,0.1644,133474.62
1756600200.0,0.1644,0.1657,0.1636,0.1653,161969.66
1756601100.0,0.1653,0.166,0.1646,0.1657,165338.98
1756602000.0,0.1657,0.1676,0.1652,0.1675,336555.66
1756602900.0,0.1675,0.1677,0.1636,0.1642,767837.8
1756603800.0,0.1642,0.1648,0.1634,0.1639,512639.54
1756604700.0,0.1639,0.1643,0.1637,0.1642,196569.88
1756605600.0,0.1642,0.1649,0.1639,0.1648,160276.46
1756606500.0,0.1648,0.1664,0.1646,0.1662,148638.74
1756607400.0,0.1662,0.1663,0.165,0.1651,277309.06
1756608300.0,0.1651,0.1659,0.1645,0.1658,506589.34
1756609200.0,0.1658,0.1669,0.1653,0.1657,292288.86
1756610100.0,0.1657,0.1661,0.1653,0.1653,179420.0
1756611000.0,0.1653,0.1657,0.1649,0.1653,89091.3
1756611900.0,0.1653,0.1659,0.1653,0.1656,133789.64
1756612800.0,0.1656,0.1659,0.1651,0.1658,128911.86
1756613700.0,0.1658,0.1659,0.1649,0.1649,284671.92
1756614600.0,0.1649,0.1682,0.1649,0.1666,704908.48
1756615500.0,0.1666,0.1666,0.1633,0.1642,482247.36
1756616400.0,0.1642,0.1647,0.1635,0.1643,197403.5
1756617300.0,0.1643,0.1643,0.1629,0.1629,186143.78
1756618200.0,0.1629,0.163,0.1623,0.1625,147933.94
1756619100.0,0.1625,0.1628,0.1622,0.1624,68580.88
1756620000.0,0.1624,0.163,0.1621,0.163,167532.58
1756620900.0,0.163,0.163,0.1617,0.1619,121900.8
1756621800.0,0.1619,0.162,0.1611,0.1617,88600.54
1756622700.0,0.1617,0.1621,0.161,0.1611,105672.14
1756623600.0,0.1611,0.1626,0.1611,0.1624,34524.04
1756624500.0,0.1624,0.1635,0.162,0.163,123183.38
1756625400.0,0.163,0.1631,0.1623,0.1623,97668.72
1756626300.0,0.1623,0.165,0.1623,0.1649,308234.24
1756627200.0,0.1649,0.1703,0.1637,0.17,1231658.3
1756628100.0,0.17,0.1721,0.1651,0.1651,3730114.88
1756629000.0,0.1651,0.1665,0.1645,0.1659,528925.74
1756629900.0,0.1659,0.1666,0.165,0.1659,239252.42
1756630800.0,0.1659,0.1659,0.1643,0.1643,123755.84
1756631700.0,0.1643,0.1646,0.1634,0.1638,258129.7
1756632600.0,0.1638,0.1639,0.1607,0.1608,265837.08
1756633500.0,0.1608,0.1619,0.1608,0.1611,220713.68
1756634400.0,0.1611,0.1613,0.1602,0.1605,112157.36
1756635300.0,0.1605,0.1609,0.16,0.1607,315758.36
1756636200.0,0.1607,0.1625,0.1607,0.1618,609730.34
1756637100.0,0.1618,0.1625,0.1614,0.1616,225514.72
1756638000.0,0.1616,0.1618,0.1604,0.1616,232950.26
1756638900.0,0.1616,0.1623,0.1611,0.1621,150767.52
1756639800.0,0.1621,0.1621,0.1608,0.1609,155599.38
1756640700.0,0.1609,0.1621,0.1609,0.1619,119684.34
1756641600.0,0.1619,0.1619,0.1608,0.1609,73846.56
1756642500.0,0.1609,0.1612,0.1603,0.1607,185261.72
1756643400.0,0.1607,0.1612,0.1603,0.1607,124326.28
1756644300.0,0.1607,0.1615,0.16,0.1615,174101.54
1756645200.0,0.1615,0.1615,0.1606,0.1606,135890.2
1756646100.0,0.1606,0.1613,0.1604,0.1611,71112.66
1756647000.0,0.1611,0.1611,0.1604,0.1606,81813.78
1756647900.0,0.1606,0.1611,0.1603,0.1603,154607.4
1756648800.0,0.1603,0.1607,0.159,0.16,635487.1
1756649700.0,0.16,0.163,0.1595,0.163,725326.9
1756650600.0,0.163,0.1637,0.1621,0.1626,308191.82
1756651500.0,0.1626,0.163,0.1605,0.1608,218334.82
1756652400.0,0.1608,0.1624,0.1607,0.1611,347346.2
1756653300.0,0.1611,0.163,0.1611,0.1629,209299.44
1756654200.0,0.1629,0.1629,0.1615,0.162,155487.12
1756655100.0,0.162,0.1621,0.1616,0.1617,152938.14
1756656000.0,0.1617,0.1617,0.1606,0.1607,186705.38
1756656900.0,0.1607,0.1616,0.1603,0.1612,118810.66
1756657800.0,0.1612,0.1615,0.1607,0.1615,38912.04
1756658700.0,0.1615,0.1617,0.1608,0.1609,75586.46
1756659600.0,0.1609,0.1611,0.1607,0.1608,33030.94
1756660500.0,0.1608,0.1613,0.1605,0.1606,120088.6
1756661400.0,0.1606,0.1611,0.1605,0.1611,106464.34
1756662300.0,0.1611,0.1626,0.1611,0.1615,52863.18
1756663200.0,0.1615,0.1621,0.1611,0.1613,165915.46
1756664100.0,0.1613,0.162,0.1613,0.162,61123.1
1756665000.0,0.162,0.1628,0.1617,0.1625,181640.78
1756665900.0,0.1625,0.1625,0.162,0.162,109598.28
1756666800.0,0.162,0.1628,0.1617,0.1618,119725.18
1756667700.0,0.1618,0.1622,0.1617,0.1619,62019.6
1756668600.0,0.1619,0.1632,0.1617,0.1624,254487.42
1756669500.0,0.1624,0.1646,0.1624,0.164,223060.48
1756670400.0,0.164,0.1657,0.1632,0.1657,401729.84
1756671300.0,0.1657,0.1676,0.1646,0.1656,2120980.52
1756672200.0,0.1656,0.1666,0.1647,0.1666,412080.0
1756673100.0,0.1666,0.1675,0.1653,0.1663,518667.66
1756674000.0,0.1663,0.1678,0.1657,0.1661,448558.66
1756674900.0,0.1661,0.1669,0.1651,0.166,428637.74
1756675800.0,0.166,0.1663,0.1651,0.1663,121236.96
